EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
1.9,GW,1.9,GW,0.360967506,0.142216109,0.457047385,0.849435665,0.595545084,0.96374091,0.019749611,0.694251133,0.619360245,0.122862641,0.446584474,0.68950452,0.960668859,0.299525364,0.291198785,0.108274713,0.603228739,0.811273838,0.107971238,0.989213402,0.13029982,0.5830469,0.362778352,0.485628944,0.899714779,0.191272074,0.024275025,0.636174794,0.609549737,0.173600391,0.488703403,0.697564906,0.555279025
2,GW,2,GW,0.83953883,0.347331404,0.841655065,0.481209434,0.615751285,0.220416853,0.391126123,0.399259225,0.707002462,0.147509263,0.536935085,0.711984269,0.508290863,0.494979569,0.757285728,0.488866591,0.485753362,0.713744379,0.810071004,0.284567756,0.22794383,0.196304661,0.511139987,0.82245789,0.995361578,0.355243616,0.216744851,0.640964856,0.536566567,0.274186859,0.072086004,0.293441654,0.363734964
2.1,GW,2.1,GW,0.180122673,0.113843383,0.467666804,0.922895656,0.596168513,0.201015823,0.189115565,0.904075799,0.582924782,0.015849904,0.029877129,0.974889202,0.993199755,0.504780576,0.721840723,0.843221881,0.324926869,0.019424525,0.062019368,0.668478067,0.193322571,0.790211904,0.975768393,0.929971877,0.714499845,0.830456338,0.014981991,0.897289379,0.351332992,0.275107811,0.299408869,0.365489083,0.334651515
2.2,GW,2.2,GW,0.116864938,0.521164333,0.294807431,0.325427321,0.30548527,0.232446068,0.437041839,0.79329503,0.908611779,0.545601683,0.015405601,0.289984901,0.354257769,0.546849883,0.859286808,0.879233924,0.562063719,0.313314824,0.223858102,0.250545882,0.641975575,0.291854887,0.478634766,0.977093124,0.448064546,0.256902225,0.97984825,0.527045232,0.588965282,0.94500427,0.844503642,0.910199773,0.639092826
2.3,GW,2.3,GW,0.447549642,0.525376177,0.324879081,0.495769635,0.190870177,0.614602154,0.858641495,0.56397769,0.487192374,0.988801465,0.130110623,0.275149039,0.212733607,0.614371883,0.742713068,0.180358595,0.91426408,0.063716649,0.548968618,0.624757617,0.854393556,0.706091111,0.948685198,0.018363101,0.273319751,0.187162755,0.742290854,0.218943313,0.162099141,0.237281855,0.208194666,0.682457979,0.926742469
2.4,GW,2.4,GW,0.549853981,0.215867357,0.72536298,0.128272533,0.031049798,0.528164714,0.409070022,0.146333321,0.633115716,0.763038264,0.85172684,0.752312129,0.69992718,0.832518979,0.039548433,0.957294193,0.623072136,0.307217135,0.069716492,0.429016475,0.665079094,0.587059442,0.648285381,0.978195783,0.5199692,0.411382127,0.266778245,0.565433334,0.071375393,0.54427628,0.176947206,0.102639713,0.0071218
2.5,GW,2.5,GW,0.318346712,0.837191151,0.301525896,0.381536215,0.874684122,0.252751946,0.317173893,0.512399133,0.700568388,0.296859331,0.207559385,0.653691981,0.453381512,0.88641071,0.699573462,0.039097012,0.635894295,0.35694785,0.689748475,0.929591246,0.37528575,0.359991072,0.079862978,0.137583825,0.341175518,0.230992078,0.776421237,0.759277298,0.433929961,0.773907592,0.204575582,0.563334459,0.039625725
2.6,GW,2.6,GW,0.96988899,0.480322281,0.348886244,0.131116342,0.121965383,0.452158787,0.092391603,0.226029928,0.631223387,0.645719421,0.001216606,0.601995524,0.829952961,0.171686657,0.137041927,0.590774843,0.036476606,0.553417147,0.898451283,0.950480832,0.297803984,0.557895872,0.199318554,0.590334465,0.580486806,0.861522134,0.707788417,0.76560068,0.732129295,0.984153191,0.870602163,0.043259548,0.799447999
2.7,GW,2.7,GW,0.615711943,0.462023358,0.953368979,0.875180358,0.581397664,0.595421178,0.511844227,0.628772288,0.311153674,0.861235841,0.434460699,0.393876284,0.729290186,0.277017765,0.742498496,0.243148641,0.917775346,0.533024221,0.340267009,0.646385766,0.209423425,0.349571758,0.102281494,0.991653409,0.775735122,0.222302807,0.750815277,0.396225294,0.036959634,0.782135329,0.298929442,0.828020989,0.642598609
2.8,GW,2.8,GW,0.825067816,0.727500013,0.27541385,0.175578809,0.289966122,0.64457958,0.930606808,0.960102301,0.071020608,0.103139702,0.637177306,0.532890136,0.352476149,0.435111781,0.935499972,0.059637896,0.939327246,0.041752279,0.842364795,0.119658208,0.189501233,0.918987927,0.191835453,0.881909442,0.00619712,0.188264919,0.013097684,0.204715337,0.508737918,0.2068095,0.839350433,0.514739287,0.525651774
2.9,GW,2.9,GW,0.122109338,0.312568123,0.192382908,0.930068198,0.676364327,0.75859737,0.469220854,0.631121986,0.02849599,0.790691576,0.281646243,0.535914487,0.481444841,0.966038541,0.749509366,0.219062132,0.478137449,0.614646794,0.864002892,0.669527912,0.659047473,0.22387222,0.083743601,0.37621257,0.921324997,0.840170882,0.597136196,0.915844932,0.917934238,0.109996518,0.154212441,0.343602582,0.510342784
3,GW,3,GW,0.573811311,0.667752171,0.226478396,0.555824409,0.669528642,0.084632347,0.124465477,0.917226978,0.243598764,0.177601369,0.84043276,0.53879522,0.449561296,0.318431018,0.081978269,0.520271703,0.520436603,0.255878987,0.980016092,0.591700864,0.646494276,0.50566315,0.24164687,0.441943281,0.207776621,0.057533461,0.31192768,0.373481292,0.252171957,0.907739388,0.275316508,0.293030999,0.149155618
3.1,GW,3.1,GW,0.272601794,0.285958342,0.010192826,0.117300064,0.285944004,0.327786356,0.007305607,0.174420767,0.983975065,0.749908917,0.045056033,0.439699547,0.96565235,0.679648335,0.777772382,0.281156361,0.121326839,0.950631398,0.786322433,0.821087697,0.739221157,0.55091253,0.56007,0.140168678,0.965383135,0.204176723,0.971485047,0.303303689,0.832707653,0.836294246,0.23471081,0.925857071,0.159421814
3.2,GW,3.2,GW,0.951513533,0.386149276,0.209905237,0.420514818,0.063675275,0.860007229,0.479552462,0.061123174,0.020028138,0.721758719,0.553334927,0.681781841,0.089910244,0.215686365,0.322433608,0.884151785,0.868044577,0.423573256,0.986584897,0.50822485,0.023822333,0.736927854,0.310777083,0.345000934,0.759342498,0.034520052,0.980174505,0.143493221,0.826110611,0.675921779,0.739067969,0.307385424,0.816563587
3.3,GW,3.3,GW,0.784343645,0.405536365,0.846121183,0.737309723,0.15736127,0.508188827,0.246183379,0.935055224,0.201411964,0.335474339,0.480933296,0.519549463,0.506597946,0.936665101,0.751795695,0.481824466,0.415784408,0.853987932,0.036863608,0.8324228,0.095449513,0.895576363,0.522853071,0.767730518,0.88266983,0.478033441,0.029656737,0.97883337,0.978386366,0.322703695,0.365513127,0.729879136,0.149698872
3.4,GW,3.4,GW,0.438301575,0.067227969,0.237371404,0.634594324,0.755490865,0.609236828,0.897314765,0.968557001,0.292626498,0.873471534,0.800865294,0.126039681,0.691873434,0.337355423,0.800632181,0.277487652,0.098524181,0.364996334,0.454891911,0.981981239,0.325003924,0.72023442,0.102660975,0.385071896,0.856075556,0.273995783,0.627958019,0.566974181,0.006655127,0.135446254,0.291672548,0.586916927,0.595699399
3.5,GW,3.5,GW,0.80205478,0.366853169,0.893493984,0.660152458,0.316746932,0.547971312,0.998057859,0.294763808,0.524518874,0.968072779,0.650158267,0.219516553,0.023122123,0.16870914,0.386369216,0.661462364,0.736891964,0.248970231,0.120167515,0.128897554,0.146106591,0.85601659,0.768054911,0.987655257,0.841500771,0.508120441,0.831486634,0.244380198,0.196027451,0.025128856,0.712839526,0.922599756,0.343613352
3.6,GW,3.6,GW,0.313966444,0.466623456,0.753371592,0.463247619,0.619374287,0.715851924,0.753029673,0.910443778,0.101728986,0.21181135,0.409768016,0.943974843,0.943258964,0.904666293,0.64551841,0.742474073,0.764938856,0.34225526,0.089959976,0.878238684,0.759919093,0.281533847,0.283707112,0.715354609,0.343501213,0.11421168,0.151219397,0.823979434,0.706118659,0.236472549,0.89194374,0.568457324,0.131345703
3.7,GW,3.7,GW,0.887956425,0.888270815,0.151317996,0.507208451,0.538933721,0.819508509,0.593011312,0.263847127,0.375067003,0.244103771,0.077024193,0.738157449,0.314073551,0.599973007,0.460316217,0.919719094,0.466933535,0.820023651,0.009084671,0.365995243,0.611056503,0.993838185,0.456449109,0.673562558,0.170615168,0.632006793,0.047741619,0.573858635,0.867469766,0.102122107,0.095791382,0.66706938,0.992609317
3.8,GW,3.8,GW,0.903693527,0.578042133,0.702606923,0.194040385,0.916958138,0.415880517,0.582127157,0.231375785,0.088689305,0.688348737,0.915581369,0.970825846,0.14814151,0.554259839,0.945836341,0.227646495,0.604276069,0.767591433,0.550252495,0.014540048,0.80206564,0.390862234,0.086151719,0.372519223,0.112418477,0.547551868,0.930830054,0.569050493,0.506404228,0.349580425,0.843381809,0.109984711,0.834753863
3.9,GW,3.9,GW,0.28301696,0.817213003,0.456583712,0.120140173,0.437475877,0.079180575,0.879797142,0.794121768,0.658327301,0.492379101,0.701543533,0.070346627,0.886869667,0.531154748,0.741189092,0.349396708,0.566900453,0.569785367,0.387988712,0.740472523,0.156507623,0.080815946,0.695389565,0.577119429,0.145266561,0.51915728,0.604200642,0.130139315,0.085306254,0.480655316,0.457791763,0.716259951,0.879104905
4,GW,4,GW,0.882118204,0.141969137,0.004473132,0.738230776,0.729215135,0.191213127,0.951314151,0.668800838,0.28070524,0.538410723,0.166289677,0.521280246,0.757226501,0.071406318,0.420635576,0.22862136,0.100359617,0.097991707,0.012288144,0.783242111,0.246688958,0.12773134,0.862396764,0.630560526,0.508417838,0.861737949,0.069018308,0.306253748,0.214092327,0.173698419,0.863206767,0.877818862,0.589404399
4.1,GW,4.1,GW,0.711973151,0.433092061,0.588456554,0.848839074,0.301975234,0.316201265,0.958155664,0.772294665,0.544550573,0.987103534,0.407431998,0.617759334,0.842045781,0.716133163,0.911218731,0.084847358,0.909552864,0.275899699,0.740833394,0.756036742,0.085348294,0.403378437,0.058351764,0.9118241,0.408736683,0.250387239,0.16955027,0.673956982,0.598105415,0.644890953,0.936993604,0.001173604,0.649496132
4.2,GW,4.2,GW,0.416574479,0.904988291,0.810221638,0.566452596,0.712836945,0.339765361,0.212951069,0.149100716,0.188577361,0.03479378,0.531027733,0.134817307,0.748449429,0.020005642,0.67936962,0.809104986,0.637585609,0.373712865,0.272621351,0.485916158,0.771290583,0.464591516,0.083261056,0.13963951,0.767207869,0.337045308,0.068843408,0.244208386,0.649271175,0.47168625,0.339998934,0.700763382,0.5539909
4.3,GW,4.3,GW,0.392814731,0.319229073,0.995188821,0.743297725,0.872007364,0.12332544,0.77770648,0.768812972,0.333695128,0.067410568,0.994719811,0.596551194,0.904268717,0.541279569,0.391170864,0.832469334,0.063842186,0.019852137,0.045976249,0.405570636,0.558775551,0.130112443,0.546352557,0.10202105,0.681630138,0.539652267,0.592895374,0.726554271,0.867903072,0.331415383,0.120322423,0.998307381,0.318056073
4.4,GW,4.4,GW,0.966704837,0.503694884,0.05706575,0.754979292,0.469093593,0.596233989,0.126226711,0.026103373,0.218344981,0.032903521,0.669589376,0.743964868,0.66744289,0.919350107,0.143269445,0.476769122,0.330810297,0.46015803,0.59676076,0.195881171,0.980132599,0.490227852,0.857266296,0.963670442,0.970318248,0.120735614,0.068497407,0.141391201,0.173792761,0.322515469,0.062295289,0.767879586,0.907924631
4.5,GW,4.5,GW,0.408485248,0.849985261,0.508196812,0.441085718,0.95302749,0.142028082,0.506030284,0.476566678,0.519493494,0.791676733,0.549131136,0.507345939,0.337574577,0.265877359,0.491321964,0.008115167,0.022218522,0.251044487,0.085446208,0.262623208,0.432762967,0.256382371,0.37021485,0.767081896,0.056837109,0.694528952,0.306741309,0.877359264,0.617112482,0.786142135,0.723055412,0.091888776,0.320611711
4.6,GW,4.6,GW,0.574811652,0.184929345,0.35567883,0.261654259,0.183895792,0.299592912,0.71529358,0.938106773,0.279551054,0.986967341,0.934170486,0.728692661,0.205656334,0.381974663,0.185236753,0.53338048,0.087947845,0.963779513,0.111912679,0.515623299,0.53541938,0.830182292,0.063504339,0.633206394,0.893215142,0.672541948,0.154466488,0.219271605,0.434268798,0.341872612,0.16832797,0.77761297,0.709783211
4.7,GW,4.7,GW,0.902505006,0.513753035,0.917884802,0.700699523,0.629735966,0.752519532,0.321002697,0.103160211,0.029497609,0.313538885,0.143159049,0.156128262,0.597016405,0.799436665,0.83791197,0.299925048,0.096813758,0.847465125,0.80589115,0.161382466,0.74354721,0.977382622,0.525052948,0.176999806,0.078366977,0.228244142,0.841031284,0.944704151,0.534193743,0.549375308,0.33098323,0.608011206,0.998343355
4.8,GW,4.8,GW,0.870040278,0.894841721,0.871166465,0.040694025,0.354380363,0.231966733,0.342822558,0.888367132,0.467187023,0.224480085,0.707573283,0.781104555,0.472442459,0.901792758,0.051576618,0.959625945,0.447837085,0.774040236,0.018419695,0.22137656,0.400368999,0.049197484,0.017203503,0.388740065,0.024396857,0.704778171,0.041810873,0.198580344,0.953337055,0.583248965,0.430391604,0.881442322,0.173838433
4.9,GW,4.9,GW,0.437531848,0.520816587,0.341321963,0.835679388,0.301593725,0.587092122,0.255145556,0.191672961,0.934272641,0.424431209,0.456180141,0.272096342,0.348003811,0.403656025,0.068051885,0.221174167,0.774469036,0.84187058,0.936881616,0.028840464,0.605886513,0.633035249,0.411806661,0.488717104,0.56144108,0.434739934,0.068331061,0.391900166,0.873377828,0.54416901,0.987935883,0.846415545,0.761705283
5,GW,5,GW,0.289055316,0.419490875,0.406716085,0.40987948,0.525906217,0.949062184,0.762474441,0.701795906,0.602627744,0.580391684,0.188873362,0.977831191,0.338206347,0.565857874,0.682685221,0.771656443,0.479564553,0.191673839,0.129577274,0.644883107,0.312481783,0.953550933,0.65735115,0.138968431,0.152474389,0.906110598,0.393478765,0.784403681,0.748174023,0.645795247,0.435416993,0.731972669,0.418733757
5.1,GW,5.1,GW,0.707722786,0.830414341,0.038342406,0.307481517,0.116534326,0.308403532,0.159530286,0.598114937,0.711020975,0.94090581,0.273828307,0.321702348,0.661579945,0.189020942,0.826319865,0.889835678,0.055724854,0.435549268,0.63901161,0.319705292,0.949258052,0.824990981,0.845876876,0.197990373,0.641781576,0.464669819,0.738424135,0.771791547,0.927698064,0.317642593,0.311881232,0.602086114,0.944670731
5.2,GW,5.2,GW,0.986169328,0.370842823,0.44727328,0.273219101,0.41019168,0.008639675,0.876165451,0.477733036,0.035305487,0.485873441,0.336915042,0.307867522,0.370858298,0.765086854,0.219136809,0.641055432,0.28246127,0.818274823,0.520928202,0.232590684,0.738386895,0.797882245,0.261952593,0.435204925,0.09976099,0.899855487,0.588843235,0.891011633,0.415839082,0.329183798,0.578211571,0.470803033,0.265171204
5.3,GW,5.3,GW,0.432459811,0.13786529,0.152729682,0.42732014,0.005491224,0.711065539,0.460229396,0.975063686,0.562550519,0.748100293,0.384248371,0.629175951,0.746193287,0.443140297,0.227297355,0.399729914,0.903356882,0.218595326,0.149565094,0.424342122,0.112258245,0.578405873,0.312445727,0.31382425,0.251332905,0.50462202,0.823134549,0.705389131,0.451826903,0.844614441,0.561432047,0.902884203,0.684994347
5.4,GW,5.4,GW,0.745030641,0.346486277,0.964101753,0.476913688,0.04468581,0.65842643,0.220215272,0.703529089,0.619121565,0.936900104,0.281729216,0.053706082,0.202964972,0.076012334,0.485292699,0.298480611,0.887692397,0.058540372,0.944342613,0.978720074,0.099053695,0.104330478,0.391347307,0.278906679,0.980556287,0.473229584,0.028426072,0.856925481,0.694325363,0.578266742,0.253267395,0.968055104,0.642806737
5.5,GW,5.5,GW,0.589142917,0.133884458,0.294513328,0.703271548,0.645446223,0.042368586,0.612589317,0.01822914,0.64856107,0.600166507,0.972442219,0.336048717,0.443378663,0.951658965,0.647854575,0.093910992,0.661992708,0.659764385,0.837732636,0.814558277,0.343371693,0.066192587,0.457203786,0.048370108,0.002034197,0.364957268,0.100087954,0.343208774,0.325208888,0.003417503,0.85245489,0.105084697,0.529520976
5.6,GW,5.6,GW,0.437168227,0.521674031,0.64946465,0.19598185,0.492014543,0.493126431,0.047061769,0.684624936,0.242756475,0.569615236,0.11626629,0.001320818,0.312717975,0.630998745,0.998398264,0.135159396,0.707643591,0.730821633,0.068423714,0.038414005,0.234103634,0.633000707,0.885926202,0.796483678,0.128748385,0.12460158,0.215671855,0.073989702,0.717139295,0.929828394,0.13645411,0.283447343,0.537008099
5.7,GW,5.7,GW,0.865819202,0.714161357,0.797639237,0.218974112,0.107919108,0.206667707,0.477659835,0.250354421,0.77341504,0.8697999,0.272669445,0.568760841,0.532741907,0.834015034,0.335076744,0.636721152,0.194399161,0.402026184,0.467401131,0.922391341,0.623345474,0.681181966,0.763870443,0.528454165,0.060709619,0.443504238,0.61852441,0.950312027,0.444966468,0.679930888,0.238135157,0.511942642,0.343619933
5.8,GW,5.8,GW,0.849357419,0.736308552,0.77188411,0.552418521,0.210676889,0.561797348,0.303952027,0.541500751,0.099779058,0.934951659,0.564559228,0.321611965,0.257408979,0.681063729,0.631835915,0.059469847,0.60812771,0.885630306,0.475511707,0.510161666,0.24547476,0.311229102,0.845009635,0.816421634,0.698401287,0.60774033,0.931486498,0.606521291,0.959113903,0.159031281,0.891329144,0.283110224,0.893541595
5.9,GW,5.9,GW,0.112906721,0.051179539,0.336121959,0.449855442,0.378976572,0.852505883,0.524696609,0.055673711,0.532046113,0.510383126,0.463768582,0.932264996,0.430591704,0.306056522,0.113621462,0.441647809,0.153929248,0.969263509,0.090737411,0.94884118,0.447247177,0.680300412,0.751072062,0.96905416,0.585071307,0.958802172,0.91492185,0.729494564,0.143071861,0.625185989,0.723866324,0.56010908,0.311798146
6,GW,6,GW,0.127752063,0.32654713,0.477923132,0.796396395,0.690177105,0.125397802,0.02514347,0.935784602,0.72375194,0.203359317,0.490065821,0.650606082,0.890642586,0.297808093,0.49421722,0.674226845,0.275546673,0.286999027,0.889476733,0.834122512,0.794512212,0.403856302,0.171385851,0.911057291,0.22691574,0.060887517,0.251826776,0.057964544,0.587489512,0.258416825,0.431916916,0.934364977,0.427213287
6.1,GW,6.1,GW,0.981640892,0.554892965,0.528585851,0.225775221,0.738468464,0.922556521,0.462203088,0.332157645,0.212450533,0.646536175,0.409618834,0.373091867,0.318242051,0.718910694,0.212389249,0.269725184,0.915328841,0.486311974,0.692552026,0.633868236,0.584751875,0.581645992,0.986718021,0.51490056,0.228043076,0.439625874,0.155656857,0.657280985,0.590066407,0.658423472,0.129160086,0.750536534,0.207148438
6.2,GW,6.2,GW,0.088974487,0.334540264,0.170037045,0.584056428,0.863930637,0.777858459,0.221397166,0.480088337,0.644776687,0.408679404,0.129719538,0.265995633,0.172215036,0.154857884,0.348900991,0.924054442,0.994562258,0.667757458,0.696157159,0.949740875,0.092827167,0.957126951,0.027343656,0.11870489,0.739135528,0.062208042,0.361026213,0.713591423,0.105408851,0.370804773,0.613251259,0.659478993,0.740585294
6.3,GW,6.3,GW,0.546694674,0.6924432,0.308468394,0.455493394,0.599405201,0.690480142,0.366647939,0.991469409,0.290168076,0.056988988,0.488886735,0.81934787,0.903433933,0.583169207,0.497041744,0.172120923,0.313137982,0.287788033,0.925585581,0.205407733,0.697900897,0.691861969,0.028972367,0.953965838,0.916819975,0.147973738,0.36953795,0.063665355,0.570154503,0.231839853,0.096887668,0.673208091,0.139520799
