country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
CO,CL,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,0.0,0.0,0.0,PP_CO2_[CO]
CO,CL,,,0.0,0.3,14.3,BESS_[CO]
CO,CL,,,0.0,0.1,12.7,EL_to_HTH_[CO]
CO,CL,,,0.0,0.3,4.6,EL_to_NH3_[CO]
CO,CL,,,0.0,0.5,31.7,NH3_Storage_[CO]
CO,CL,,,0.0,0.0,0.0,NH3_to_EL_[CO]
CO,CL,,,0.0,0.0,2.4,NH3_to_HTH_[CO]
CO,CL,,,0.0,0.0,0.0,FF_to_HTH_[CO]
CO,CL,,,0.0,0.0,33.0,EL_Demand_[CO]
CO,CL,,,0.0,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,0.0,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,0.0,2.3,71.5,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,0.0,0.0,0.0,PP_CO2_[CL]
CO,CL,,,0.0,0.0,0.0,BESS_[CL]
CO,CL,,,0.0,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,0.0,0.0,0.4,EL_to_NH3_[CL]
CO,CL,,,0.0,0.2,12.9,NH3_Storage_[CL]
CO,CL,,,0.0,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,0.0,0.0,1.6,NH3_to_HTH_[CL]
CO,CL,,,0.0,0.0,0.0,FF_to_HTH_[CL]
CO,CL,,,0.0,0.0,24.8,EL_Demand_[CL]
CO,CL,,,0.0,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,0.0,0.0,13.0,NH3_Transport_[CO-CL]
CO,CL,,,0.0,1.8,13.2,EL_Transport_[CO-CL]
CO,CL,,,2.0,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,2.0,0.7,41.4,RE_PV_Openfield_Lim_[CO]
CO,CL,,,2.0,3.5,89.5,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,2.0,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,2.0,0.1,1.3,PP_CO2_[CO]
CO,CL,,,2.0,0.4,19.5,BESS_[CO]
CO,CL,,,2.0,0.1,12.6,EL_to_HTH_[CO]
CO,CL,,,2.0,0.1,1.0,EL_to_NH3_[CO]
CO,CL,,,2.0,0.1,8.1,NH3_Storage_[CO]
CO,CL,,,2.0,0.0,0.5,NH3_to_EL_[CO]
CO,CL,,,2.0,0.0,0.8,NH3_to_HTH_[CO]
CO,CL,,,2.0,0.3,10.4,FF_to_HTH_[CO]
CO,CL,,,2.0,0.0,33.0,EL_Demand_[CO]
CO,CL,,,2.0,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,2.0,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,2.0,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,2.0,2.1,65.2,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,2.0,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,2.0,0.0,0.0,PP_CO2_[CL]
CO,CL,,,2.0,0.0,0.0,BESS_[CL]
CO,CL,,,2.0,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,2.0,0.0,0.7,EL_to_NH3_[CL]
CO,CL,,,2.0,0.1,6.4,NH3_Storage_[CL]
CO,CL,,,2.0,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,2.0,0.0,1.0,NH3_to_HTH_[CL]
CO,CL,,,2.0,0.0,0.0,FF_to_HTH_[CL]
CO,CL,,,2.0,0.0,24.8,EL_Demand_[CL]
CO,CL,,,2.0,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,2.0,0.0,6.5,NH3_Transport_[CO-CL]
CO,CL,,,2.0,1.0,6.8,EL_Transport_[CO-CL]
CO,CL,,,4.0,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,4.0,0.5,32.6,RE_PV_Openfield_Lim_[CO]
CO,CL,,,4.0,3.5,90.0,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,4.0,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,4.0,0.2,4.0,PP_CO2_[CO]
CO,CL,,,4.0,0.4,20.2,BESS_[CO]
CO,CL,,,4.0,0.1,12.6,EL_to_HTH_[CO]
CO,CL,,,4.0,0.0,0.2,EL_to_NH3_[CO]
CO,CL,,,4.0,0.0,1.2,NH3_Storage_[CO]
CO,CL,,,4.0,0.0,0.2,NH3_to_EL_[CO]
CO,CL,,,4.0,0.0,0.2,NH3_to_HTH_[CO]
CO,CL,,,4.0,0.4,12.2,FF_to_HTH_[CO]
CO,CL,,,4.0,0.0,33.0,EL_Demand_[CO]
CO,CL,,,4.0,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,4.0,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,4.0,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,4.0,2.0,60.3,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,4.0,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,4.0,0.0,0.0,PP_CO2_[CL]
CO,CL,,,4.0,0.0,0.0,BESS_[CL]
CO,CL,,,4.0,0.1,13.3,EL_to_HTH_[CL]
CO,CL,,,4.0,0.0,0.2,EL_to_NH3_[CL]
CO,CL,,,4.0,0.0,1.4,NH3_Storage_[CL]
CO,CL,,,4.0,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,4.0,0.0,0.4,NH3_to_HTH_[CL]
CO,CL,,,4.0,0.1,7.2,FF_to_HTH_[CL]
CO,CL,,,4.0,0.0,24.8,EL_Demand_[CL]
CO,CL,,,4.0,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,4.0,0.0,1.4,NH3_Transport_[CO-CL]
CO,CL,,,4.0,0.6,4.5,EL_Transport_[CO-CL]
CO,CL,,,6.0,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,6.0,0.4,27.1,RE_PV_Openfield_Lim_[CO]
CO,CL,,,6.0,3.3,85.3,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,6.0,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,6.0,0.4,6.1,PP_CO2_[CO]
CO,CL,,,6.0,0.4,22.0,BESS_[CO]
CO,CL,,,6.0,0.1,12.7,EL_to_HTH_[CO]
CO,CL,,,6.0,0.0,0.0,EL_to_NH3_[CO]
CO,CL,,,6.0,0.0,0.1,NH3_Storage_[CO]
CO,CL,,,6.0,0.0,0.0,NH3_to_EL_[CO]
CO,CL,,,6.0,0.0,0.0,NH3_to_HTH_[CO]
CO,CL,,,6.0,0.5,12.3,FF_to_HTH_[CO]
CO,CL,,,6.0,0.0,33.0,EL_Demand_[CO]
CO,CL,,,6.0,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,6.0,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,6.0,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,6.0,1.8,56.5,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,6.0,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,6.0,0.0,0.0,PP_CO2_[CL]
CO,CL,,,6.0,0.0,0.0,BESS_[CL]
CO,CL,,,6.0,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,6.0,0.0,0.0,EL_to_NH3_[CL]
CO,CL,,,6.0,0.0,0.2,NH3_Storage_[CL]
CO,CL,,,6.0,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,6.0,0.0,0.1,NH3_to_HTH_[CL]
CO,CL,,,6.0,0.2,11.1,FF_to_HTH_[CL]
CO,CL,,,6.0,0.0,24.8,EL_Demand_[CL]
CO,CL,,,6.0,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,6.0,0.0,0.2,NH3_Transport_[CO-CL]
CO,CL,,,6.0,0.5,3.3,EL_Transport_[CO-CL]
CO,CL,,,8.0,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,8.0,0.4,27.7,RE_PV_Openfield_Lim_[CO]
CO,CL,,,8.0,3.0,76.4,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,8.0,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,8.0,0.5,7.7,PP_CO2_[CO]
CO,CL,,,8.0,0.3,18.9,BESS_[CO]
CO,CL,,,8.0,0.1,12.7,EL_to_HTH_[CO]
CO,CL,,,8.0,0.0,0.0,EL_to_NH3_[CO]
CO,CL,,,8.0,0.0,0.0,NH3_Storage_[CO]
CO,CL,,,8.0,0.0,0.0,NH3_to_EL_[CO]
CO,CL,,,8.0,0.0,0.0,NH3_to_HTH_[CO]
CO,CL,,,8.0,0.7,12.5,FF_to_HTH_[CO]
CO,CL,,,8.0,0.0,33.0,EL_Demand_[CO]
CO,CL,,,8.0,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,8.0,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,8.0,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,8.0,1.8,54.3,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,8.0,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,8.0,0.0,0.0,PP_CO2_[CL]
CO,CL,,,8.0,0.0,0.5,BESS_[CL]
CO,CL,,,8.0,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,8.0,0.0,0.0,EL_to_NH3_[CL]
CO,CL,,,8.0,0.0,0.1,NH3_Storage_[CL]
CO,CL,,,8.0,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,8.0,0.0,0.0,NH3_to_HTH_[CL]
CO,CL,,,8.0,0.2,11.8,FF_to_HTH_[CL]
CO,CL,,,8.0,0.0,24.8,EL_Demand_[CL]
CO,CL,,,8.0,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,8.0,0.0,0.0,NH3_Transport_[CO-CL]
CO,CL,,,8.0,0.5,3.5,EL_Transport_[CO-CL]
CO,CL,,,10.0,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,10.0,0.4,27.3,RE_PV_Openfield_Lim_[CO]
CO,CL,,,10.0,2.8,71.6,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,10.0,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,10.0,0.6,9.3,PP_CO2_[CO]
CO,CL,,,10.0,0.3,17.5,BESS_[CO]
CO,CL,,,10.0,0.1,12.7,EL_to_HTH_[CO]
CO,CL,,,10.0,0.0,0.0,EL_to_NH3_[CO]
CO,CL,,,10.0,0.0,0.0,NH3_Storage_[CO]
CO,CL,,,10.0,0.0,0.0,NH3_to_EL_[CO]
CO,CL,,,10.0,0.0,0.0,NH3_to_HTH_[CO]
CO,CL,,,10.0,0.8,12.5,FF_to_HTH_[CO]
CO,CL,,,10.0,0.0,33.0,EL_Demand_[CO]
CO,CL,,,10.0,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,10.0,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,10.0,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,10.0,1.7,52.0,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,10.0,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,10.0,0.0,0.0,PP_CO2_[CL]
CO,CL,,,10.0,0.0,1.8,BESS_[CL]
CO,CL,,,10.0,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,10.0,0.0,0.0,EL_to_NH3_[CL]
CO,CL,,,10.0,0.0,0.0,NH3_Storage_[CL]
CO,CL,,,10.0,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,10.0,0.0,0.0,NH3_to_HTH_[CL]
CO,CL,,,10.0,0.3,13.2,FF_to_HTH_[CL]
CO,CL,,,10.0,0.0,24.8,EL_Demand_[CL]
CO,CL,,,10.0,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,10.0,0.0,0.0,NH3_Transport_[CO-CL]
CO,CL,,,10.0,0.4,2.8,EL_Transport_[CO-CL]
CO,CL,,,11.8,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,11.8,0.4,24.6,RE_PV_Openfield_Lim_[CO]
CO,CL,,,11.8,2.6,66.1,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,11.8,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,11.8,0.7,10.3,PP_CO2_[CO]
CO,CL,,,11.8,0.3,16.3,BESS_[CO]
CO,CL,,,11.8,0.1,12.6,EL_to_HTH_[CO]
CO,CL,,,11.8,0.0,0.0,EL_to_NH3_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_Storage_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_to_EL_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_to_HTH_[CO]
CO,CL,,,11.8,1.0,12.5,FF_to_HTH_[CO]
CO,CL,,,11.8,0.0,33.0,EL_Demand_[CO]
CO,CL,,,11.8,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,11.8,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,11.8,1.7,51.8,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,PP_CO2_[CL]
CO,CL,,,11.8,0.0,1.8,BESS_[CL]
CO,CL,,,11.8,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,11.8,0.0,0.0,EL_to_NH3_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_Storage_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_to_HTH_[CL]
CO,CL,,,11.8,0.3,13.2,FF_to_HTH_[CL]
CO,CL,,,11.8,0.0,24.8,EL_Demand_[CL]
CO,CL,,,11.8,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_Transport_[CO-CL]
CO,CL,,,11.8,0.4,2.9,EL_Transport_[CO-CL]
CO,CL,,,11.8,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,11.8,0.4,24.6,RE_PV_Openfield_Lim_[CO]
CO,CL,,,11.8,2.6,66.1,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,11.8,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,11.8,0.7,10.3,PP_CO2_[CO]
CO,CL,,,11.8,0.3,16.3,BESS_[CO]
CO,CL,,,11.8,0.1,12.6,EL_to_HTH_[CO]
CO,CL,,,11.8,0.0,0.0,EL_to_NH3_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_Storage_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_to_EL_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_to_HTH_[CO]
CO,CL,,,11.8,1.0,12.5,FF_to_HTH_[CO]
CO,CL,,,11.8,0.0,33.0,EL_Demand_[CO]
CO,CL,,,11.8,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,11.8,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,11.8,1.7,51.8,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,PP_CO2_[CL]
CO,CL,,,11.8,0.0,1.8,BESS_[CL]
CO,CL,,,11.8,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,11.8,0.0,0.0,EL_to_NH3_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_Storage_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_to_HTH_[CL]
CO,CL,,,11.8,0.3,13.2,FF_to_HTH_[CL]
CO,CL,,,11.8,0.0,24.8,EL_Demand_[CL]
CO,CL,,,11.8,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_Transport_[CO-CL]
CO,CL,,,11.8,0.4,2.9,EL_Transport_[CO-CL]
CO,CL,,,11.8,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,11.8,0.4,24.6,RE_PV_Openfield_Lim_[CO]
CO,CL,,,11.8,2.6,66.1,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,11.8,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,11.8,0.7,10.3,PP_CO2_[CO]
CO,CL,,,11.8,0.3,16.3,BESS_[CO]
CO,CL,,,11.8,0.1,12.6,EL_to_HTH_[CO]
CO,CL,,,11.8,0.0,0.0,EL_to_NH3_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_Storage_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_to_EL_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_to_HTH_[CO]
CO,CL,,,11.8,1.0,12.5,FF_to_HTH_[CO]
CO,CL,,,11.8,0.0,33.0,EL_Demand_[CO]
CO,CL,,,11.8,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,11.8,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,11.8,1.7,51.8,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,PP_CO2_[CL]
CO,CL,,,11.8,0.0,1.8,BESS_[CL]
CO,CL,,,11.8,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,11.8,0.0,0.0,EL_to_NH3_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_Storage_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_to_HTH_[CL]
CO,CL,,,11.8,0.3,13.2,FF_to_HTH_[CL]
CO,CL,,,11.8,0.0,24.8,EL_Demand_[CL]
CO,CL,,,11.8,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_Transport_[CO-CL]
CO,CL,,,11.8,0.4,2.9,EL_Transport_[CO-CL]
CO,CL,,,11.8,0.0,0.0,RE_PV_Rooftop_Lim_[CO]
CO,CL,,,11.8,0.4,24.6,RE_PV_Openfield_Lim_[CO]
CO,CL,,,11.8,2.6,66.1,RE_WIND_Onshore_Lim_[CO]
CO,CL,,,11.8,0.0,0.0,RE_WIND_Offshore_Lim_[CO]
CO,CL,,,11.8,0.7,10.3,PP_CO2_[CO]
CO,CL,,,11.8,0.3,16.3,BESS_[CO]
CO,CL,,,11.8,0.1,12.6,EL_to_HTH_[CO]
CO,CL,,,11.8,0.0,0.0,EL_to_NH3_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_Storage_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_to_EL_[CO]
CO,CL,,,11.8,0.0,0.0,NH3_to_HTH_[CO]
CO,CL,,,11.8,1.0,12.5,FF_to_HTH_[CO]
CO,CL,,,11.8,0.0,33.0,EL_Demand_[CO]
CO,CL,,,11.8,0.0,12.9,HTH_Demand_[CO]
CO,CL,,,11.8,0.0,0.0,RE_PV_Rooftop_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,RE_PV_Openfield_Lim_[CL]
CO,CL,,,11.8,1.7,51.8,RE_WIND_Onshore_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,RE_WIND_Offshore_Lim_[CL]
CO,CL,,,11.8,0.0,0.0,PP_CO2_[CL]
CO,CL,,,11.8,0.0,1.8,BESS_[CL]
CO,CL,,,11.8,0.2,13.4,EL_to_HTH_[CL]
CO,CL,,,11.8,0.0,0.0,EL_to_NH3_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_Storage_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_to_EL_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_to_HTH_[CL]
CO,CL,,,11.8,0.3,13.2,FF_to_HTH_[CL]
CO,CL,,,11.8,0.0,24.8,EL_Demand_[CL]
CO,CL,,,11.8,0.0,13.6,HTH_Demand_[CL]
CO,CL,,,11.8,0.0,0.0,NH3_Transport_[CO-CL]
CO,CL,,,11.8,0.4,2.9,EL_Transport_[CO-CL]
