country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
TH,VN,LA,KR,95.3,0.0,0.0,RE_PV_Rooftop_Lim_[TH]
TH,VN,LA,KR,95.3,2.4,118.5,RE_PV_Openfield_Lim_[TH]
TH,VN,LA,KR,95.3,9.9,204.4,RE_WIND_Onshore_Lim_[TH]
TH,VN,LA,KR,95.3,0.0,0.0,RE_WIND_Offshore_Lim_[TH]
TH,VN,LA,KR,95.3,1.1,16.3,PP_CO2_[TH]
TH,VN,LA,KR,95.3,0.5,26.2,BESS_[TH]
TH,VN,LA,KR,95.3,0.4,33.5,EL_to_HTH_[TH]
TH,VN,LA,KR,95.3,0.0,0.2,EL_to_NH3_[TH]
TH,VN,LA,KR,95.3,0.0,0.5,NH3_Storage_[TH]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_to_EL_[TH]
TH,VN,LA,KR,95.3,0.0,0.1,NH3_to_HTH_[TH]
TH,VN,LA,KR,95.3,1.7,33.4,FF_to_HTH_[TH]
TH,VN,LA,KR,95.3,0.0,65.4,EL_Demand_[TH]
TH,VN,LA,KR,95.3,0.0,34.3,HTH_Demand_[TH]
TH,VN,LA,KR,95.3,0.0,0.0,RE_PV_Rooftop_Lim_[VN]
TH,VN,LA,KR,95.3,0.0,0.0,RE_PV_Openfield_Lim_[VN]
TH,VN,LA,KR,95.3,6.2,129.6,RE_WIND_Onshore_Lim_[VN]
TH,VN,LA,KR,95.3,8.8,167.1,RE_WIND_Offshore_Lim_[VN]
TH,VN,LA,KR,95.3,0.0,0.0,PP_CO2_[VN]
TH,VN,LA,KR,95.3,0.0,0.0,BESS_[VN]
TH,VN,LA,KR,95.3,0.5,45.8,EL_to_HTH_[VN]
TH,VN,LA,KR,95.3,0.0,0.2,EL_to_NH3_[VN]
TH,VN,LA,KR,95.3,0.0,0.5,NH3_Storage_[VN]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_to_EL_[VN]
TH,VN,LA,KR,95.3,0.0,0.2,NH3_to_HTH_[VN]
TH,VN,LA,KR,95.3,2.4,45.8,FF_to_HTH_[VN]
TH,VN,LA,KR,95.3,0.0,51.6,EL_Demand_[VN]
TH,VN,LA,KR,95.3,0.0,46.8,HTH_Demand_[VN]
TH,VN,LA,KR,95.3,0.0,0.0,RE_PV_Rooftop_Lim_[LA]
TH,VN,LA,KR,95.3,0.1,3.2,RE_PV_Openfield_Lim_[LA]
TH,VN,LA,KR,95.3,0.1,2.2,RE_WIND_Onshore_Lim_[LA]
TH,VN,LA,KR,95.3,0.0,0.0,RE_WIND_Offshore_Lim_[LA]
TH,VN,LA,KR,95.3,0.0,0.4,PP_CO2_[LA]
TH,VN,LA,KR,95.3,0.0,1.6,BESS_[LA]
TH,VN,LA,KR,95.3,0.0,0.3,EL_to_HTH_[LA]
TH,VN,LA,KR,95.3,0.0,0.0,EL_to_NH3_[LA]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_Storage_[LA]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_to_EL_[LA]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_to_HTH_[LA]
TH,VN,LA,KR,95.3,0.0,0.3,FF_to_HTH_[LA]
TH,VN,LA,KR,95.3,0.0,1.6,EL_Demand_[LA]
TH,VN,LA,KR,95.3,0.0,0.3,HTH_Demand_[LA]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_Transport_[KR-TH]
TH,VN,LA,KR,95.3,1.0,7.7,EL_Transport_[KR-TH]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_Transport_[KR-VN]
TH,VN,LA,KR,95.3,7.9,61.4,EL_Transport_[KR-VN]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_Transport_[KR-LA]
TH,VN,LA,KR,95.3,0.0,0.0,EL_Transport_[KR-LA]
TH,VN,LA,KR,95.3,0.0,0.6,NH3_Transport_[TH-VN]
TH,VN,LA,KR,95.3,0.5,15.6,EL_Transport_[TH-VN]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_Transport_[TH-LA]
TH,VN,LA,KR,95.3,0.0,0.4,EL_Transport_[TH-LA]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_Transport_[VN-LA]
TH,VN,LA,KR,95.3,0.0,0.5,EL_Transport_[VN-LA]
TH,VN,LA,KR,0.0,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
TH,VN,LA,KR,0.0,2.1,130.0,RE_PV_Openfield_Lim_[KR]
TH,VN,LA,KR,0.0,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
TH,VN,LA,KR,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[KR]
TH,VN,LA,KR,0.0,0.0,0.0,PP_CO2_[KR]
TH,VN,LA,KR,0.0,4.8,267.9,BESS_[KR]
TH,VN,LA,KR,0.0,0.3,23.3,EL_to_HTH_[KR]
TH,VN,LA,KR,0.0,0.0,0.0,EL_to_NH3_[KR]
TH,VN,LA,KR,0.0,5.8,346.2,NH3_Storage_[KR]
TH,VN,LA,KR,0.0,0.7,8.7,NH3_to_EL_[KR]
TH,VN,LA,KR,0.0,0.1,4.6,NH3_to_HTH_[KR]
TH,VN,LA,KR,0.0,0.0,0.0,FF_to_HTH_[KR]
TH,VN,LA,KR,0.0,0.0,93.8,EL_Demand_[KR]
TH,VN,LA,KR,0.0,0.0,23.8,HTH_Demand_[KR]
TH,VN,LA,KR,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[TH]
TH,VN,LA,KR,0.0,4.7,230.4,RE_PV_Openfield_Lim_[TH]
TH,VN,LA,KR,0.0,16.5,341.5,RE_WIND_Onshore_Lim_[TH]
TH,VN,LA,KR,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[TH]
TH,VN,LA,KR,0.0,0.0,0.0,PP_CO2_[TH]
TH,VN,LA,KR,0.0,1.1,62.7,BESS_[TH]
TH,VN,LA,KR,0.0,0.4,33.5,EL_to_HTH_[TH]
TH,VN,LA,KR,0.0,1.2,21.8,EL_to_NH3_[TH]
TH,VN,LA,KR,0.0,3.2,190.2,NH3_Storage_[TH]
TH,VN,LA,KR,0.0,0.5,5.7,NH3_to_EL_[TH]
TH,VN,LA,KR,0.0,0.1,6.6,NH3_to_HTH_[TH]
TH,VN,LA,KR,0.0,0.0,0.0,FF_to_HTH_[TH]
TH,VN,LA,KR,0.0,0.0,65.4,EL_Demand_[TH]
TH,VN,LA,KR,0.0,0.0,34.3,HTH_Demand_[TH]
TH,VN,LA,KR,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[VN]
TH,VN,LA,KR,0.0,2.9,141.6,RE_PV_Openfield_Lim_[VN]
TH,VN,LA,KR,0.0,10.0,208.0,RE_WIND_Onshore_Lim_[VN]
TH,VN,LA,KR,0.0,6.6,125.5,RE_WIND_Offshore_Lim_[VN]
TH,VN,LA,KR,0.0,0.0,0.0,PP_CO2_[VN]
TH,VN,LA,KR,0.0,0.0,0.0,BESS_[VN]
TH,VN,LA,KR,0.0,0.5,45.8,EL_to_HTH_[VN]
TH,VN,LA,KR,0.0,2.3,40.6,EL_to_NH3_[VN]
TH,VN,LA,KR,0.0,5.8,348.1,NH3_Storage_[VN]
TH,VN,LA,KR,0.0,0.6,7.8,NH3_to_EL_[VN]
TH,VN,LA,KR,0.0,0.1,9.0,NH3_to_HTH_[VN]
TH,VN,LA,KR,0.0,0.0,0.0,FF_to_HTH_[VN]
TH,VN,LA,KR,0.0,0.0,51.6,EL_Demand_[VN]
TH,VN,LA,KR,0.0,0.0,46.8,HTH_Demand_[VN]
TH,VN,LA,KR,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[LA]
TH,VN,LA,KR,0.0,0.1,5.7,RE_PV_Openfield_Lim_[LA]
TH,VN,LA,KR,0.0,0.1,1.2,RE_WIND_Onshore_Lim_[LA]
TH,VN,LA,KR,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[LA]
TH,VN,LA,KR,0.0,0.0,0.0,PP_CO2_[LA]
TH,VN,LA,KR,0.0,0.1,6.2,BESS_[LA]
TH,VN,LA,KR,0.0,0.0,0.3,EL_to_HTH_[LA]
TH,VN,LA,KR,0.0,0.0,0.2,EL_to_NH3_[LA]
TH,VN,LA,KR,0.0,0.0,1.5,NH3_Storage_[LA]
TH,VN,LA,KR,0.0,0.0,0.0,NH3_to_EL_[LA]
TH,VN,LA,KR,0.0,0.0,0.1,NH3_to_HTH_[LA]
TH,VN,LA,KR,0.0,0.0,0.0,FF_to_HTH_[LA]
TH,VN,LA,KR,0.0,0.0,1.6,EL_Demand_[LA]
TH,VN,LA,KR,0.0,0.0,0.3,HTH_Demand_[LA]
TH,VN,LA,KR,0.0,0.0,93.5,NH3_Transport_[KR-TH]
TH,VN,LA,KR,0.0,5.0,36.8,EL_Transport_[KR-TH]
TH,VN,LA,KR,0.0,0.1,267.2,NH3_Transport_[KR-VN]
TH,VN,LA,KR,0.0,4.0,29.5,EL_Transport_[KR-VN]
TH,VN,LA,KR,0.0,0.0,1.5,NH3_Transport_[KR-LA]
TH,VN,LA,KR,0.0,0.0,0.0,EL_Transport_[KR-LA]
TH,VN,LA,KR,0.0,0.0,192.4,NH3_Transport_[TH-VN]
TH,VN,LA,KR,0.0,0.4,12.9,EL_Transport_[TH-VN]
TH,VN,LA,KR,0.0,0.0,1.1,NH3_Transport_[TH-LA]
TH,VN,LA,KR,0.0,0.0,0.9,EL_Transport_[TH-LA]
TH,VN,LA,KR,0.0,0.0,0.9,NH3_Transport_[VN-LA]
TH,VN,LA,KR,0.0,0.0,0.1,EL_Transport_[VN-LA]
TH,VN,LA,KR,33.0,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
TH,VN,LA,KR,33.0,2.1,130.0,RE_PV_Openfield_Lim_[KR]
TH,VN,LA,KR,33.0,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
TH,VN,LA,KR,33.0,0.0,0.0,RE_WIND_Offshore_Lim_[KR]
TH,VN,LA,KR,33.0,1.7,29.9,PP_CO2_[KR]
TH,VN,LA,KR,33.0,4.6,257.8,BESS_[KR]
TH,VN,LA,KR,33.0,0.3,23.4,EL_to_HTH_[KR]
TH,VN,LA,KR,33.0,0.3,6.0,EL_to_NH3_[KR]
TH,VN,LA,KR,33.0,0.4,25.0,NH3_Storage_[KR]
TH,VN,LA,KR,33.0,0.1,1.8,NH3_to_EL_[KR]
TH,VN,LA,KR,33.0,0.0,2.3,NH3_to_HTH_[KR]
TH,VN,LA,KR,33.0,1.2,23.2,FF_to_HTH_[KR]
TH,VN,LA,KR,33.0,0.0,93.8,EL_Demand_[KR]
TH,VN,LA,KR,33.0,0.0,23.8,HTH_Demand_[KR]
TH,VN,LA,KR,33.0,0.0,0.0,RE_PV_Rooftop_Lim_[TH]
TH,VN,LA,KR,33.0,3.5,170.5,RE_PV_Openfield_Lim_[TH]
TH,VN,LA,KR,33.0,15.6,323.8,RE_WIND_Onshore_Lim_[TH]
TH,VN,LA,KR,33.0,0.0,0.0,RE_WIND_Offshore_Lim_[TH]
TH,VN,LA,KR,33.0,0.0,0.0,PP_CO2_[TH]
TH,VN,LA,KR,33.0,0.3,17.7,BESS_[TH]
TH,VN,LA,KR,33.0,0.4,33.5,EL_to_HTH_[TH]
TH,VN,LA,KR,33.0,0.6,10.2,EL_to_NH3_[TH]
TH,VN,LA,KR,33.0,1.3,79.4,NH3_Storage_[TH]
TH,VN,LA,KR,33.0,0.6,7.4,NH3_to_EL_[TH]
TH,VN,LA,KR,33.0,0.0,3.4,NH3_to_HTH_[TH]
TH,VN,LA,KR,33.0,0.8,32.8,FF_to_HTH_[TH]
TH,VN,LA,KR,33.0,0.0,65.4,EL_Demand_[TH]
TH,VN,LA,KR,33.0,0.0,34.3,HTH_Demand_[TH]
TH,VN,LA,KR,33.0,0.0,0.0,RE_PV_Rooftop_Lim_[VN]
TH,VN,LA,KR,33.0,0.9,45.9,RE_PV_Openfield_Lim_[VN]
TH,VN,LA,KR,33.0,10.0,208.0,RE_WIND_Onshore_Lim_[VN]
TH,VN,LA,KR,33.0,5.5,104.6,RE_WIND_Offshore_Lim_[VN]
TH,VN,LA,KR,33.0,0.0,0.0,PP_CO2_[VN]
TH,VN,LA,KR,33.0,0.0,0.0,BESS_[VN]
TH,VN,LA,KR,33.0,0.5,45.8,EL_to_HTH_[VN]
TH,VN,LA,KR,33.0,0.7,12.9,EL_to_NH3_[VN]
TH,VN,LA,KR,33.0,1.4,81.0,NH3_Storage_[VN]
TH,VN,LA,KR,33.0,0.5,6.6,NH3_to_EL_[VN]
TH,VN,LA,KR,33.0,0.1,4.9,NH3_to_HTH_[VN]
TH,VN,LA,KR,33.0,1.3,44.5,FF_to_HTH_[VN]
TH,VN,LA,KR,33.0,0.0,51.6,EL_Demand_[VN]
TH,VN,LA,KR,33.0,0.0,46.8,HTH_Demand_[VN]
TH,VN,LA,KR,33.0,0.0,0.0,RE_PV_Rooftop_Lim_[LA]
TH,VN,LA,KR,33.0,0.1,4.7,RE_PV_Openfield_Lim_[LA]
TH,VN,LA,KR,33.0,0.1,1.3,RE_WIND_Onshore_Lim_[LA]
TH,VN,LA,KR,33.0,0.0,0.0,RE_WIND_Offshore_Lim_[LA]
TH,VN,LA,KR,33.0,0.0,0.0,PP_CO2_[LA]
TH,VN,LA,KR,33.0,0.1,3.5,BESS_[LA]
TH,VN,LA,KR,33.0,0.0,0.3,EL_to_HTH_[LA]
TH,VN,LA,KR,33.0,0.0,0.1,EL_to_NH3_[LA]
TH,VN,LA,KR,33.0,0.0,1.2,NH3_Storage_[LA]
TH,VN,LA,KR,33.0,0.0,0.2,NH3_to_EL_[LA]
TH,VN,LA,KR,33.0,0.0,0.0,NH3_to_HTH_[LA]
TH,VN,LA,KR,33.0,0.0,0.3,FF_to_HTH_[LA]
TH,VN,LA,KR,33.0,0.0,1.6,EL_Demand_[LA]
TH,VN,LA,KR,33.0,0.0,0.3,HTH_Demand_[LA]
TH,VN,LA,KR,33.0,0.0,21.9,NH3_Transport_[KR-TH]
TH,VN,LA,KR,33.0,4.0,30.2,EL_Transport_[KR-TH]
TH,VN,LA,KR,33.0,0.0,22.1,NH3_Transport_[KR-VN]
TH,VN,LA,KR,33.0,6.1,46.2,EL_Transport_[KR-VN]
TH,VN,LA,KR,33.0,0.0,1.4,NH3_Transport_[KR-LA]
TH,VN,LA,KR,33.0,0.0,0.0,EL_Transport_[KR-LA]
TH,VN,LA,KR,33.0,0.0,70.1,NH3_Transport_[TH-VN]
TH,VN,LA,KR,33.0,0.5,15.1,EL_Transport_[TH-VN]
TH,VN,LA,KR,33.0,0.0,1.2,NH3_Transport_[TH-LA]
TH,VN,LA,KR,33.0,0.0,1.0,EL_Transport_[TH-LA]
TH,VN,LA,KR,33.0,0.0,0.6,NH3_Transport_[VN-LA]
TH,VN,LA,KR,33.0,0.0,0.1,EL_Transport_[VN-LA]
TH,VN,LA,KR,65.9,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
TH,VN,LA,KR,65.9,2.1,130.0,RE_PV_Openfield_Lim_[KR]
TH,VN,LA,KR,65.9,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
TH,VN,LA,KR,65.9,0.0,0.0,RE_WIND_Offshore_Lim_[KR]
TH,VN,LA,KR,65.9,4.1,71.9,PP_CO2_[KR]
TH,VN,LA,KR,65.9,3.3,183.0,BESS_[KR]
TH,VN,LA,KR,65.9,0.3,23.2,EL_to_HTH_[KR]
TH,VN,LA,KR,65.9,0.0,0.0,EL_to_NH3_[KR]
TH,VN,LA,KR,65.9,0.0,0.0,NH3_Storage_[KR]
TH,VN,LA,KR,65.9,0.0,0.0,NH3_to_EL_[KR]
TH,VN,LA,KR,65.9,0.0,0.0,NH3_to_HTH_[KR]
TH,VN,LA,KR,65.9,2.0,23.5,FF_to_HTH_[KR]
TH,VN,LA,KR,65.9,0.0,93.8,EL_Demand_[KR]
TH,VN,LA,KR,65.9,0.0,23.8,HTH_Demand_[KR]
TH,VN,LA,KR,65.9,0.0,0.0,RE_PV_Rooftop_Lim_[TH]
TH,VN,LA,KR,65.9,2.6,125.3,RE_PV_Openfield_Lim_[TH]
TH,VN,LA,KR,65.9,12.9,267.7,RE_WIND_Onshore_Lim_[TH]
TH,VN,LA,KR,65.9,0.0,0.0,RE_WIND_Offshore_Lim_[TH]
TH,VN,LA,KR,65.9,0.2,4.0,PP_CO2_[TH]
TH,VN,LA,KR,65.9,0.3,19.4,BESS_[TH]
TH,VN,LA,KR,65.9,0.4,33.5,EL_to_HTH_[TH]
TH,VN,LA,KR,65.9,0.3,5.4,EL_to_NH3_[TH]
TH,VN,LA,KR,65.9,0.4,26.3,NH3_Storage_[TH]
TH,VN,LA,KR,65.9,0.3,3.7,NH3_to_EL_[TH]
TH,VN,LA,KR,65.9,0.0,1.8,NH3_to_HTH_[TH]
TH,VN,LA,KR,65.9,1.2,33.2,FF_to_HTH_[TH]
TH,VN,LA,KR,65.9,0.0,65.4,EL_Demand_[TH]
TH,VN,LA,KR,65.9,0.0,34.3,HTH_Demand_[TH]
TH,VN,LA,KR,65.9,0.0,0.0,RE_PV_Rooftop_Lim_[VN]
TH,VN,LA,KR,65.9,0.5,24.1,RE_PV_Openfield_Lim_[VN]
TH,VN,LA,KR,65.9,8.7,180.8,RE_WIND_Onshore_Lim_[VN]
TH,VN,LA,KR,65.9,6.5,124.0,RE_WIND_Offshore_Lim_[VN]
TH,VN,LA,KR,65.9,0.0,0.0,PP_CO2_[VN]
TH,VN,LA,KR,65.9,0.0,0.0,BESS_[VN]
TH,VN,LA,KR,65.9,0.5,45.8,EL_to_HTH_[VN]
TH,VN,LA,KR,65.9,0.3,4.6,EL_to_NH3_[VN]
TH,VN,LA,KR,65.9,0.4,23.9,NH3_Storage_[VN]
TH,VN,LA,KR,65.9,0.3,3.2,NH3_to_EL_[VN]
TH,VN,LA,KR,65.9,0.0,2.2,NH3_to_HTH_[VN]
TH,VN,LA,KR,65.9,2.0,45.4,FF_to_HTH_[VN]
TH,VN,LA,KR,65.9,0.0,51.6,EL_Demand_[VN]
TH,VN,LA,KR,65.9,0.0,46.8,HTH_Demand_[VN]
TH,VN,LA,KR,65.9,0.0,0.0,RE_PV_Rooftop_Lim_[LA]
TH,VN,LA,KR,65.9,0.1,4.1,RE_PV_Openfield_Lim_[LA]
TH,VN,LA,KR,65.9,0.1,1.3,RE_WIND_Onshore_Lim_[LA]
TH,VN,LA,KR,65.9,0.0,0.0,RE_WIND_Offshore_Lim_[LA]
TH,VN,LA,KR,65.9,0.0,0.3,PP_CO2_[LA]
TH,VN,LA,KR,65.9,0.0,1.8,BESS_[LA]
TH,VN,LA,KR,65.9,0.0,0.3,EL_to_HTH_[LA]
TH,VN,LA,KR,65.9,0.0,0.1,EL_to_NH3_[LA]
TH,VN,LA,KR,65.9,0.0,0.3,NH3_Storage_[LA]
TH,VN,LA,KR,65.9,0.0,0.0,NH3_to_EL_[LA]
TH,VN,LA,KR,65.9,0.0,0.0,NH3_to_HTH_[LA]
TH,VN,LA,KR,65.9,0.0,0.3,FF_to_HTH_[LA]
TH,VN,LA,KR,65.9,0.0,1.6,EL_Demand_[LA]
TH,VN,LA,KR,65.9,0.0,0.3,HTH_Demand_[LA]
TH,VN,LA,KR,65.9,0.0,0.1,NH3_Transport_[KR-TH]
TH,VN,LA,KR,65.9,2.2,16.7,EL_Transport_[KR-TH]
TH,VN,LA,KR,65.9,0.0,0.1,NH3_Transport_[KR-VN]
TH,VN,LA,KR,65.9,7.2,55.6,EL_Transport_[KR-VN]
TH,VN,LA,KR,65.9,0.0,0.0,NH3_Transport_[KR-LA]
TH,VN,LA,KR,65.9,0.0,0.0,EL_Transport_[KR-LA]
TH,VN,LA,KR,65.9,0.0,26.8,NH3_Transport_[TH-VN]
TH,VN,LA,KR,65.9,0.4,13.6,EL_Transport_[TH-VN]
TH,VN,LA,KR,65.9,0.0,0.4,NH3_Transport_[TH-LA]
TH,VN,LA,KR,65.9,0.0,0.7,EL_Transport_[TH-LA]
TH,VN,LA,KR,65.9,0.0,0.4,NH3_Transport_[VN-LA]
TH,VN,LA,KR,65.9,0.0,0.3,EL_Transport_[VN-LA]
TH,VN,LA,KR,98.9,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
TH,VN,LA,KR,98.9,2.1,130.0,RE_PV_Openfield_Lim_[KR]
TH,VN,LA,KR,98.9,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
TH,VN,LA,KR,98.9,0.0,0.0,RE_WIND_Offshore_Lim_[KR]
TH,VN,LA,KR,98.9,5.9,97.8,PP_CO2_[KR]
TH,VN,LA,KR,98.9,2.3,125.6,BESS_[KR]
TH,VN,LA,KR,98.9,0.3,23.0,EL_to_HTH_[KR]
TH,VN,LA,KR,98.9,0.0,0.0,EL_to_NH3_[KR]
TH,VN,LA,KR,98.9,0.0,0.0,NH3_Storage_[KR]
TH,VN,LA,KR,98.9,0.0,0.0,NH3_to_EL_[KR]
TH,VN,LA,KR,98.9,0.0,0.0,NH3_to_HTH_[KR]
TH,VN,LA,KR,98.9,2.4,23.5,FF_to_HTH_[KR]
TH,VN,LA,KR,98.9,0.0,93.8,EL_Demand_[KR]
TH,VN,LA,KR,98.9,0.0,23.8,HTH_Demand_[KR]
