country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,52.0,1.5,19.4,PP_CO2_[NG]
EG,NG,,,52.0,1.9,106.2,BESS_[NG]
EG,NG,,,52.0,0.5,43.5,EL_to_HTH_[NG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_Storage_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_to_HTH_[NG]
EG,NG,,,52.0,3.3,46.3,FF_to_HTH_[NG]
EG,NG,,,52.0,0.0,91.3,EL_Demand_[NG]
EG,NG,,,52.0,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_Transport_[EG-NG]
EG,NG,,,52.0,3.2,23.4,EL_Transport_[EG-NG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,52.0,1.0,30.7,RE_PV_Openfield_Lim_[EG]
EG,NG,,,52.0,6.8,155.9,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,52.0,0.5,8.9,PP_CO2_[EG]
EG,NG,,,52.0,0.1,7.9,BESS_[EG]
EG,NG,,,52.0,0.4,39.9,EL_to_HTH_[EG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_Storage_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_HTH_[EG]
EG,NG,,,52.0,1.8,39.7,FF_to_HTH_[EG]
EG,NG,,,52.0,0.0,76.9,EL_Demand_[EG]
EG,NG,,,52.0,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,52.0,2.8,177.5,RE_PV_Openfield_Lim_[NG]
EG,NG,,,52.0,6.7,144.7,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,52.0,1.5,19.4,PP_CO2_[NG]
EG,NG,,,52.0,1.9,106.2,BESS_[NG]
EG,NG,,,52.0,0.5,43.5,EL_to_HTH_[NG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_Storage_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_to_HTH_[NG]
EG,NG,,,52.0,3.3,46.3,FF_to_HTH_[NG]
EG,NG,,,52.0,0.0,91.3,EL_Demand_[NG]
EG,NG,,,52.0,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_Transport_[EG-NG]
EG,NG,,,52.0,3.2,23.4,EL_Transport_[EG-NG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,52.0,1.0,30.7,RE_PV_Openfield_Lim_[EG]
EG,NG,,,52.0,6.8,155.9,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,52.0,0.5,8.9,PP_CO2_[EG]
EG,NG,,,52.0,0.1,7.9,BESS_[EG]
EG,NG,,,52.0,0.4,39.9,EL_to_HTH_[EG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_Storage_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_HTH_[EG]
EG,NG,,,52.0,1.8,39.7,FF_to_HTH_[EG]
EG,NG,,,52.0,0.0,76.9,EL_Demand_[EG]
EG,NG,,,52.0,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,52.0,2.8,177.5,RE_PV_Openfield_Lim_[NG]
EG,NG,,,52.0,6.7,144.7,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,52.0,1.5,19.4,PP_CO2_[NG]
EG,NG,,,52.0,1.9,106.2,BESS_[NG]
EG,NG,,,52.0,0.5,43.5,EL_to_HTH_[NG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_Storage_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_to_HTH_[NG]
EG,NG,,,52.0,3.3,46.3,FF_to_HTH_[NG]
EG,NG,,,52.0,0.0,91.3,EL_Demand_[NG]
EG,NG,,,52.0,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_Transport_[EG-NG]
EG,NG,,,52.0,3.2,23.4,EL_Transport_[EG-NG]
