,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-05 18:00:00,2019-01-05 16:00:00-02:00,0.221,0.018000000000000002,0.252,25.689
2019-01-05 19:00:00,2019-01-05 17:00:00-02:00,0.127,0.006,0.156,24.994
2019-01-05 20:00:00,2019-01-05 18:00:00-02:00,0.043000000000000003,0.0,0.064,24.113
2019-01-05 21:00:00,2019-01-05 19:00:00-02:00,0.001,0.0,0.009000000000000001,22.9
2019-01-05 22:00:00,2019-01-05 20:00:00-02:00,0.0,0.0,0.0,22.039
2019-01-05 23:00:00,2019-01-05 21:00:00-02:00,0.0,0.0,0.0,21.538
2019-01-06 00:00:00,2019-01-05 22:00:00-02:00,0.0,0.0,0.0,21.054
2019-01-06 01:00:00,2019-01-05 23:00:00-02:00,0.0,0.0,0.0,20.463
2019-01-06 02:00:00,2019-01-06 00:00:00-02:00,0.0,0.0,0.0,19.847
2019-01-06 03:00:00,2019-01-06 01:00:00-02:00,0.0,0.0,0.0,19.408
2019-01-06 04:00:00,2019-01-06 02:00:00-02:00,0.0,0.0,0.0,19.113
2019-01-06 05:00:00,2019-01-06 03:00:00-02:00,0.0,0.0,0.0,18.863
2019-01-06 06:00:00,2019-01-06 04:00:00-02:00,0.0,0.0,0.0,18.598
2019-01-06 07:00:00,2019-01-06 05:00:00-02:00,0.0,0.0,0.0,18.432
2019-01-06 08:00:00,2019-01-06 06:00:00-02:00,0.0,0.0,0.002,18.304
2019-01-06 09:00:00,2019-01-06 07:00:00-02:00,0.046,0.0,0.066,19.285
2019-01-06 10:00:00,2019-01-06 08:00:00-02:00,0.162,0.088,0.111,21.009
2019-01-06 11:00:00,2019-01-06 09:00:00-02:00,0.338,0.292,0.115,23.454
2019-01-06 12:00:00,2019-01-06 10:00:00-02:00,0.49,0.485,0.121,25.36
2019-01-06 13:00:00,2019-01-06 11:00:00-02:00,0.588,0.611,0.136,26.523
2019-01-06 14:00:00,2019-01-06 12:00:00-02:00,0.63,0.654,0.157,27.189
2019-01-06 15:00:00,2019-01-06 13:00:00-02:00,0.617,0.61,0.183,27.437
2019-01-06 16:00:00,2019-01-06 14:00:00-02:00,0.579,0.552,0.186,27.463
2019-01-06 17:00:00,2019-01-06 15:00:00-02:00,0.501,0.45,0.176,27.34
2019-01-06 18:00:00,2019-01-06 16:00:00-02:00,0.392,0.335,0.148,27.134
2019-01-06 19:00:00,2019-01-06 17:00:00-02:00,0.241,0.17,0.125,26.576
2019-01-06 20:00:00,2019-01-06 18:00:00-02:00,0.088,0.02,0.097,25.737
2019-01-06 21:00:00,2019-01-06 19:00:00-02:00,0.007,0.0,0.018000000000000002,23.722
2019-01-06 22:00:00,2019-01-06 20:00:00-02:00,0.0,0.0,0.0,22.566
2019-01-06 23:00:00,2019-01-06 21:00:00-02:00,0.0,0.0,0.0,22.248
2019-01-07 00:00:00,2019-01-06 22:00:00-02:00,0.0,0.0,0.0,22.112
2019-01-07 01:00:00,2019-01-06 23:00:00-02:00,0.0,0.0,0.0,21.958
2019-01-07 02:00:00,2019-01-07 00:00:00-02:00,0.0,0.0,0.0,21.504
2019-01-07 03:00:00,2019-01-07 01:00:00-02:00,0.0,0.0,0.0,20.637
2019-01-07 04:00:00,2019-01-07 02:00:00-02:00,0.0,0.0,0.0,19.874
2019-01-07 05:00:00,2019-01-07 03:00:00-02:00,0.0,0.0,0.0,19.524
2019-01-07 06:00:00,2019-01-07 04:00:00-02:00,0.0,0.0,0.0,19.1
2019-01-07 07:00:00,2019-01-07 05:00:00-02:00,0.0,0.0,0.0,18.567
2019-01-07 08:00:00,2019-01-07 06:00:00-02:00,0.0,0.0,0.002,18.022
2019-01-07 09:00:00,2019-01-07 07:00:00-02:00,0.036000000000000004,0.0,0.055,19.882
2019-01-07 10:00:00,2019-01-07 08:00:00-02:00,0.16,0.117,0.08,22.106
2019-01-07 11:00:00,2019-01-07 09:00:00-02:00,0.34500000000000003,0.323,0.094,24.685
2019-01-07 12:00:00,2019-01-07 10:00:00-02:00,0.493,0.503,0.109,26.237
2019-01-07 13:00:00,2019-01-07 11:00:00-02:00,0.589,0.625,0.126,27.366
2019-01-07 14:00:00,2019-01-07 12:00:00-02:00,0.632,0.677,0.14300000000000002,28.177
2019-01-07 15:00:00,2019-01-07 13:00:00-02:00,0.632,0.667,0.155,28.671
2019-01-07 16:00:00,2019-01-07 14:00:00-02:00,0.593,0.608,0.156,28.85
2019-01-07 17:00:00,2019-01-07 15:00:00-02:00,0.512,0.496,0.15,28.761
2019-01-07 18:00:00,2019-01-07 16:00:00-02:00,0.397,0.362,0.13,28.489
2019-01-07 19:00:00,2019-01-07 17:00:00-02:00,0.242,0.188,0.111,28.059
2019-01-07 20:00:00,2019-01-07 18:00:00-02:00,0.085,0.022,0.092,26.993
2019-01-07 21:00:00,2019-01-07 19:00:00-02:00,0.007,0.0,0.019,24.449
2019-01-07 22:00:00,2019-01-07 20:00:00-02:00,0.0,0.0,0.0,23.516
2019-01-07 23:00:00,2019-01-07 21:00:00-02:00,0.0,0.0,0.0,22.805
2019-01-08 00:00:00,2019-01-07 22:00:00-02:00,0.0,0.0,0.0,21.628
2019-01-08 01:00:00,2019-01-07 23:00:00-02:00,0.0,0.0,0.0,20.567
2019-01-08 02:00:00,2019-01-08 00:00:00-02:00,0.0,0.0,0.0,19.84
2019-01-08 03:00:00,2019-01-08 01:00:00-02:00,0.0,0.0,0.0,19.275
2019-01-08 04:00:00,2019-01-08 02:00:00-02:00,0.0,0.0,0.0,18.852
2019-01-08 05:00:00,2019-01-08 03:00:00-02:00,0.0,0.0,0.0,18.434
2019-01-08 06:00:00,2019-01-08 04:00:00-02:00,0.0,0.0,0.0,17.962
2019-01-08 07:00:00,2019-01-08 05:00:00-02:00,0.0,0.0,0.0,17.601
2019-01-08 08:00:00,2019-01-08 06:00:00-02:00,0.0,0.0,0.002,17.395
2019-01-08 09:00:00,2019-01-08 07:00:00-02:00,0.036000000000000004,0.0,0.055,19.232
2019-01-08 10:00:00,2019-01-08 08:00:00-02:00,0.163,0.11900000000000001,0.081,21.699
2019-01-08 11:00:00,2019-01-08 09:00:00-02:00,0.35000000000000003,0.328,0.096,24.606
2019-01-08 12:00:00,2019-01-08 10:00:00-02:00,0.502,0.517,0.109,26.331
2019-01-08 13:00:00,2019-01-08 11:00:00-02:00,0.607,0.66,0.11800000000000001,27.66
2019-01-08 14:00:00,2019-01-08 12:00:00-02:00,0.66,0.738,0.126,28.587
2019-01-08 15:00:00,2019-01-08 13:00:00-02:00,0.664,0.739,0.134,29.105
2019-01-08 16:00:00,2019-01-08 14:00:00-02:00,0.611,0.637,0.155,29.123
2019-01-08 17:00:00,2019-01-08 15:00:00-02:00,0.458,0.319,0.253,28.368
2019-01-08 18:00:00,2019-01-08 16:00:00-02:00,0.28600000000000003,0.08,0.27,27.177
2019-01-08 19:00:00,2019-01-08 17:00:00-02:00,0.157,0.019,0.178,26.02
2019-01-08 20:00:00,2019-01-08 18:00:00-02:00,0.07100000000000001,0.003,0.095,24.871
2019-01-08 21:00:00,2019-01-08 19:00:00-02:00,0.007,0.0,0.018000000000000002,23.092
2019-01-08 22:00:00,2019-01-08 20:00:00-02:00,0.0,0.0,0.0,21.853
2019-01-08 23:00:00,2019-01-08 21:00:00-02:00,0.0,0.0,0.0,21.213
2019-01-09 00:00:00,2019-01-08 22:00:00-02:00,0.0,0.0,0.0,20.698
2019-01-09 01:00:00,2019-01-08 23:00:00-02:00,0.0,0.0,0.0,20.241
2019-01-09 02:00:00,2019-01-09 00:00:00-02:00,0.0,0.0,0.0,19.758
2019-01-09 03:00:00,2019-01-09 01:00:00-02:00,0.0,0.0,0.0,19.041
2019-01-09 04:00:00,2019-01-09 02:00:00-02:00,0.0,0.0,0.0,18.542
2019-01-09 05:00:00,2019-01-09 03:00:00-02:00,0.0,0.0,0.0,18.101
2019-01-09 06:00:00,2019-01-09 04:00:00-02:00,0.0,0.0,0.0,17.704
2019-01-09 07:00:00,2019-01-09 05:00:00-02:00,0.0,0.0,0.0,17.387
2019-01-09 08:00:00,2019-01-09 06:00:00-02:00,0.0,0.0,0.002,17.261
2019-01-09 09:00:00,2019-01-09 07:00:00-02:00,0.043000000000000003,0.0,0.063,18.803
2019-01-09 10:00:00,2019-01-09 08:00:00-02:00,0.161,0.10400000000000001,0.093,21.022
2019-01-09 11:00:00,2019-01-09 09:00:00-02:00,0.35000000000000003,0.33,0.092,23.567
2019-01-09 12:00:00,2019-01-09 10:00:00-02:00,0.507,0.529,0.099,25.259
2019-01-09 13:00:00,2019-01-09 11:00:00-02:00,0.613,0.674,0.108,26.435
2019-01-09 14:00:00,2019-01-09 12:00:00-02:00,0.669,0.759,0.114,27.389
2019-01-09 15:00:00,2019-01-09 13:00:00-02:00,0.676,0.77,0.117,28.088
2019-01-09 16:00:00,2019-01-09 14:00:00-02:00,0.635,0.709,0.117,28.455
2019-01-09 17:00:00,2019-01-09 15:00:00-02:00,0.549,0.586,0.113,28.414
2019-01-09 18:00:00,2019-01-09 16:00:00-02:00,0.41600000000000004,0.40700000000000003,0.109,27.959
2019-01-09 19:00:00,2019-01-09 17:00:00-02:00,0.245,0.187,0.114,27.079
2019-01-09 20:00:00,2019-01-09 18:00:00-02:00,0.08700000000000001,0.013000000000000001,0.10300000000000001,25.249
2019-01-09 21:00:00,2019-01-09 19:00:00-02:00,0.006,0.0,0.016,22.75
2019-01-09 22:00:00,2019-01-09 20:00:00-02:00,0.0,0.0,0.0,21.176
2019-01-09 23:00:00,2019-01-09 21:00:00-02:00,0.0,0.0,0.0,20.016
2019-01-10 00:00:00,2019-01-09 22:00:00-02:00,0.0,0.0,0.0,19.202
2019-01-10 01:00:00,2019-01-09 23:00:00-02:00,0.0,0.0,0.0,18.566
2019-01-10 02:00:00,2019-01-10 00:00:00-02:00,0.0,0.0,0.0,17.948
2019-01-10 03:00:00,2019-01-10 01:00:00-02:00,0.0,0.0,0.0,17.378
2019-01-10 04:00:00,2019-01-10 02:00:00-02:00,0.0,0.0,0.0,16.902
2019-01-10 05:00:00,2019-01-10 03:00:00-02:00,0.0,0.0,0.0,16.438
2019-01-10 06:00:00,2019-01-10 04:00:00-02:00,0.0,0.0,0.0,16.02
2019-01-10 07:00:00,2019-01-10 05:00:00-02:00,0.0,0.0,0.0,15.575
2019-01-10 08:00:00,2019-01-10 06:00:00-02:00,0.0,0.0,0.002,15.296
2019-01-10 09:00:00,2019-01-10 07:00:00-02:00,0.046,0.0,0.067,17.147
2019-01-10 10:00:00,2019-01-10 08:00:00-02:00,0.17200000000000001,0.1,0.108,19.623
2019-01-10 11:00:00,2019-01-10 09:00:00-02:00,0.343,0.277,0.135,23.134
2019-01-10 12:00:00,2019-01-10 10:00:00-02:00,0.495,0.466,0.145,25.073
2019-01-10 13:00:00,2019-01-10 11:00:00-02:00,0.586,0.5700000000000001,0.17200000000000001,26.039
2019-01-10 14:00:00,2019-01-10 12:00:00-02:00,0.62,0.583,0.211,26.615
2019-01-10 15:00:00,2019-01-10 13:00:00-02:00,0.589,0.467,0.28200000000000003,26.799
2019-01-10 16:00:00,2019-01-10 14:00:00-02:00,0.47800000000000004,0.219,0.373,26.442
2019-01-10 17:00:00,2019-01-10 15:00:00-02:00,0.328,0.062,0.337,25.743
2019-01-10 18:00:00,2019-01-10 16:00:00-02:00,0.199,0.017,0.227,24.867
2019-01-10 19:00:00,2019-01-10 17:00:00-02:00,0.11,0.005,0.137,23.871
2019-01-10 20:00:00,2019-01-10 18:00:00-02:00,0.043000000000000003,0.001,0.063,22.732
2019-01-10 21:00:00,2019-01-10 19:00:00-02:00,0.001,0.0,0.008,21.151
2019-01-10 22:00:00,2019-01-10 20:00:00-02:00,0.0,0.0,0.0,20.242
2019-01-10 23:00:00,2019-01-10 21:00:00-02:00,0.0,0.0,0.0,19.65
2019-01-11 00:00:00,2019-01-10 22:00:00-02:00,0.0,0.0,0.0,19.122
2019-01-11 01:00:00,2019-01-10 23:00:00-02:00,0.0,0.0,0.0,18.641
2019-01-11 02:00:00,2019-01-11 00:00:00-02:00,0.0,0.0,0.0,18.376
2019-01-11 03:00:00,2019-01-11 01:00:00-02:00,0.0,0.0,0.0,18.23
2019-01-11 04:00:00,2019-01-11 02:00:00-02:00,0.0,0.0,0.0,18.193
2019-01-11 05:00:00,2019-01-11 03:00:00-02:00,0.0,0.0,0.0,18.177
2019-01-11 06:00:00,2019-01-11 04:00:00-02:00,0.0,0.0,0.0,18.081
2019-01-11 07:00:00,2019-01-11 05:00:00-02:00,0.0,0.0,0.0,17.992
2019-01-11 08:00:00,2019-01-11 06:00:00-02:00,0.0,0.0,0.001,17.898
2019-01-11 09:00:00,2019-01-11 07:00:00-02:00,0.026000000000000002,0.0,0.043000000000000003,18.659
2019-01-11 10:00:00,2019-01-11 08:00:00-02:00,0.109,0.005,0.133,19.78
2019-01-11 11:00:00,2019-01-11 09:00:00-02:00,0.214,0.022,0.23500000000000001,21.231
2019-01-11 12:00:00,2019-01-11 10:00:00-02:00,0.331,0.063,0.334,23.171
2019-01-11 13:00:00,2019-01-11 11:00:00-02:00,0.452,0.158,0.396,24.757
2019-01-11 14:00:00,2019-01-11 12:00:00-02:00,0.509,0.22,0.41300000000000003,25.682
2019-01-11 15:00:00,2019-01-11 13:00:00-02:00,0.521,0.23700000000000002,0.41400000000000003,26.27
2019-01-11 16:00:00,2019-01-11 14:00:00-02:00,0.493,0.214,0.399,26.548
2019-01-11 17:00:00,2019-01-11 15:00:00-02:00,0.40900000000000003,0.132,0.369,26.423
2019-01-11 18:00:00,2019-01-11 16:00:00-02:00,0.293,0.057,0.30000000000000004,25.974
2019-01-11 19:00:00,2019-01-11 17:00:00-02:00,0.16,0.014,0.187,25.265
2019-01-11 20:00:00,2019-01-11 18:00:00-02:00,0.058,0.001,0.081,24.273
2019-01-11 21:00:00,2019-01-11 19:00:00-02:00,0.002,0.0,0.01,22.485
2019-01-11 22:00:00,2019-01-11 20:00:00-02:00,0.0,0.0,0.0,21.451
2019-01-11 23:00:00,2019-01-11 21:00:00-02:00,0.0,0.0,0.0,20.877
2019-01-12 00:00:00,2019-01-11 22:00:00-02:00,0.0,0.0,0.0,20.438
2019-01-12 01:00:00,2019-01-11 23:00:00-02:00,0.0,0.0,0.0,20.11
2019-01-12 02:00:00,2019-01-12 00:00:00-02:00,0.0,0.0,0.0,19.831
2019-01-12 03:00:00,2019-01-12 01:00:00-02:00,0.0,0.0,0.0,19.592
2019-01-12 04:00:00,2019-01-12 02:00:00-02:00,0.0,0.0,0.0,19.365
2019-01-12 05:00:00,2019-01-12 03:00:00-02:00,0.0,0.0,0.0,19.171
2019-01-12 06:00:00,2019-01-12 04:00:00-02:00,0.0,0.0,0.0,19.004
2019-01-12 07:00:00,2019-01-12 05:00:00-02:00,0.0,0.0,0.0,18.864
2019-01-12 08:00:00,2019-01-12 06:00:00-02:00,0.0,0.0,0.001,18.67
2019-01-12 09:00:00,2019-01-12 07:00:00-02:00,0.044,0.0,0.065,19.679
2019-01-12 10:00:00,2019-01-12 08:00:00-02:00,0.166,0.023,0.18,21.302
2019-01-12 11:00:00,2019-01-12 09:00:00-02:00,0.292,0.076,0.275,23.8
2019-01-12 12:00:00,2019-01-12 10:00:00-02:00,0.353,0.078,0.34900000000000003,24.818
2019-01-12 13:00:00,2019-01-12 11:00:00-02:00,0.385,0.07100000000000001,0.398,25.151
2019-01-12 14:00:00,2019-01-12 12:00:00-02:00,0.392,0.059000000000000004,0.419,25.302
2019-01-12 15:00:00,2019-01-12 13:00:00-02:00,0.321,0.028,0.361,24.991
2019-01-12 16:00:00,2019-01-12 14:00:00-02:00,0.261,0.016,0.30000000000000004,24.666
2019-01-12 17:00:00,2019-01-12 15:00:00-02:00,0.218,0.011,0.255,24.517
2019-01-12 18:00:00,2019-01-12 16:00:00-02:00,0.161,0.007,0.193,24.401
2019-01-12 19:00:00,2019-01-12 17:00:00-02:00,0.096,0.003,0.123,24.067
2019-01-12 20:00:00,2019-01-12 18:00:00-02:00,0.037,0.0,0.057,23.21
2019-01-12 21:00:00,2019-01-12 19:00:00-02:00,0.001,0.0,0.007,21.657
2019-01-12 22:00:00,2019-01-12 20:00:00-02:00,0.0,0.0,0.0,20.95
2019-01-12 23:00:00,2019-01-12 21:00:00-02:00,0.0,0.0,0.0,20.574
2019-01-13 00:00:00,2019-01-12 22:00:00-02:00,0.0,0.0,0.0,20.2
2019-01-13 01:00:00,2019-01-12 23:00:00-02:00,0.0,0.0,0.0,19.882
2019-01-13 02:00:00,2019-01-13 00:00:00-02:00,0.0,0.0,0.0,19.57
2019-01-13 03:00:00,2019-01-13 01:00:00-02:00,0.0,0.0,0.0,19.284
2019-01-13 04:00:00,2019-01-13 02:00:00-02:00,0.0,0.0,0.0,19.074
2019-01-13 05:00:00,2019-01-13 03:00:00-02:00,0.0,0.0,0.0,18.894
2019-01-13 06:00:00,2019-01-13 04:00:00-02:00,0.0,0.0,0.0,18.766000000000002
2019-01-13 07:00:00,2019-01-13 05:00:00-02:00,0.0,0.0,0.0,18.647
