,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-02 13:00:00,2019-01-02 08:00:00-05:00,0.333,0.315,0.083,22.87
2019-01-02 14:00:00,2019-01-02 09:00:00-05:00,0.484,0.5,0.093,23.963
2019-01-02 15:00:00,2019-01-02 10:00:00-05:00,0.589,0.64,0.1,24.794
2019-01-02 16:00:00,2019-01-02 11:00:00-05:00,0.641,0.714,0.106,25.427
2019-01-02 17:00:00,2019-01-02 12:00:00-05:00,0.647,0.721,0.108,25.668
2019-01-02 18:00:00,2019-01-02 13:00:00-05:00,0.605,0.661,0.106,25.512
2019-01-02 19:00:00,2019-01-02 14:00:00-05:00,0.515,0.539,0.1,24.948
2019-01-02 20:00:00,2019-01-02 15:00:00-05:00,0.379,0.367,0.091,24.034
2019-01-02 21:00:00,2019-01-02 16:00:00-05:00,0.20600000000000002,0.169,0.081,23.027
2019-01-02 22:00:00,2019-01-02 17:00:00-05:00,0.044,0.001,0.064,21.591
2019-01-02 23:00:00,2019-01-02 18:00:00-05:00,0.002,0.0,0.009000000000000001,19.892
2019-01-03 00:00:00,2019-01-02 19:00:00-05:00,0.0,0.0,0.0,18.933
2019-01-03 01:00:00,2019-01-02 20:00:00-05:00,0.0,0.0,0.0,18.563
2019-01-03 02:00:00,2019-01-02 21:00:00-05:00,0.0,0.0,0.0,18.237
2019-01-03 03:00:00,2019-01-02 22:00:00-05:00,0.0,0.0,0.0,17.965
2019-01-03 04:00:00,2019-01-02 23:00:00-05:00,0.0,0.0,0.0,17.767
2019-01-03 05:00:00,2019-01-03 00:00:00-05:00,0.0,0.0,0.0,17.698
2019-01-03 06:00:00,2019-01-03 01:00:00-05:00,0.0,0.0,0.0,17.513
2019-01-03 07:00:00,2019-01-03 02:00:00-05:00,0.0,0.0,0.0,17.222
2019-01-03 08:00:00,2019-01-03 03:00:00-05:00,0.0,0.0,0.0,16.974
2019-01-03 09:00:00,2019-01-03 04:00:00-05:00,0.0,0.0,0.0,16.684
2019-01-03 10:00:00,2019-01-03 05:00:00-05:00,0.0,0.0,0.002,16.478
2019-01-03 11:00:00,2019-01-03 06:00:00-05:00,0.036000000000000004,0.0,0.055,18.058
2019-01-03 12:00:00,2019-01-03 07:00:00-05:00,0.15,0.108,0.077,20.908
2019-01-03 13:00:00,2019-01-03 08:00:00-05:00,0.331,0.308,0.089,22.848
2019-01-03 14:00:00,2019-01-03 09:00:00-05:00,0.481,0.489,0.1,23.759
2019-01-03 15:00:00,2019-01-03 10:00:00-05:00,0.585,0.624,0.109,24.32
2019-01-03 16:00:00,2019-01-03 11:00:00-05:00,0.632,0.684,0.11900000000000001,24.579
2019-01-03 17:00:00,2019-01-03 12:00:00-05:00,0.645,0.706,0.116,24.683
2019-01-03 18:00:00,2019-01-03 13:00:00-05:00,0.606,0.651,0.112,24.545
2019-01-03 19:00:00,2019-01-03 14:00:00-05:00,0.512,0.521,0.11,24.109
2019-01-03 20:00:00,2019-01-03 15:00:00-05:00,0.371,0.337,0.11,23.48
2019-01-03 21:00:00,2019-01-03 16:00:00-05:00,0.203,0.135,0.111,22.664
2019-01-03 22:00:00,2019-01-03 17:00:00-05:00,0.059000000000000004,0.001,0.081,21.454
2019-01-03 23:00:00,2019-01-03 18:00:00-05:00,0.002,0.0,0.009000000000000001,20.089
2019-01-04 00:00:00,2019-01-03 19:00:00-05:00,0.0,0.0,0.0,19.094
2019-01-04 01:00:00,2019-01-03 20:00:00-05:00,0.0,0.0,0.0,18.618
2019-01-04 02:00:00,2019-01-03 21:00:00-05:00,0.0,0.0,0.0,18.255
2019-01-04 03:00:00,2019-01-03 22:00:00-05:00,0.0,0.0,0.0,18.119
2019-01-04 04:00:00,2019-01-03 23:00:00-05:00,0.0,0.0,0.0,18.188
2019-01-04 05:00:00,2019-01-04 00:00:00-05:00,0.0,0.0,0.0,18.161
2019-01-04 06:00:00,2019-01-04 01:00:00-05:00,0.0,0.0,0.0,17.98
2019-01-04 07:00:00,2019-01-04 02:00:00-05:00,0.0,0.0,0.0,17.737
2019-01-04 08:00:00,2019-01-04 03:00:00-05:00,0.0,0.0,0.0,17.424
2019-01-04 09:00:00,2019-01-04 04:00:00-05:00,0.0,0.0,0.0,17.138
2019-01-04 10:00:00,2019-01-04 05:00:00-05:00,0.0,0.0,0.002,17.091
2019-01-04 11:00:00,2019-01-04 06:00:00-05:00,0.044,0.0,0.064,18.279
2019-01-04 12:00:00,2019-01-04 07:00:00-05:00,0.153,0.094,0.094,20.88
2019-01-04 13:00:00,2019-01-04 08:00:00-05:00,0.334,0.306,0.094,22.517
2019-01-04 14:00:00,2019-01-04 09:00:00-05:00,0.486,0.49,0.10300000000000001,23.105
2019-01-04 15:00:00,2019-01-04 10:00:00-05:00,0.591,0.626,0.111,23.369
2019-01-04 16:00:00,2019-01-04 11:00:00-05:00,0.646,0.7020000000000001,0.117,23.612
2019-01-04 17:00:00,2019-01-04 12:00:00-05:00,0.652,0.709,0.11900000000000001,23.908
2019-01-04 18:00:00,2019-01-04 13:00:00-05:00,0.598,0.62,0.128,23.817
2019-01-04 19:00:00,2019-01-04 14:00:00-05:00,0.495,0.468,0.138,23.527
2019-01-04 20:00:00,2019-01-04 15:00:00-05:00,0.362,0.296,0.138,23.227
2019-01-04 21:00:00,2019-01-04 16:00:00-05:00,0.202,0.10400000000000001,0.14200000000000002,22.628
2019-01-04 22:00:00,2019-01-04 17:00:00-05:00,0.066,0.001,0.089,21.649
2019-01-04 23:00:00,2019-01-04 18:00:00-05:00,0.001,0.0,0.007,20.775
2019-01-05 00:00:00,2019-01-04 19:00:00-05:00,0.0,0.0,0.0,20.32
2019-01-05 01:00:00,2019-01-04 20:00:00-05:00,0.0,0.0,0.0,20.063
2019-01-05 02:00:00,2019-01-04 21:00:00-05:00,0.0,0.0,0.0,19.755
2019-01-05 03:00:00,2019-01-04 22:00:00-05:00,0.0,0.0,0.0,19.246
2019-01-05 04:00:00,2019-01-04 23:00:00-05:00,0.0,0.0,0.0,18.732
2019-01-05 05:00:00,2019-01-05 00:00:00-05:00,0.0,0.0,0.0,18.394
2019-01-05 06:00:00,2019-01-05 01:00:00-05:00,0.0,0.0,0.0,18.172
2019-01-05 07:00:00,2019-01-05 02:00:00-05:00,0.0,0.0,0.0,17.985
2019-01-05 08:00:00,2019-01-05 03:00:00-05:00,0.0,0.0,0.0,17.768
2019-01-05 09:00:00,2019-01-05 04:00:00-05:00,0.0,0.0,0.0,17.63
2019-01-05 10:00:00,2019-01-05 05:00:00-05:00,0.0,0.0,0.002,17.495
2019-01-05 11:00:00,2019-01-05 06:00:00-05:00,0.038,0.0,0.058,18.787
2019-01-05 12:00:00,2019-01-05 07:00:00-05:00,0.152,0.101,0.08600000000000001,21.381
2019-01-05 13:00:00,2019-01-05 08:00:00-05:00,0.331,0.298,0.098,22.939
2019-01-05 14:00:00,2019-01-05 09:00:00-05:00,0.47900000000000004,0.47600000000000003,0.109,23.788
2019-01-05 15:00:00,2019-01-05 10:00:00-05:00,0.585,0.618,0.115,24.451
2019-01-05 16:00:00,2019-01-05 11:00:00-05:00,0.637,0.6880000000000001,0.123,24.939
2019-01-05 17:00:00,2019-01-05 12:00:00-05:00,0.633,0.672,0.134,25.296
2019-01-05 18:00:00,2019-01-05 13:00:00-05:00,0.5760000000000001,0.5760000000000001,0.149,25.251
2019-01-05 19:00:00,2019-01-05 14:00:00-05:00,0.47700000000000004,0.423,0.163,24.846
2019-01-05 20:00:00,2019-01-05 15:00:00-05:00,0.342,0.23900000000000002,0.17400000000000002,24.16
2019-01-05 21:00:00,2019-01-05 16:00:00-05:00,0.199,0.089,0.153,23.267
2019-01-05 22:00:00,2019-01-05 17:00:00-05:00,0.067,0.002,0.09,22.039
2019-01-05 23:00:00,2019-01-05 18:00:00-05:00,0.001,0.0,0.009000000000000001,20.687
2019-01-06 00:00:00,2019-01-05 19:00:00-05:00,0.0,0.0,0.0,19.859
2019-01-06 01:00:00,2019-01-05 20:00:00-05:00,0.0,0.0,0.0,19.596
2019-01-06 02:00:00,2019-01-05 21:00:00-05:00,0.0,0.0,0.0,19.542
2019-01-06 03:00:00,2019-01-05 22:00:00-05:00,0.0,0.0,0.0,19.424
2019-01-06 04:00:00,2019-01-05 23:00:00-05:00,0.0,0.0,0.0,19.129
2019-01-06 05:00:00,2019-01-06 00:00:00-05:00,0.0,0.0,0.0,18.84
2019-01-06 06:00:00,2019-01-06 01:00:00-05:00,0.0,0.0,0.0,18.723
2019-01-06 07:00:00,2019-01-06 02:00:00-05:00,0.0,0.0,0.0,18.682
2019-01-06 08:00:00,2019-01-06 03:00:00-05:00,0.0,0.0,0.0,18.538
2019-01-06 09:00:00,2019-01-06 04:00:00-05:00,0.0,0.0,0.0,18.3
2019-01-06 10:00:00,2019-01-06 05:00:00-05:00,0.0,0.0,0.002,17.978
2019-01-06 11:00:00,2019-01-06 06:00:00-05:00,0.04,0.0,0.06,18.774
2019-01-06 12:00:00,2019-01-06 07:00:00-05:00,0.153,0.106,0.082,21.118
2019-01-06 13:00:00,2019-01-06 08:00:00-05:00,0.335,0.306,0.095,22.742
2019-01-06 14:00:00,2019-01-06 09:00:00-05:00,0.482,0.47700000000000004,0.112,23.47
2019-01-06 15:00:00,2019-01-06 10:00:00-05:00,0.5660000000000001,0.5670000000000001,0.138,23.835
2019-01-06 16:00:00,2019-01-06 11:00:00-05:00,0.625,0.648,0.14100000000000001,24.033
2019-01-06 17:00:00,2019-01-06 12:00:00-05:00,0.629,0.649,0.146,24.129
2019-01-06 18:00:00,2019-01-06 13:00:00-05:00,0.578,0.5640000000000001,0.158,23.915
2019-01-06 19:00:00,2019-01-06 14:00:00-05:00,0.47600000000000003,0.405,0.176,23.552
2019-01-06 20:00:00,2019-01-06 15:00:00-05:00,0.343,0.227,0.184,22.933
2019-01-06 21:00:00,2019-01-06 16:00:00-05:00,0.197,0.074,0.165,22.003
2019-01-06 22:00:00,2019-01-06 17:00:00-05:00,0.067,0.002,0.09,20.808
2019-01-06 23:00:00,2019-01-06 18:00:00-05:00,0.001,0.0,0.008,19.444
2019-01-07 00:00:00,2019-01-06 19:00:00-05:00,0.0,0.0,0.0,18.386
2019-01-07 01:00:00,2019-01-06 20:00:00-05:00,0.0,0.0,0.0,18.036
2019-01-07 02:00:00,2019-01-06 21:00:00-05:00,0.0,0.0,0.0,17.824
2019-01-07 03:00:00,2019-01-06 22:00:00-05:00,0.0,0.0,0.0,17.739
2019-01-07 04:00:00,2019-01-06 23:00:00-05:00,0.0,0.0,0.0,17.648
2019-01-07 05:00:00,2019-01-07 00:00:00-05:00,0.0,0.0,0.0,17.336
2019-01-07 06:00:00,2019-01-07 01:00:00-05:00,0.0,0.0,0.0,17.022
2019-01-07 07:00:00,2019-01-07 02:00:00-05:00,0.0,0.0,0.0,16.965
2019-01-07 08:00:00,2019-01-07 03:00:00-05:00,0.0,0.0,0.0,16.89
2019-01-07 09:00:00,2019-01-07 04:00:00-05:00,0.0,0.0,0.0,16.812
2019-01-07 10:00:00,2019-01-07 05:00:00-05:00,0.0,0.0,0.002,16.7
2019-01-07 11:00:00,2019-01-07 06:00:00-05:00,0.047,0.0,0.068,17.357
2019-01-07 12:00:00,2019-01-07 07:00:00-05:00,0.162,0.052000000000000005,0.14400000000000002,19.213
2019-01-07 13:00:00,2019-01-07 08:00:00-05:00,0.311,0.189,0.18,20.734
2019-01-07 14:00:00,2019-01-07 09:00:00-05:00,0.439,0.33,0.197,21.825
2019-01-07 15:00:00,2019-01-07 10:00:00-05:00,0.5730000000000001,0.548,0.162,22.749
2019-01-07 16:00:00,2019-01-07 11:00:00-05:00,0.608,0.5760000000000001,0.184,23.131
2019-01-07 17:00:00,2019-01-07 12:00:00-05:00,0.605,0.549,0.20600000000000002,23.159
2019-01-07 18:00:00,2019-01-07 13:00:00-05:00,0.535,0.406,0.25,22.731
2019-01-07 19:00:00,2019-01-07 14:00:00-05:00,0.447,0.28,0.261,22.285
2019-01-07 20:00:00,2019-01-07 15:00:00-05:00,0.316,0.124,0.252,21.438
2019-01-07 21:00:00,2019-01-07 16:00:00-05:00,0.188,0.04,0.187,20.637
2019-01-07 22:00:00,2019-01-07 17:00:00-05:00,0.065,0.001,0.088,19.828
2019-01-07 23:00:00,2019-01-07 18:00:00-05:00,0.001,0.0,0.007,18.751
2019-01-08 00:00:00,2019-01-07 19:00:00-05:00,0.0,0.0,0.0,17.886
2019-01-08 01:00:00,2019-01-07 20:00:00-05:00,0.0,0.0,0.0,17.676
2019-01-08 02:00:00,2019-01-07 21:00:00-05:00,0.0,0.0,0.0,17.582
2019-01-08 03:00:00,2019-01-07 22:00:00-05:00,0.0,0.0,0.0,17.424
2019-01-08 04:00:00,2019-01-07 23:00:00-05:00,0.0,0.0,0.0,16.977
2019-01-08 05:00:00,2019-01-08 00:00:00-05:00,0.0,0.0,0.0,16.692
2019-01-08 06:00:00,2019-01-08 01:00:00-05:00,0.0,0.0,0.0,16.516
2019-01-08 07:00:00,2019-01-08 02:00:00-05:00,0.0,0.0,0.0,16.273
2019-01-08 08:00:00,2019-01-08 03:00:00-05:00,0.0,0.0,0.0,16.254
2019-01-08 09:00:00,2019-01-08 04:00:00-05:00,0.0,0.0,0.0,16.419
2019-01-08 10:00:00,2019-01-08 05:00:00-05:00,0.0,0.0,0.001,16.559
2019-01-08 11:00:00,2019-01-08 06:00:00-05:00,0.045,0.0,0.065,17.434
2019-01-08 12:00:00,2019-01-08 07:00:00-05:00,0.14300000000000002,0.012,0.163,18.839
2019-01-08 13:00:00,2019-01-08 08:00:00-05:00,0.263,0.05,0.262,20.168
2019-01-08 14:00:00,2019-01-08 09:00:00-05:00,0.384,0.122,0.336,21.165
2019-01-08 15:00:00,2019-01-08 10:00:00-05:00,0.464,0.178,0.381,21.605
2019-01-08 16:00:00,2019-01-08 11:00:00-05:00,0.493,0.185,0.41200000000000003,21.592
2019-01-08 17:00:00,2019-01-08 12:00:00-05:00,0.503,0.196,0.41500000000000004,21.634
2019-01-08 18:00:00,2019-01-08 13:00:00-05:00,0.47200000000000003,0.168,0.401,21.607
2019-01-08 19:00:00,2019-01-08 14:00:00-05:00,0.36,0.073,0.355,21.161
2019-01-08 20:00:00,2019-01-08 15:00:00-05:00,0.228,0.022,0.251,20.55
2019-01-08 21:00:00,2019-01-08 16:00:00-05:00,0.11800000000000001,0.005,0.14300000000000002,20.061
2019-01-08 22:00:00,2019-01-08 17:00:00-05:00,0.042,0.0,0.062,19.494
2019-01-08 23:00:00,2019-01-08 18:00:00-05:00,0.0,0.0,0.005,18.737
2019-01-09 00:00:00,2019-01-08 19:00:00-05:00,0.0,0.0,0.0,18.261
2019-01-09 01:00:00,2019-01-08 20:00:00-05:00,0.0,0.0,0.0,17.952
2019-01-09 02:00:00,2019-01-08 21:00:00-05:00,0.0,0.0,0.0,17.625
2019-01-09 03:00:00,2019-01-08 22:00:00-05:00,0.0,0.0,0.0,17.376
2019-01-09 04:00:00,2019-01-08 23:00:00-05:00,0.0,0.0,0.0,17.229
2019-01-09 05:00:00,2019-01-09 00:00:00-05:00,0.0,0.0,0.0,17.031
2019-01-09 06:00:00,2019-01-09 01:00:00-05:00,0.0,0.0,0.0,16.704
2019-01-09 07:00:00,2019-01-09 02:00:00-05:00,0.0,0.0,0.0,16.528
2019-01-09 08:00:00,2019-01-09 03:00:00-05:00,0.0,0.0,0.0,16.488
2019-01-09 09:00:00,2019-01-09 04:00:00-05:00,0.0,0.0,0.0,16.428
2019-01-09 10:00:00,2019-01-09 05:00:00-05:00,0.0,0.0,0.001,16.405
2019-01-09 11:00:00,2019-01-09 06:00:00-05:00,0.048,0.0,0.068,17.263
2019-01-09 12:00:00,2019-01-09 07:00:00-05:00,0.165,0.05,0.15,19.22
2019-01-09 13:00:00,2019-01-09 08:00:00-05:00,0.314,0.182,0.19,20.919
2019-01-09 14:00:00,2019-01-09 09:00:00-05:00,0.439,0.305,0.224,22.022
2019-01-09 15:00:00,2019-01-09 10:00:00-05:00,0.512,0.354,0.271,22.409
2019-01-09 16:00:00,2019-01-09 11:00:00-05:00,0.55,0.375,0.302,22.432
2019-01-09 17:00:00,2019-01-09 12:00:00-05:00,0.556,0.376,0.308,22.406
2019-01-09 18:00:00,2019-01-09 13:00:00-05:00,0.517,0.324,0.308,22.233
2019-01-09 19:00:00,2019-01-09 14:00:00-05:00,0.428,0.211,0.303,21.853
2019-01-09 20:00:00,2019-01-09 15:00:00-05:00,0.318,0.114,0.264,21.265
2019-01-09 21:00:00,2019-01-09 16:00:00-05:00,0.189,0.036000000000000004,0.192,20.469
2019-01-09 22:00:00,2019-01-09 17:00:00-05:00,0.056,0.001,0.078,19.457
2019-01-09 23:00:00,2019-01-09 18:00:00-05:00,0.0,0.0,0.006,18.579
2019-01-10 00:00:00,2019-01-09 19:00:00-05:00,0.0,0.0,0.0,18.077
2019-01-10 01:00:00,2019-01-09 20:00:00-05:00,0.0,0.0,0.0,17.816
2019-01-10 02:00:00,2019-01-09 21:00:00-05:00,0.0,0.0,0.0,17.628
2019-01-10 03:00:00,2019-01-09 22:00:00-05:00,0.0,0.0,0.0,17.378
2019-01-10 04:00:00,2019-01-09 23:00:00-05:00,0.0,0.0,0.0,17.058
2019-01-10 05:00:00,2019-01-10 00:00:00-05:00,0.0,0.0,0.0,16.766000000000002
2019-01-10 06:00:00,2019-01-10 01:00:00-05:00,0.0,0.0,0.0,16.629
2019-01-10 07:00:00,2019-01-10 02:00:00-05:00,0.0,0.0,0.0,16.536
2019-01-10 08:00:00,2019-01-10 03:00:00-05:00,0.0,0.0,0.0,16.405
2019-01-10 09:00:00,2019-01-10 04:00:00-05:00,0.0,0.0,0.0,16.249
2019-01-10 10:00:00,2019-01-10 05:00:00-05:00,0.0,0.0,0.001,16.108
2019-01-10 11:00:00,2019-01-10 06:00:00-05:00,0.048,0.0,0.069,16.813
2019-01-10 12:00:00,2019-01-10 07:00:00-05:00,0.166,0.078,0.123,18.932
2019-01-10 13:00:00,2019-01-10 08:00:00-05:00,0.322,0.222,0.159,20.61
2019-01-10 14:00:00,2019-01-10 09:00:00-05:00,0.48,0.427,0.154,21.99
2019-01-10 15:00:00,2019-01-10 10:00:00-05:00,0.5630000000000001,0.507,0.189,22.674
2019-01-10 16:00:00,2019-01-10 11:00:00-05:00,0.5700000000000001,0.434,0.27,22.497
2019-01-10 17:00:00,2019-01-10 12:00:00-05:00,0.536,0.313,0.343,21.977
2019-01-10 18:00:00,2019-01-10 13:00:00-05:00,0.46,0.184,0.371,21.375
2019-01-10 19:00:00,2019-01-10 14:00:00-05:00,0.387,0.12,0.34,20.84
2019-01-10 20:00:00,2019-01-10 15:00:00-05:00,0.279,0.057,0.273,20.209
2019-01-10 21:00:00,2019-01-10 16:00:00-05:00,0.161,0.018000000000000002,0.178,19.526
2019-01-10 22:00:00,2019-01-10 17:00:00-05:00,0.054,0.001,0.075,18.734
2019-01-10 23:00:00,2019-01-10 18:00:00-05:00,0.0,0.0,0.005,17.963
2019-01-11 00:00:00,2019-01-10 19:00:00-05:00,0.0,0.0,0.0,17.638
2019-01-11 01:00:00,2019-01-10 20:00:00-05:00,0.0,0.0,0.0,17.508
2019-01-11 02:00:00,2019-01-10 21:00:00-05:00,0.0,0.0,0.0,17.306
2019-01-11 03:00:00,2019-01-10 22:00:00-05:00,0.0,0.0,0.0,16.996
2019-01-11 04:00:00,2019-01-10 23:00:00-05:00,0.0,0.0,0.0,16.771
2019-01-11 05:00:00,2019-01-11 00:00:00-05:00,0.0,0.0,0.0,16.638
2019-01-11 06:00:00,2019-01-11 01:00:00-05:00,0.0,0.0,0.0,16.581
2019-01-11 07:00:00,2019-01-11 02:00:00-05:00,0.0,0.0,0.0,16.554
2019-01-11 08:00:00,2019-01-11 03:00:00-05:00,0.0,0.0,0.0,16.538
2019-01-11 09:00:00,2019-01-11 04:00:00-05:00,0.0,0.0,0.0,16.487
2019-01-11 10:00:00,2019-01-11 05:00:00-05:00,0.0,0.0,0.001,16.413
2019-01-11 11:00:00,2019-01-11 06:00:00-05:00,0.046,0.0,0.066,17.239
2019-01-11 12:00:00,2019-01-11 07:00:00-05:00,0.168,0.056,0.148,19.367
2019-01-11 13:00:00,2019-01-11 08:00:00-05:00,0.328,0.22,0.169,21.132
2019-01-11 14:00:00,2019-01-11 09:00:00-05:00,0.447,0.321,0.218,22.026
2019-01-11 15:00:00,2019-01-11 10:00:00-05:00,0.519,0.358,0.276,22.262
2019-01-11 16:00:00,2019-01-11 11:00:00-05:00,0.54,0.328,0.334,22.197
2019-01-11 17:00:00,2019-01-11 12:00:00-05:00,0.529,0.28500000000000003,0.363,22.15
2019-01-11 18:00:00,2019-01-11 13:00:00-05:00,0.47900000000000004,0.214,0.367,21.943
2019-01-11 19:00:00,2019-01-11 14:00:00-05:00,0.4,0.139,0.34,21.57
2019-01-11 20:00:00,2019-01-11 15:00:00-05:00,0.28800000000000003,0.065,0.278,21.148
2019-01-11 21:00:00,2019-01-11 16:00:00-05:00,0.158,0.016,0.178,20.454
2019-01-11 22:00:00,2019-01-11 17:00:00-05:00,0.045,0.0,0.065,19.56
2019-01-11 23:00:00,2019-01-11 18:00:00-05:00,0.0,0.0,0.004,18.666
2019-01-12 00:00:00,2019-01-11 19:00:00-05:00,0.0,0.0,0.0,18.188
2019-01-12 01:00:00,2019-01-11 20:00:00-05:00,0.0,0.0,0.0,17.86
2019-01-12 02:00:00,2019-01-11 21:00:00-05:00,0.0,0.0,0.0,17.409
2019-01-12 03:00:00,2019-01-11 22:00:00-05:00,0.0,0.0,0.0,17.046
2019-01-12 04:00:00,2019-01-11 23:00:00-05:00,0.0,0.0,0.0,16.826
2019-01-12 05:00:00,2019-01-12 00:00:00-05:00,0.0,0.0,0.0,16.6
2019-01-12 06:00:00,2019-01-12 01:00:00-05:00,0.0,0.0,0.0,16.473
2019-01-12 07:00:00,2019-01-12 02:00:00-05:00,0.0,0.0,0.0,16.45
2019-01-12 08:00:00,2019-01-12 03:00:00-05:00,0.0,0.0,0.0,16.264
2019-01-12 09:00:00,2019-01-12 04:00:00-05:00,0.0,0.0,0.0,16.069
2019-01-12 10:00:00,2019-01-12 05:00:00-05:00,0.0,0.0,0.002,16.06
2019-01-12 11:00:00,2019-01-12 06:00:00-05:00,0.042,0.0,0.062,17.128
2019-01-12 12:00:00,2019-01-12 07:00:00-05:00,0.159,0.1,0.094,19.599
2019-01-12 13:00:00,2019-01-12 08:00:00-05:00,0.339,0.294,0.11,21.55
2019-01-12 14:00:00,2019-01-12 09:00:00-05:00,0.488,0.467,0.127,22.723
2019-01-12 15:00:00,2019-01-12 10:00:00-05:00,0.5660000000000001,0.533,0.168,23.069
2019-01-12 16:00:00,2019-01-12 11:00:00-05:00,0.591,0.516,0.219,23.002
2019-01-12 17:00:00,2019-01-12 12:00:00-05:00,0.5660000000000001,0.424,0.276,22.79
2019-01-12 18:00:00,2019-01-12 13:00:00-05:00,0.491,0.273,0.324,22.229
2019-01-12 19:00:00,2019-01-12 14:00:00-05:00,0.41100000000000003,0.182,0.311,21.754
2019-01-12 20:00:00,2019-01-12 15:00:00-05:00,0.303,0.097,0.263,21.218
2019-01-12 21:00:00,2019-01-12 16:00:00-05:00,0.184,0.036000000000000004,0.186,20.532
2019-01-12 22:00:00,2019-01-12 17:00:00-05:00,0.064,0.002,0.08600000000000001,19.638
2019-01-12 23:00:00,2019-01-12 18:00:00-05:00,0.0,0.0,0.006,18.66
2019-01-13 00:00:00,2019-01-12 19:00:00-05:00,0.0,0.0,0.0,17.989
2019-01-13 01:00:00,2019-01-12 20:00:00-05:00,0.0,0.0,0.0,17.726
2019-01-13 02:00:00,2019-01-12 21:00:00-05:00,0.0,0.0,0.0,17.523
2019-01-13 03:00:00,2019-01-12 22:00:00-05:00,0.0,0.0,0.0,17.416
2019-01-13 04:00:00,2019-01-12 23:00:00-05:00,0.0,0.0,0.0,17.254
2019-01-13 05:00:00,2019-01-13 00:00:00-05:00,0.0,0.0,0.0,17.065
2019-01-13 06:00:00,2019-01-13 01:00:00-05:00,0.0,0.0,0.0,16.844
2019-01-13 07:00:00,2019-01-13 02:00:00-05:00,0.0,0.0,0.0,16.694
2019-01-13 08:00:00,2019-01-13 03:00:00-05:00,0.0,0.0,0.0,16.681
