,local_time,electricity,wind_speed
2019-01-13 18:00:00,2019-01-14 03:00:00+09:00,0.001,1.902
2019-01-13 19:00:00,2019-01-14 04:00:00+09:00,0.0,1.614
2019-01-13 20:00:00,2019-01-14 05:00:00+09:00,0.0,1.473
2019-01-13 21:00:00,2019-01-14 06:00:00+09:00,0.0,1.318
2019-01-13 22:00:00,2019-01-14 07:00:00+09:00,0.0,1.03
2019-01-13 23:00:00,2019-01-14 08:00:00+09:00,0.0,1.032
2019-01-14 00:00:00,2019-01-14 09:00:00+09:00,0.0,1.322
2019-01-14 01:00:00,2019-01-14 10:00:00+09:00,0.0,0.876
2019-01-14 02:00:00,2019-01-14 11:00:00+09:00,0.0,1.415
2019-01-14 03:00:00,2019-01-14 12:00:00+09:00,0.0,1.701
2019-01-14 04:00:00,2019-01-14 13:00:00+09:00,0.0,1.665
2019-01-14 05:00:00,2019-01-14 14:00:00+09:00,0.002,2.215
2019-01-14 06:00:00,2019-01-14 15:00:00+09:00,0.008,2.753
2019-01-14 07:00:00,2019-01-14 16:00:00+09:00,0.007,2.658
2019-01-14 08:00:00,2019-01-14 17:00:00+09:00,0.006,2.546
2019-01-14 09:00:00,2019-01-14 18:00:00+09:00,0.008,2.718
2019-01-14 10:00:00,2019-01-14 19:00:00+09:00,0.011,2.895
2019-01-14 11:00:00,2019-01-14 20:00:00+09:00,0.007,2.643
2019-01-14 12:00:00,2019-01-14 21:00:00+09:00,0.004,2.416
2019-01-14 13:00:00,2019-01-14 22:00:00+09:00,0.005,2.515
2019-01-14 14:00:00,2019-01-14 23:00:00+09:00,0.018000000000000002,3.209
2019-01-14 15:00:00,2019-01-15 00:00:00+09:00,0.067,4.462
2019-01-14 16:00:00,2019-01-15 01:00:00+09:00,0.121,5.351
2019-01-14 17:00:00,2019-01-15 02:00:00+09:00,0.132,5.502
2019-01-14 18:00:00,2019-01-15 03:00:00+09:00,0.14,5.609
2019-01-14 19:00:00,2019-01-15 04:00:00+09:00,0.129,5.458
2019-01-14 20:00:00,2019-01-15 05:00:00+09:00,0.1,5.033
2019-01-14 21:00:00,2019-01-15 06:00:00+09:00,0.056,4.246
2019-01-14 22:00:00,2019-01-15 07:00:00+09:00,0.014,3.053
2019-01-14 23:00:00,2019-01-15 08:00:00+09:00,0.007,2.641
2019-01-15 00:00:00,2019-01-15 09:00:00+09:00,0.083,4.758
2019-01-15 01:00:00,2019-01-15 10:00:00+09:00,0.47700000000000004,8.675
2019-01-15 02:00:00,2019-01-15 11:00:00+09:00,0.6970000000000001,10.504
2019-01-15 03:00:00,2019-01-15 12:00:00+09:00,0.762,11.171
2019-01-15 04:00:00,2019-01-15 13:00:00+09:00,0.8130000000000001,11.787
2019-01-15 05:00:00,2019-01-15 14:00:00+09:00,0.851,12.329
2019-01-15 06:00:00,2019-01-15 15:00:00+09:00,0.871,12.663
2019-01-15 07:00:00,2019-01-15 16:00:00+09:00,0.861,12.496
2019-01-15 08:00:00,2019-01-15 17:00:00+09:00,0.833,12.06
2019-01-15 09:00:00,2019-01-15 18:00:00+09:00,0.783,11.41
2019-01-15 10:00:00,2019-01-15 19:00:00+09:00,0.74,10.935
2019-01-15 11:00:00,2019-01-15 20:00:00+09:00,0.684,10.383000000000001
2019-01-15 12:00:00,2019-01-15 21:00:00+09:00,0.623,9.842
2019-01-15 13:00:00,2019-01-15 22:00:00+09:00,0.558,9.309
2019-01-15 14:00:00,2019-01-15 23:00:00+09:00,0.501,8.865
2019-01-15 15:00:00,2019-01-16 00:00:00+09:00,0.504,8.886
2019-01-15 16:00:00,2019-01-16 01:00:00+09:00,0.52,9.004
2019-01-15 17:00:00,2019-01-16 02:00:00+09:00,0.504,8.887
2019-01-15 18:00:00,2019-01-16 03:00:00+09:00,0.462,8.558
2019-01-15 19:00:00,2019-01-16 04:00:00+09:00,0.374,7.866
2019-01-15 20:00:00,2019-01-16 05:00:00+09:00,0.266,6.951
2019-01-15 21:00:00,2019-01-16 06:00:00+09:00,0.176,6.03
2019-01-15 22:00:00,2019-01-16 07:00:00+09:00,0.093,4.927
2019-01-15 23:00:00,2019-01-16 08:00:00+09:00,0.035,3.754
2019-01-16 00:00:00,2019-01-16 09:00:00+09:00,0.031,3.647
