,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-02 09:00:00,2019-01-02 18:00:00+09:00,0.0,0.0,0.0,-4.745
2019-01-02 10:00:00,2019-01-02 19:00:00+09:00,0.0,0.0,0.0,-5.303
2019-01-02 11:00:00,2019-01-02 20:00:00+09:00,0.0,0.0,0.0,-5.828
2019-01-02 12:00:00,2019-01-02 21:00:00+09:00,0.0,0.0,0.0,-6.358
2019-01-02 13:00:00,2019-01-02 22:00:00+09:00,0.0,0.0,0.0,-6.868
2019-01-02 14:00:00,2019-01-02 23:00:00+09:00,0.0,0.0,0.0,-7.299
2019-01-02 15:00:00,2019-01-03 00:00:00+09:00,0.0,0.0,0.0,-7.655
2019-01-02 16:00:00,2019-01-03 01:00:00+09:00,0.0,0.0,0.0,-7.942
2019-01-02 17:00:00,2019-01-03 02:00:00+09:00,0.0,0.0,0.0,-8.168
2019-01-02 18:00:00,2019-01-03 03:00:00+09:00,0.0,0.0,0.0,-8.363
2019-01-02 19:00:00,2019-01-03 04:00:00+09:00,0.0,0.0,0.0,-8.53
2019-01-02 20:00:00,2019-01-03 05:00:00+09:00,0.0,0.0,0.0,-8.681
2019-01-02 21:00:00,2019-01-03 06:00:00+09:00,0.0,0.0,0.0,-8.779
2019-01-02 22:00:00,2019-01-03 07:00:00+09:00,0.0,0.001,0.001,-8.786
2019-01-02 23:00:00,2019-01-03 08:00:00+09:00,0.188,0.149,0.051000000000000004,-7.868
2019-01-03 00:00:00,2019-01-03 09:00:00+09:00,0.441,0.367,0.096,-5.598
2019-01-03 01:00:00,2019-01-03 10:00:00+09:00,0.619,0.553,0.117,-4.056
2019-01-03 02:00:00,2019-01-03 11:00:00+09:00,0.717,0.667,0.13,-2.425
2019-01-03 03:00:00,2019-01-03 12:00:00+09:00,0.751,0.713,0.134,-1.153
2019-01-03 04:00:00,2019-01-03 13:00:00+09:00,0.711,0.667,0.132,-0.159
2019-01-03 05:00:00,2019-01-03 14:00:00+09:00,0.6000000000000001,0.538,0.124,0.373
2019-01-03 06:00:00,2019-01-03 15:00:00+09:00,0.41000000000000003,0.336,0.106,0.395
2019-01-03 07:00:00,2019-01-03 16:00:00+09:00,0.16,0.11800000000000001,0.061,-0.41200000000000003
2019-01-03 08:00:00,2019-01-03 17:00:00+09:00,0.0,0.002,0.002,-1.591
2019-01-03 09:00:00,2019-01-03 18:00:00+09:00,0.0,0.0,0.0,-1.83
2019-01-03 10:00:00,2019-01-03 19:00:00+09:00,0.0,0.0,0.0,-2.083
2019-01-03 11:00:00,2019-01-03 20:00:00+09:00,0.0,0.0,0.0,-2.321
2019-01-03 12:00:00,2019-01-03 21:00:00+09:00,0.0,0.0,0.0,-2.443
2019-01-03 13:00:00,2019-01-03 22:00:00+09:00,0.0,0.0,0.0,-2.638
2019-01-03 14:00:00,2019-01-03 23:00:00+09:00,0.0,0.0,0.0,-2.766
2019-01-03 15:00:00,2019-01-04 00:00:00+09:00,0.0,0.0,0.0,-2.69
2019-01-03 16:00:00,2019-01-04 01:00:00+09:00,0.0,0.0,0.0,-2.604
2019-01-03 17:00:00,2019-01-04 02:00:00+09:00,0.0,0.0,0.0,-2.785
2019-01-03 18:00:00,2019-01-04 03:00:00+09:00,0.0,0.0,0.0,-3.032
2019-01-03 19:00:00,2019-01-04 04:00:00+09:00,0.0,0.0,0.0,-3.21
2019-01-03 20:00:00,2019-01-04 05:00:00+09:00,0.0,0.0,0.0,-3.539
2019-01-03 21:00:00,2019-01-04 06:00:00+09:00,0.0,0.0,0.0,-3.554
2019-01-03 22:00:00,2019-01-04 07:00:00+09:00,0.0,0.0,0.001,-3.651
2019-01-03 23:00:00,2019-01-04 08:00:00+09:00,0.085,0.049,0.052000000000000005,-3.455
2019-01-04 00:00:00,2019-01-04 09:00:00+09:00,0.241,0.122,0.136,-2.619
2019-01-04 01:00:00,2019-01-04 10:00:00+09:00,0.262,0.092,0.189,-1.5010000000000001
2019-01-04 02:00:00,2019-01-04 11:00:00+09:00,0.23800000000000002,0.054,0.203,-0.23700000000000002
2019-01-04 03:00:00,2019-01-04 12:00:00+09:00,0.22,0.04,0.2,0.929
2019-01-04 04:00:00,2019-01-04 13:00:00+09:00,0.213,0.041,0.194,1.546
2019-01-04 05:00:00,2019-01-04 14:00:00+09:00,0.254,0.085,0.192,2.065
2019-01-04 06:00:00,2019-01-04 15:00:00+09:00,0.178,0.063,0.136,2.103
2019-01-04 07:00:00,2019-01-04 16:00:00+09:00,0.066,0.025,0.059000000000000004,0.9
2019-01-04 08:00:00,2019-01-04 17:00:00+09:00,0.0,0.001,0.002,-0.47000000000000003
2019-01-04 09:00:00,2019-01-04 18:00:00+09:00,0.0,0.0,0.0,-0.757
2019-01-04 10:00:00,2019-01-04 19:00:00+09:00,0.0,0.0,0.0,-0.727
2019-01-04 11:00:00,2019-01-04 20:00:00+09:00,0.0,0.0,0.0,-0.6990000000000001
2019-01-04 12:00:00,2019-01-04 21:00:00+09:00,0.0,0.0,0.0,-1.089
2019-01-04 13:00:00,2019-01-04 22:00:00+09:00,0.0,0.0,0.0,-1.608
2019-01-04 14:00:00,2019-01-04 23:00:00+09:00,0.0,0.0,0.0,-2.838
2019-01-04 15:00:00,2019-01-05 00:00:00+09:00,0.0,0.0,0.0,-4.039
2019-01-04 16:00:00,2019-01-05 01:00:00+09:00,0.0,0.0,0.0,-4.936
2019-01-04 17:00:00,2019-01-05 02:00:00+09:00,0.0,0.0,0.0,-5.315
2019-01-04 18:00:00,2019-01-05 03:00:00+09:00,0.0,0.0,0.0,-5.306
2019-01-04 19:00:00,2019-01-05 04:00:00+09:00,0.0,0.0,0.0,-5.463
2019-01-04 20:00:00,2019-01-05 05:00:00+09:00,0.0,0.0,0.0,-6.011
2019-01-04 21:00:00,2019-01-05 06:00:00+09:00,0.0,0.0,0.0,-6.737
2019-01-04 22:00:00,2019-01-05 07:00:00+09:00,0.0,0.001,0.001,-7.364
2019-01-04 23:00:00,2019-01-05 08:00:00+09:00,0.153,0.107,0.061,-6.374
2019-01-05 00:00:00,2019-01-05 09:00:00+09:00,0.466,0.402,0.091,-4.778
2019-01-05 01:00:00,2019-01-05 10:00:00+09:00,0.647,0.597,0.11,-3.102
2019-01-05 02:00:00,2019-01-05 11:00:00+09:00,0.739,0.706,0.123,-1.718
2019-01-05 03:00:00,2019-01-05 12:00:00+09:00,0.779,0.762,0.124,-0.862
2019-01-05 04:00:00,2019-01-05 13:00:00+09:00,0.75,0.73,0.12,-0.166
2019-01-05 05:00:00,2019-01-05 14:00:00+09:00,0.649,0.611,0.11,0.125
2019-01-05 06:00:00,2019-01-05 15:00:00+09:00,0.46900000000000003,0.41300000000000003,0.093,-0.006
2019-01-05 07:00:00,2019-01-05 16:00:00+09:00,0.20400000000000001,0.165,0.058,-0.937
2019-01-05 08:00:00,2019-01-05 17:00:00+09:00,0.001,0.004,0.003,-3.205
2019-01-05 09:00:00,2019-01-05 18:00:00+09:00,0.0,0.0,0.0,-4.151
2019-01-05 10:00:00,2019-01-05 19:00:00+09:00,0.0,0.0,0.0,-4.919
2019-01-05 11:00:00,2019-01-05 20:00:00+09:00,0.0,0.0,0.0,-5.672
2019-01-05 12:00:00,2019-01-05 21:00:00+09:00,0.0,0.0,0.0,-6.405
2019-01-05 13:00:00,2019-01-05 22:00:00+09:00,0.0,0.0,0.0,-6.78
2019-01-05 14:00:00,2019-01-05 23:00:00+09:00,0.0,0.0,0.0,-6.534
2019-01-05 15:00:00,2019-01-06 00:00:00+09:00,0.0,0.0,0.0,-6.123
2019-01-05 16:00:00,2019-01-06 01:00:00+09:00,0.0,0.0,0.0,-6.065
2019-01-05 17:00:00,2019-01-06 02:00:00+09:00,0.0,0.0,0.0,-6.019
2019-01-05 18:00:00,2019-01-06 03:00:00+09:00,0.0,0.0,0.0,-5.99
2019-01-05 19:00:00,2019-01-06 04:00:00+09:00,0.0,0.0,0.0,-6.127
2019-01-05 20:00:00,2019-01-06 05:00:00+09:00,0.0,0.0,0.0,-6.163
2019-01-05 21:00:00,2019-01-06 06:00:00+09:00,0.0,0.0,0.0,-6.005
2019-01-05 22:00:00,2019-01-06 07:00:00+09:00,0.0,0.0,0.001,-5.914
2019-01-05 23:00:00,2019-01-06 08:00:00+09:00,0.035,0.012,0.038,-5.555
2019-01-06 00:00:00,2019-01-06 09:00:00+09:00,0.23600000000000002,0.126,0.126,-4.434
2019-01-06 01:00:00,2019-01-06 10:00:00+09:00,0.604,0.531,0.124,-3.049
2019-01-06 02:00:00,2019-01-06 11:00:00+09:00,0.721,0.676,0.13,-1.469
2019-01-06 03:00:00,2019-01-06 12:00:00+09:00,0.753,0.719,0.135,-0.454
2019-01-06 04:00:00,2019-01-06 13:00:00+09:00,0.719,0.679,0.132,0.11900000000000001
2019-01-06 05:00:00,2019-01-06 14:00:00+09:00,0.616,0.56,0.122,0.427
2019-01-06 06:00:00,2019-01-06 15:00:00+09:00,0.42,0.34700000000000003,0.106,0.20700000000000002
2019-01-06 07:00:00,2019-01-06 16:00:00+09:00,0.167,0.123,0.062,-0.652
2019-01-06 08:00:00,2019-01-06 17:00:00+09:00,0.0,0.003,0.003,-2.523
2019-01-06 09:00:00,2019-01-06 18:00:00+09:00,0.0,0.0,0.0,-2.8850000000000002
2019-01-06 10:00:00,2019-01-06 19:00:00+09:00,0.0,0.0,0.0,-2.797
2019-01-06 11:00:00,2019-01-06 20:00:00+09:00,0.0,0.0,0.0,-2.525
2019-01-06 12:00:00,2019-01-06 21:00:00+09:00,0.0,0.0,0.0,-2.477
2019-01-06 13:00:00,2019-01-06 22:00:00+09:00,0.0,0.0,0.0,-2.694
2019-01-06 14:00:00,2019-01-06 23:00:00+09:00,0.0,0.0,0.0,-3.061
2019-01-06 15:00:00,2019-01-07 00:00:00+09:00,0.0,0.0,0.0,-3.66
2019-01-06 16:00:00,2019-01-07 01:00:00+09:00,0.0,0.0,0.0,-4.3
2019-01-06 17:00:00,2019-01-07 02:00:00+09:00,0.0,0.0,0.0,-4.928
2019-01-06 18:00:00,2019-01-07 03:00:00+09:00,0.0,0.0,0.0,-5.531
2019-01-06 19:00:00,2019-01-07 04:00:00+09:00,0.0,0.0,0.0,-5.979
2019-01-06 20:00:00,2019-01-07 05:00:00+09:00,0.0,0.0,0.0,-6.187
2019-01-06 21:00:00,2019-01-07 06:00:00+09:00,0.0,0.0,0.0,-6.152
2019-01-06 22:00:00,2019-01-07 07:00:00+09:00,0.0,0.001,0.001,-6.018
2019-01-06 23:00:00,2019-01-07 08:00:00+09:00,0.113,0.07200000000000001,0.056,-5.397
2019-01-07 00:00:00,2019-01-07 09:00:00+09:00,0.328,0.223,0.125,-3.498
2019-01-07 01:00:00,2019-01-07 10:00:00+09:00,0.521,0.40700000000000003,0.155,-1.794
2019-01-07 02:00:00,2019-01-07 11:00:00+09:00,0.638,0.541,0.167,0.187
2019-01-07 03:00:00,2019-01-07 12:00:00+09:00,0.68,0.596,0.169,1.261
2019-01-07 04:00:00,2019-01-07 13:00:00+09:00,0.645,0.556,0.166,1.806
2019-01-07 05:00:00,2019-01-07 14:00:00+09:00,0.422,0.276,0.183,1.909
2019-01-07 06:00:00,2019-01-07 15:00:00+09:00,0.137,0.037,0.11900000000000001,1.499
2019-01-07 07:00:00,2019-01-07 16:00:00+09:00,0.029,0.006,0.038,0.513
2019-01-07 08:00:00,2019-01-07 17:00:00+09:00,0.0,0.0,0.002,-0.501
2019-01-07 09:00:00,2019-01-07 18:00:00+09:00,0.0,0.0,0.0,-0.834
2019-01-07 10:00:00,2019-01-07 19:00:00+09:00,0.0,0.0,0.0,-1.462
2019-01-07 11:00:00,2019-01-07 20:00:00+09:00,0.0,0.0,0.0,-1.768
2019-01-07 12:00:00,2019-01-07 21:00:00+09:00,0.0,0.0,0.0,-2.243
2019-01-07 13:00:00,2019-01-07 22:00:00+09:00,0.0,0.0,0.0,-2.934
2019-01-07 14:00:00,2019-01-07 23:00:00+09:00,0.0,0.0,0.0,-3.74
2019-01-07 15:00:00,2019-01-08 00:00:00+09:00,0.0,0.0,0.0,-4.155
2019-01-07 16:00:00,2019-01-08 01:00:00+09:00,0.0,0.0,0.0,-4.449
2019-01-07 17:00:00,2019-01-08 02:00:00+09:00,0.0,0.0,0.0,-4.827
2019-01-07 18:00:00,2019-01-08 03:00:00+09:00,0.0,0.0,0.0,-5.416
2019-01-07 19:00:00,2019-01-08 04:00:00+09:00,0.0,0.0,0.0,-5.578
2019-01-07 20:00:00,2019-01-08 05:00:00+09:00,0.0,0.0,0.0,-6.02
2019-01-07 21:00:00,2019-01-08 06:00:00+09:00,0.0,0.0,0.0,-6.619
2019-01-07 22:00:00,2019-01-08 07:00:00+09:00,0.0,0.001,0.002,-7.021
2019-01-07 23:00:00,2019-01-08 08:00:00+09:00,0.164,0.11900000000000001,0.059000000000000004,-5.928
2019-01-08 00:00:00,2019-01-08 09:00:00+09:00,0.435,0.363,0.099,-3.702
2019-01-08 01:00:00,2019-01-08 10:00:00+09:00,0.621,0.561,0.11800000000000001,-2.186
2019-01-08 02:00:00,2019-01-08 11:00:00+09:00,0.729,0.6930000000000001,0.126,-0.96
2019-01-08 03:00:00,2019-01-08 12:00:00+09:00,0.755,0.724,0.133,-0.307
2019-01-08 04:00:00,2019-01-08 13:00:00+09:00,0.718,0.679,0.131,0.153
2019-01-08 05:00:00,2019-01-08 14:00:00+09:00,0.61,0.551,0.123,0.364
2019-01-08 06:00:00,2019-01-08 15:00:00+09:00,0.428,0.357,0.10400000000000001,0.154
2019-01-08 07:00:00,2019-01-08 16:00:00+09:00,0.17400000000000002,0.13,0.062,-0.8190000000000001
2019-01-08 08:00:00,2019-01-08 17:00:00+09:00,0.001,0.004,0.003,-2.58
2019-01-08 09:00:00,2019-01-08 18:00:00+09:00,0.0,0.0,0.0,-3.847
2019-01-08 10:00:00,2019-01-08 19:00:00+09:00,0.0,0.0,0.0,-4.847
2019-01-08 11:00:00,2019-01-08 20:00:00+09:00,0.0,0.0,0.0,-5.63
2019-01-08 12:00:00,2019-01-08 21:00:00+09:00,0.0,0.0,0.0,-6.402
2019-01-08 13:00:00,2019-01-08 22:00:00+09:00,0.0,0.0,0.0,-7.161
2019-01-08 14:00:00,2019-01-08 23:00:00+09:00,0.0,0.0,0.0,-7.83
2019-01-08 15:00:00,2019-01-09 00:00:00+09:00,0.0,0.0,0.0,-8.459
2019-01-08 16:00:00,2019-01-09 01:00:00+09:00,0.0,0.0,0.0,-9.113
2019-01-08 17:00:00,2019-01-09 02:00:00+09:00,0.0,0.0,0.0,-9.739
2019-01-08 18:00:00,2019-01-09 03:00:00+09:00,0.0,0.0,0.0,-10.315
2019-01-08 19:00:00,2019-01-09 04:00:00+09:00,0.0,0.0,0.0,-10.748
2019-01-08 20:00:00,2019-01-09 05:00:00+09:00,0.0,0.0,0.0,-10.866
2019-01-08 21:00:00,2019-01-09 06:00:00+09:00,0.0,0.0,0.0,-10.636
2019-01-08 22:00:00,2019-01-09 07:00:00+09:00,0.0,0.002,0.002,-10.31
2019-01-08 23:00:00,2019-01-09 08:00:00+09:00,0.112,0.069,0.057,-9.492
2019-01-09 00:00:00,2019-01-09 09:00:00+09:00,0.277,0.152,0.137,-8.142
2019-01-09 01:00:00,2019-01-09 10:00:00+09:00,0.378,0.201,0.193,-6.644
2019-01-09 02:00:00,2019-01-09 11:00:00+09:00,0.508,0.319,0.219,-5.16
2019-01-09 03:00:00,2019-01-09 12:00:00+09:00,0.5720000000000001,0.393,0.221,-4.088
2019-01-09 04:00:00,2019-01-09 13:00:00+09:00,0.394,0.182,0.23500000000000001,-3.312
2019-01-09 05:00:00,2019-01-09 14:00:00+09:00,0.299,0.11900000000000001,0.199,-2.783
2019-01-09 06:00:00,2019-01-09 15:00:00+09:00,0.184,0.064,0.137,-2.547
2019-01-09 07:00:00,2019-01-09 16:00:00+09:00,0.054,0.015,0.055,-2.78
2019-01-09 08:00:00,2019-01-09 17:00:00+09:00,0.0,0.001,0.002,-3.474
2019-01-09 09:00:00,2019-01-09 18:00:00+09:00,0.0,0.0,0.0,-3.768
2019-01-09 10:00:00,2019-01-09 19:00:00+09:00,0.0,0.0,0.0,-3.907
2019-01-09 11:00:00,2019-01-09 20:00:00+09:00,0.0,0.0,0.0,-3.949
2019-01-09 12:00:00,2019-01-09 21:00:00+09:00,0.0,0.0,0.0,-3.957
2019-01-09 13:00:00,2019-01-09 22:00:00+09:00,0.0,0.0,0.0,-4.016
2019-01-09 14:00:00,2019-01-09 23:00:00+09:00,0.0,0.0,0.0,-4.082
2019-01-09 15:00:00,2019-01-10 00:00:00+09:00,0.0,0.0,0.0,-4.3
2019-01-09 16:00:00,2019-01-10 01:00:00+09:00,0.0,0.0,0.0,-4.689
2019-01-09 17:00:00,2019-01-10 02:00:00+09:00,0.0,0.0,0.0,-4.632
2019-01-09 18:00:00,2019-01-10 03:00:00+09:00,0.0,0.0,0.0,-4.534
2019-01-09 19:00:00,2019-01-10 04:00:00+09:00,0.0,0.0,0.0,-4.48
2019-01-09 20:00:00,2019-01-10 05:00:00+09:00,0.0,0.0,0.0,-4.415
2019-01-09 21:00:00,2019-01-10 06:00:00+09:00,0.0,0.0,0.0,-4.135
2019-01-09 22:00:00,2019-01-10 07:00:00+09:00,0.0,0.0,0.001,-4.029
2019-01-09 23:00:00,2019-01-10 08:00:00+09:00,0.066,0.028,0.054,-3.606
2019-01-10 00:00:00,2019-01-10 09:00:00+09:00,0.213,0.095,0.136,-2.367
2019-01-10 01:00:00,2019-01-10 10:00:00+09:00,0.368,0.201,0.193,-0.794
2019-01-10 02:00:00,2019-01-10 11:00:00+09:00,0.506,0.336,0.216,0.5710000000000001
2019-01-10 03:00:00,2019-01-10 12:00:00+09:00,0.547,0.379,0.223,1.334
2019-01-10 04:00:00,2019-01-10 13:00:00+09:00,0.457,0.27,0.228,1.804
2019-01-10 05:00:00,2019-01-10 14:00:00+09:00,0.364,0.196,0.199,1.946
2019-01-10 06:00:00,2019-01-10 15:00:00+09:00,0.20800000000000002,0.08700000000000001,0.14200000000000002,1.7510000000000001
2019-01-10 07:00:00,2019-01-10 16:00:00+09:00,0.08600000000000001,0.038,0.066,0.9570000000000001
2019-01-10 08:00:00,2019-01-10 17:00:00+09:00,0.0,0.001,0.003,-0.5630000000000001
2019-01-10 09:00:00,2019-01-10 18:00:00+09:00,0.0,0.0,0.0,-0.771
2019-01-10 10:00:00,2019-01-10 19:00:00+09:00,0.0,0.0,0.0,-0.8280000000000001
2019-01-10 11:00:00,2019-01-10 20:00:00+09:00,0.0,0.0,0.0,-1.188
2019-01-10 12:00:00,2019-01-10 21:00:00+09:00,0.0,0.0,0.0,-1.5010000000000001
2019-01-10 13:00:00,2019-01-10 22:00:00+09:00,0.0,0.0,0.0,-1.781
2019-01-10 14:00:00,2019-01-10 23:00:00+09:00,0.0,0.0,0.0,-2.02
2019-01-10 15:00:00,2019-01-11 00:00:00+09:00,0.0,0.0,0.0,-2.094
2019-01-10 16:00:00,2019-01-11 01:00:00+09:00,0.0,0.0,0.0,-1.972
2019-01-10 17:00:00,2019-01-11 02:00:00+09:00,0.0,0.0,0.0,-1.847
2019-01-10 18:00:00,2019-01-11 03:00:00+09:00,0.0,0.0,0.0,-1.985
2019-01-10 19:00:00,2019-01-11 04:00:00+09:00,0.0,0.0,0.0,-2.27
2019-01-10 20:00:00,2019-01-11 05:00:00+09:00,0.0,0.0,0.0,-2.6350000000000002
2019-01-10 21:00:00,2019-01-11 06:00:00+09:00,0.0,0.0,0.0,-3.097
2019-01-10 22:00:00,2019-01-11 07:00:00+09:00,0.0,0.0,0.001,-3.749
2019-01-10 23:00:00,2019-01-11 08:00:00+09:00,0.034,0.009000000000000001,0.04,-3.387
2019-01-11 00:00:00,2019-01-11 09:00:00+09:00,0.17200000000000001,0.062,0.128,-2.277
2019-01-11 01:00:00,2019-01-11 10:00:00+09:00,0.332,0.164,0.192,-0.498
2019-01-11 02:00:00,2019-01-11 11:00:00+09:00,0.505,0.342,0.211,2.116
2019-01-11 03:00:00,2019-01-11 12:00:00+09:00,0.633,0.525,0.19,3.686
2019-01-11 04:00:00,2019-01-11 13:00:00+09:00,0.606,0.5,0.183,4.28
2019-01-11 05:00:00,2019-01-11 14:00:00+09:00,0.509,0.4,0.166,4.474
2019-01-11 06:00:00,2019-01-11 15:00:00+09:00,0.34900000000000003,0.251,0.131,4.302
2019-01-11 07:00:00,2019-01-11 16:00:00+09:00,0.10200000000000001,0.052000000000000005,0.069,3.148
2019-01-11 08:00:00,2019-01-11 17:00:00+09:00,0.0,0.002,0.003,1.859
2019-01-11 09:00:00,2019-01-11 18:00:00+09:00,0.0,0.0,0.0,1.2550000000000001
2019-01-11 10:00:00,2019-01-11 19:00:00+09:00,0.0,0.0,0.0,0.809
2019-01-11 11:00:00,2019-01-11 20:00:00+09:00,0.0,0.0,0.0,0.606
2019-01-11 12:00:00,2019-01-11 21:00:00+09:00,0.0,0.0,0.0,0.451
2019-01-11 13:00:00,2019-01-11 22:00:00+09:00,0.0,0.0,0.0,0.376
2019-01-11 14:00:00,2019-01-11 23:00:00+09:00,0.0,0.0,0.0,0.338
2019-01-11 15:00:00,2019-01-12 00:00:00+09:00,0.0,0.0,0.0,0.317
2019-01-11 16:00:00,2019-01-12 01:00:00+09:00,0.0,0.0,0.0,0.554
2019-01-11 17:00:00,2019-01-12 02:00:00+09:00,0.0,0.0,0.0,0.8180000000000001
2019-01-11 18:00:00,2019-01-12 03:00:00+09:00,0.0,0.0,0.0,0.99
2019-01-11 19:00:00,2019-01-12 04:00:00+09:00,0.0,0.0,0.0,1.031
2019-01-11 20:00:00,2019-01-12 05:00:00+09:00,0.0,0.0,0.0,1.015
2019-01-11 21:00:00,2019-01-12 06:00:00+09:00,0.0,0.0,0.0,0.868
2019-01-11 22:00:00,2019-01-12 07:00:00+09:00,0.0,0.0,0.001,0.671
2019-01-11 23:00:00,2019-01-12 08:00:00+09:00,0.048,0.016,0.048,0.8230000000000001
2019-01-12 00:00:00,2019-01-12 09:00:00+09:00,0.199,0.089,0.131,1.621
2019-01-12 01:00:00,2019-01-12 10:00:00+09:00,0.395,0.249,0.183,3.272
2019-01-12 02:00:00,2019-01-12 11:00:00+09:00,0.533,0.395,0.198,4.388
2019-01-12 03:00:00,2019-01-12 12:00:00+09:00,0.638,0.545,0.181,5.112
2019-01-12 04:00:00,2019-01-12 13:00:00+09:00,0.611,0.519,0.17500000000000002,5.453
2019-01-12 05:00:00,2019-01-12 14:00:00+09:00,0.518,0.421,0.158,5.368
2019-01-12 06:00:00,2019-01-12 15:00:00+09:00,0.34900000000000003,0.255,0.129,4.809
2019-01-12 07:00:00,2019-01-12 16:00:00+09:00,0.125,0.075,0.07,2.55
2019-01-12 08:00:00,2019-01-12 17:00:00+09:00,0.001,0.003,0.004,0.419
2019-01-12 09:00:00,2019-01-12 18:00:00+09:00,0.0,0.0,0.0,-0.001
2019-01-12 10:00:00,2019-01-12 19:00:00+09:00,0.0,0.0,0.0,-0.135
2019-01-12 11:00:00,2019-01-12 20:00:00+09:00,0.0,0.0,0.0,-0.114
2019-01-12 12:00:00,2019-01-12 21:00:00+09:00,0.0,0.0,0.0,-0.122
2019-01-12 13:00:00,2019-01-12 22:00:00+09:00,0.0,0.0,0.0,-0.185
2019-01-12 14:00:00,2019-01-12 23:00:00+09:00,0.0,0.0,0.0,-0.275
2019-01-12 15:00:00,2019-01-13 00:00:00+09:00,0.0,0.0,0.0,-0.552
2019-01-12 16:00:00,2019-01-13 01:00:00+09:00,0.0,0.0,0.0,-0.885
2019-01-12 17:00:00,2019-01-13 02:00:00+09:00,0.0,0.0,0.0,-1.259
2019-01-12 18:00:00,2019-01-13 03:00:00+09:00,0.0,0.0,0.0,-1.658
2019-01-12 19:00:00,2019-01-13 04:00:00+09:00,0.0,0.0,0.0,-2.011
2019-01-12 20:00:00,2019-01-13 05:00:00+09:00,0.0,0.0,0.0,-2.151
2019-01-12 21:00:00,2019-01-13 06:00:00+09:00,0.0,0.0,0.0,-2.253
2019-01-12 22:00:00,2019-01-13 07:00:00+09:00,0.0,0.002,0.002,-2.524
2019-01-12 23:00:00,2019-01-13 08:00:00+09:00,0.161,0.115,0.063,-2.203
2019-01-13 00:00:00,2019-01-13 09:00:00+09:00,0.406,0.324,0.111,-0.685
2019-01-13 01:00:00,2019-01-13 10:00:00+09:00,0.579,0.506,0.136,1.77
