,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-02 02:00:00,2019-01-02 03:00:00+01:00,0.0,0.0,0.0,24.826
2019-01-02 03:00:00,2019-01-02 04:00:00+01:00,0.0,0.0,0.0,24.028
2019-01-02 04:00:00,2019-01-02 05:00:00+01:00,0.0,0.0,0.0,23.803
2019-01-02 05:00:00,2019-01-02 06:00:00+01:00,0.0,0.0,0.0,23.535
2019-01-02 06:00:00,2019-01-02 07:00:00+01:00,0.023,0.006,0.034,23.628
2019-01-02 07:00:00,2019-01-02 08:00:00+01:00,0.122,0.028,0.128,24.189
2019-01-02 08:00:00,2019-01-02 09:00:00+01:00,0.262,0.08700000000000001,0.232,25.2
2019-01-02 09:00:00,2019-01-02 10:00:00+01:00,0.386,0.17200000000000001,0.301,26.778
2019-01-02 10:00:00,2019-01-02 11:00:00+01:00,0.502,0.301,0.33,27.984
2019-01-02 11:00:00,2019-01-02 12:00:00+01:00,0.5750000000000001,0.417,0.321,28.893
2019-01-02 12:00:00,2019-01-02 13:00:00+01:00,0.589,0.459,0.302,29.533
2019-01-02 13:00:00,2019-01-02 14:00:00+01:00,0.537,0.404,0.28400000000000003,29.847
2019-01-02 14:00:00,2019-01-02 15:00:00+01:00,0.435,0.291,0.255,29.83
2019-01-02 15:00:00,2019-01-02 16:00:00+01:00,0.28400000000000003,0.15,0.202,29.653
2019-01-02 16:00:00,2019-01-02 17:00:00+01:00,0.114,0.042,0.108,29.224
2019-01-02 17:00:00,2019-01-02 18:00:00+01:00,0.007,0.004,0.014,28.09
2019-01-02 18:00:00,2019-01-02 19:00:00+01:00,0.0,0.0,0.0,27.481
2019-01-02 19:00:00,2019-01-02 20:00:00+01:00,0.0,0.0,0.0,27.073
2019-01-02 20:00:00,2019-01-02 21:00:00+01:00,0.0,0.0,0.0,26.815
2019-01-02 21:00:00,2019-01-02 22:00:00+01:00,0.0,0.0,0.0,26.66
2019-01-02 22:00:00,2019-01-02 23:00:00+01:00,0.0,0.0,0.0,26.466
2019-01-02 23:00:00,2019-01-03 00:00:00+01:00,0.0,0.0,0.0,26.212
2019-01-03 00:00:00,2019-01-03 01:00:00+01:00,0.0,0.0,0.0,26.05
2019-01-03 01:00:00,2019-01-03 02:00:00+01:00,0.0,0.0,0.0,25.97
2019-01-03 02:00:00,2019-01-03 03:00:00+01:00,0.0,0.0,0.0,25.859
2019-01-03 03:00:00,2019-01-03 04:00:00+01:00,0.0,0.0,0.0,25.137
2019-01-03 04:00:00,2019-01-03 05:00:00+01:00,0.0,0.0,0.0,24.326
2019-01-03 05:00:00,2019-01-03 06:00:00+01:00,0.0,0.0,0.0,23.94
2019-01-03 06:00:00,2019-01-03 07:00:00+01:00,0.036000000000000004,0.014,0.042,23.861
2019-01-03 07:00:00,2019-01-03 08:00:00+01:00,0.161,0.057,0.14300000000000002,24.378
2019-01-03 08:00:00,2019-01-03 09:00:00+01:00,0.31,0.145,0.231,25.478
2019-01-03 09:00:00,2019-01-03 10:00:00+01:00,0.455,0.28500000000000003,0.28,27.141
2019-01-03 10:00:00,2019-01-03 11:00:00+01:00,0.555,0.41200000000000003,0.295,28.611
2019-01-03 11:00:00,2019-01-03 12:00:00+01:00,0.589,0.46,0.301,29.496
2019-01-03 12:00:00,2019-01-03 13:00:00+01:00,0.618,0.53,0.277,30.111
2019-01-03 13:00:00,2019-01-03 14:00:00+01:00,0.533,0.404,0.279,30.356
2019-01-03 14:00:00,2019-01-03 15:00:00+01:00,0.427,0.281,0.255,30.337
2019-01-03 15:00:00,2019-01-03 16:00:00+01:00,0.269,0.132,0.202,30.25
2019-01-03 16:00:00,2019-01-03 17:00:00+01:00,0.105,0.035,0.10400000000000001,29.774
2019-01-03 17:00:00,2019-01-03 18:00:00+01:00,0.006,0.003,0.013000000000000001,28.62
2019-01-03 18:00:00,2019-01-03 19:00:00+01:00,0.0,0.0,0.0,27.763
2019-01-03 19:00:00,2019-01-03 20:00:00+01:00,0.0,0.0,0.0,26.843
2019-01-03 20:00:00,2019-01-03 21:00:00+01:00,0.0,0.0,0.0,26.012
2019-01-03 21:00:00,2019-01-03 22:00:00+01:00,0.0,0.0,0.0,25.5
2019-01-03 22:00:00,2019-01-03 23:00:00+01:00,0.0,0.0,0.0,25.267
2019-01-03 23:00:00,2019-01-04 00:00:00+01:00,0.0,0.0,0.0,25.12
2019-01-04 00:00:00,2019-01-04 01:00:00+01:00,0.0,0.0,0.0,25.172
2019-01-04 01:00:00,2019-01-04 02:00:00+01:00,0.0,0.0,0.0,25.376
2019-01-04 02:00:00,2019-01-04 03:00:00+01:00,0.0,0.0,0.0,25.36
2019-01-04 03:00:00,2019-01-04 04:00:00+01:00,0.0,0.0,0.0,24.74
2019-01-04 04:00:00,2019-01-04 05:00:00+01:00,0.0,0.0,0.0,23.949
2019-01-04 05:00:00,2019-01-04 06:00:00+01:00,0.0,0.0,0.0,23.669
2019-01-04 06:00:00,2019-01-04 07:00:00+01:00,0.035,0.014,0.042,23.805
2019-01-04 07:00:00,2019-01-04 08:00:00+01:00,0.181,0.076,0.148,24.378
2019-01-04 08:00:00,2019-01-04 09:00:00+01:00,0.356,0.209,0.224,25.498
2019-01-04 09:00:00,2019-01-04 10:00:00+01:00,0.497,0.362,0.259,27.098
2019-01-04 10:00:00,2019-01-04 11:00:00+01:00,0.586,0.47700000000000004,0.275,28.528
2019-01-04 11:00:00,2019-01-04 12:00:00+01:00,0.595,0.47100000000000003,0.299,29.428
2019-01-04 12:00:00,2019-01-04 13:00:00+01:00,0.582,0.451,0.301,30.028
2019-01-04 13:00:00,2019-01-04 14:00:00+01:00,0.509,0.35100000000000003,0.297,30.345
2019-01-04 14:00:00,2019-01-04 15:00:00+01:00,0.384,0.209,0.27,30.355
2019-01-04 15:00:00,2019-01-04 16:00:00+01:00,0.243,0.1,0.202,30.236
2019-01-04 16:00:00,2019-01-04 17:00:00+01:00,0.099,0.031,0.10200000000000001,29.8
2019-01-04 17:00:00,2019-01-04 18:00:00+01:00,0.006,0.003,0.013000000000000001,28.884
2019-01-04 18:00:00,2019-01-04 19:00:00+01:00,0.0,0.0,0.0,27.958
2019-01-04 19:00:00,2019-01-04 20:00:00+01:00,0.0,0.0,0.0,26.761
2019-01-04 20:00:00,2019-01-04 21:00:00+01:00,0.0,0.0,0.0,26.055
2019-01-04 21:00:00,2019-01-04 22:00:00+01:00,0.0,0.0,0.0,25.87
2019-01-04 22:00:00,2019-01-04 23:00:00+01:00,0.0,0.0,0.0,25.735
2019-01-04 23:00:00,2019-01-05 00:00:00+01:00,0.0,0.0,0.0,25.689
2019-01-05 00:00:00,2019-01-05 01:00:00+01:00,0.0,0.0,0.0,25.625
2019-01-05 01:00:00,2019-01-05 02:00:00+01:00,0.0,0.0,0.0,25.094
2019-01-05 02:00:00,2019-01-05 03:00:00+01:00,0.0,0.0,0.0,24.802
2019-01-05 03:00:00,2019-01-05 04:00:00+01:00,0.0,0.0,0.0,24.48
2019-01-05 04:00:00,2019-01-05 05:00:00+01:00,0.0,0.0,0.0,23.928
2019-01-05 05:00:00,2019-01-05 06:00:00+01:00,0.0,0.0,0.0,23.3
2019-01-05 06:00:00,2019-01-05 07:00:00+01:00,0.031,0.011,0.039,23.008
2019-01-05 07:00:00,2019-01-05 08:00:00+01:00,0.16,0.056,0.14200000000000002,23.329
2019-01-05 08:00:00,2019-01-05 09:00:00+01:00,0.337,0.18,0.227,24.26
2019-01-05 09:00:00,2019-01-05 10:00:00+01:00,0.47900000000000004,0.328,0.265,25.943
2019-01-05 10:00:00,2019-01-05 11:00:00+01:00,0.581,0.466,0.274,27.338
2019-01-05 11:00:00,2019-01-05 12:00:00+01:00,0.638,0.5670000000000001,0.263,28.553
2019-01-05 12:00:00,2019-01-05 13:00:00+01:00,0.647,0.605,0.244,29.467
2019-01-05 13:00:00,2019-01-05 14:00:00+01:00,0.602,0.557,0.226,30.01
2019-01-05 14:00:00,2019-01-05 15:00:00+01:00,0.492,0.41100000000000003,0.214,30.092
2019-01-05 15:00:00,2019-01-05 16:00:00+01:00,0.322,0.213,0.187,30.107
2019-01-05 16:00:00,2019-01-05 17:00:00+01:00,0.129,0.058,0.109,29.314
2019-01-05 17:00:00,2019-01-05 18:00:00+01:00,0.007,0.004,0.014,27.906
2019-01-05 18:00:00,2019-01-05 19:00:00+01:00,0.0,0.0,0.0,26.892
2019-01-05 19:00:00,2019-01-05 20:00:00+01:00,0.0,0.0,0.0,25.994
2019-01-05 20:00:00,2019-01-05 21:00:00+01:00,0.0,0.0,0.0,25.402
2019-01-05 21:00:00,2019-01-05 22:00:00+01:00,0.0,0.0,0.0,25.032
2019-01-05 22:00:00,2019-01-05 23:00:00+01:00,0.0,0.0,0.0,24.726
2019-01-05 23:00:00,2019-01-06 00:00:00+01:00,0.0,0.0,0.0,24.585
2019-01-06 00:00:00,2019-01-06 01:00:00+01:00,0.0,0.0,0.0,24.984
2019-01-06 01:00:00,2019-01-06 02:00:00+01:00,0.0,0.0,0.0,24.932
2019-01-06 02:00:00,2019-01-06 03:00:00+01:00,0.0,0.0,0.0,24.167
2019-01-06 03:00:00,2019-01-06 04:00:00+01:00,0.0,0.0,0.0,23.314
2019-01-06 04:00:00,2019-01-06 05:00:00+01:00,0.0,0.0,0.0,22.832
2019-01-06 05:00:00,2019-01-06 06:00:00+01:00,0.0,0.0,0.0,22.402
2019-01-06 06:00:00,2019-01-06 07:00:00+01:00,0.041,0.019,0.044,22.606
2019-01-06 07:00:00,2019-01-06 08:00:00+01:00,0.194,0.08700000000000001,0.151,23.604
2019-01-06 08:00:00,2019-01-06 09:00:00+01:00,0.355,0.202,0.228,24.726
2019-01-06 09:00:00,2019-01-06 10:00:00+01:00,0.456,0.28,0.28300000000000003,26.566
2019-01-06 10:00:00,2019-01-06 11:00:00+01:00,0.54,0.374,0.311,28.236
2019-01-06 11:00:00,2019-01-06 12:00:00+01:00,0.5710000000000001,0.41200000000000003,0.321,29.142
2019-01-06 12:00:00,2019-01-06 13:00:00+01:00,0.595,0.47200000000000003,0.30000000000000004,29.642
2019-01-06 13:00:00,2019-01-06 14:00:00+01:00,0.526,0.378,0.293,29.812
2019-01-06 14:00:00,2019-01-06 15:00:00+01:00,0.387,0.20500000000000002,0.276,29.705
2019-01-06 15:00:00,2019-01-06 16:00:00+01:00,0.197,0.054,0.193,29.312
2019-01-06 16:00:00,2019-01-06 17:00:00+01:00,0.066,0.011,0.082,28.549
2019-01-06 17:00:00,2019-01-06 18:00:00+01:00,0.003,0.001,0.01,27.301
2019-01-06 18:00:00,2019-01-06 19:00:00+01:00,0.0,0.0,0.0,26.751
2019-01-06 19:00:00,2019-01-06 20:00:00+01:00,0.0,0.0,0.0,26.638
2019-01-06 20:00:00,2019-01-06 21:00:00+01:00,0.0,0.0,0.0,26.48
2019-01-06 21:00:00,2019-01-06 22:00:00+01:00,0.0,0.0,0.0,26.3
2019-01-06 22:00:00,2019-01-06 23:00:00+01:00,0.0,0.0,0.0,26.121
2019-01-06 23:00:00,2019-01-07 00:00:00+01:00,0.0,0.0,0.0,25.936
2019-01-07 00:00:00,2019-01-07 01:00:00+01:00,0.0,0.0,0.0,25.714
2019-01-07 01:00:00,2019-01-07 02:00:00+01:00,0.0,0.0,0.0,25.513
2019-01-07 02:00:00,2019-01-07 03:00:00+01:00,0.0,0.0,0.0,25.293
2019-01-07 03:00:00,2019-01-07 04:00:00+01:00,0.0,0.0,0.0,24.903
2019-01-07 04:00:00,2019-01-07 05:00:00+01:00,0.0,0.0,0.0,24.679
2019-01-07 05:00:00,2019-01-07 06:00:00+01:00,0.0,0.0,0.0,24.477
2019-01-07 06:00:00,2019-01-07 07:00:00+01:00,0.03,0.009000000000000001,0.039,24.592
2019-01-07 07:00:00,2019-01-07 08:00:00+01:00,0.14200000000000002,0.035,0.14400000000000002,25.153
2019-01-07 08:00:00,2019-01-07 09:00:00+01:00,0.28500000000000003,0.099,0.248,26.202
2019-01-07 09:00:00,2019-01-07 10:00:00+01:00,0.392,0.16,0.323,27.601
2019-01-07 10:00:00,2019-01-07 11:00:00+01:00,0.417,0.148,0.369,28.427
2019-01-07 11:00:00,2019-01-07 12:00:00+01:00,0.40800000000000003,0.11800000000000001,0.389,28.904
2019-01-07 12:00:00,2019-01-07 13:00:00+01:00,0.327,0.059000000000000004,0.34600000000000003,29.104
2019-01-07 13:00:00,2019-01-07 14:00:00+01:00,0.263,0.036000000000000004,0.29,29.163
2019-01-07 14:00:00,2019-01-07 15:00:00+01:00,0.20700000000000002,0.025,0.233,29.192
2019-01-07 15:00:00,2019-01-07 16:00:00+01:00,0.108,0.009000000000000001,0.134,28.913
2019-01-07 16:00:00,2019-01-07 17:00:00+01:00,0.036000000000000004,0.003,0.054,28.561
2019-01-07 17:00:00,2019-01-07 18:00:00+01:00,0.001,0.0,0.007,28.096
2019-01-07 18:00:00,2019-01-07 19:00:00+01:00,0.0,0.0,0.0,27.474
2019-01-07 19:00:00,2019-01-07 20:00:00+01:00,0.0,0.0,0.0,26.848
2019-01-07 20:00:00,2019-01-07 21:00:00+01:00,0.0,0.0,0.0,26.243
2019-01-07 21:00:00,2019-01-07 22:00:00+01:00,0.0,0.0,0.0,25.855
2019-01-07 22:00:00,2019-01-07 23:00:00+01:00,0.0,0.0,0.0,25.633
2019-01-07 23:00:00,2019-01-08 00:00:00+01:00,0.0,0.0,0.0,25.516
2019-01-08 00:00:00,2019-01-08 01:00:00+01:00,0.0,0.0,0.0,25.464
2019-01-08 01:00:00,2019-01-08 02:00:00+01:00,0.0,0.0,0.0,25.168
2019-01-08 02:00:00,2019-01-08 03:00:00+01:00,0.0,0.0,0.0,24.684
2019-01-08 03:00:00,2019-01-08 04:00:00+01:00,0.0,0.0,0.0,24.384
2019-01-08 04:00:00,2019-01-08 05:00:00+01:00,0.0,0.0,0.0,23.852
2019-01-08 05:00:00,2019-01-08 06:00:00+01:00,0.0,0.0,0.0,23.34
2019-01-08 06:00:00,2019-01-08 07:00:00+01:00,0.022,0.006,0.033,23.087
2019-01-08 07:00:00,2019-01-08 08:00:00+01:00,0.092,0.013000000000000001,0.108,23.148
2019-01-08 08:00:00,2019-01-08 09:00:00+01:00,0.183,0.029,0.196,23.59
2019-01-08 09:00:00,2019-01-08 10:00:00+01:00,0.29,0.065,0.28600000000000003,24.7
2019-01-08 10:00:00,2019-01-08 11:00:00+01:00,0.40800000000000003,0.145,0.355,26.153
2019-01-08 11:00:00,2019-01-08 12:00:00+01:00,0.507,0.27,0.366,27.606
2019-01-08 12:00:00,2019-01-08 13:00:00+01:00,0.577,0.419,0.323,29.042
2019-01-08 13:00:00,2019-01-08 14:00:00+01:00,0.551,0.423,0.28300000000000003,29.699
2019-01-08 14:00:00,2019-01-08 15:00:00+01:00,0.459,0.33,0.249,29.853
2019-01-08 15:00:00,2019-01-08 16:00:00+01:00,0.307,0.178,0.202,29.761
2019-01-08 16:00:00,2019-01-08 17:00:00+01:00,0.126,0.051000000000000004,0.113,29.467
2019-01-08 17:00:00,2019-01-08 18:00:00+01:00,0.007,0.004,0.015,28.634
2019-01-08 18:00:00,2019-01-08 19:00:00+01:00,0.0,0.0,0.0,28.115
2019-01-08 19:00:00,2019-01-08 20:00:00+01:00,0.0,0.0,0.0,27.606
2019-01-08 20:00:00,2019-01-08 21:00:00+01:00,0.0,0.0,0.0,26.98
2019-01-08 21:00:00,2019-01-08 22:00:00+01:00,0.0,0.0,0.0,26.217
2019-01-08 22:00:00,2019-01-08 23:00:00+01:00,0.0,0.0,0.0,25.697
2019-01-08 23:00:00,2019-01-09 00:00:00+01:00,0.0,0.0,0.0,25.338
2019-01-09 00:00:00,2019-01-09 01:00:00+01:00,0.0,0.0,0.0,25.05
2019-01-09 01:00:00,2019-01-09 02:00:00+01:00,0.0,0.0,0.0,24.334
2019-01-09 02:00:00,2019-01-09 03:00:00+01:00,0.0,0.0,0.0,23.57
2019-01-09 03:00:00,2019-01-09 04:00:00+01:00,0.0,0.0,0.0,23.236
2019-01-09 04:00:00,2019-01-09 05:00:00+01:00,0.0,0.0,0.0,22.768
2019-01-09 05:00:00,2019-01-09 06:00:00+01:00,0.0,0.0,0.0,22.351
2019-01-09 06:00:00,2019-01-09 07:00:00+01:00,0.036000000000000004,0.015,0.041,22.454
2019-01-09 07:00:00,2019-01-09 08:00:00+01:00,0.171,0.064,0.146,23.215
2019-01-09 08:00:00,2019-01-09 09:00:00+01:00,0.336,0.17500000000000002,0.231,24.605
2019-01-09 09:00:00,2019-01-09 10:00:00+01:00,0.462,0.294,0.278,26.42
2019-01-09 10:00:00,2019-01-09 11:00:00+01:00,0.5660000000000001,0.431,0.291,28.045
2019-01-09 11:00:00,2019-01-09 12:00:00+01:00,0.609,0.495,0.293,28.888
2019-01-09 12:00:00,2019-01-09 13:00:00+01:00,0.595,0.47600000000000003,0.293,29.337
2019-01-09 13:00:00,2019-01-09 14:00:00+01:00,0.534,0.396,0.28400000000000003,29.474
2019-01-09 14:00:00,2019-01-09 15:00:00+01:00,0.421,0.265,0.26,29.311
2019-01-09 15:00:00,2019-01-09 16:00:00+01:00,0.272,0.132,0.20400000000000001,28.901
2019-01-09 16:00:00,2019-01-09 17:00:00+01:00,0.105,0.034,0.105,28.174
2019-01-09 17:00:00,2019-01-09 18:00:00+01:00,0.006,0.003,0.013000000000000001,26.945
2019-01-09 18:00:00,2019-01-09 19:00:00+01:00,0.0,0.0,0.0,26.319
2019-01-09 19:00:00,2019-01-09 20:00:00+01:00,0.0,0.0,0.0,26.048
2019-01-09 20:00:00,2019-01-09 21:00:00+01:00,0.0,0.0,0.0,25.819
2019-01-09 21:00:00,2019-01-09 22:00:00+01:00,0.0,0.0,0.0,25.602
2019-01-09 22:00:00,2019-01-09 23:00:00+01:00,0.0,0.0,0.0,25.441
2019-01-09 23:00:00,2019-01-10 00:00:00+01:00,0.0,0.0,0.0,25.368
2019-01-10 00:00:00,2019-01-10 01:00:00+01:00,0.0,0.0,0.0,25.335
2019-01-10 01:00:00,2019-01-10 02:00:00+01:00,0.0,0.0,0.0,25.308
2019-01-10 02:00:00,2019-01-10 03:00:00+01:00,0.0,0.0,0.0,25.339
2019-01-10 03:00:00,2019-01-10 04:00:00+01:00,0.0,0.0,0.0,25.276
2019-01-10 04:00:00,2019-01-10 05:00:00+01:00,0.0,0.0,0.0,25.253
2019-01-10 05:00:00,2019-01-10 06:00:00+01:00,0.0,0.0,0.0,25.219
2019-01-10 06:00:00,2019-01-10 07:00:00+01:00,0.029,0.01,0.038,25.286
2019-01-10 07:00:00,2019-01-10 08:00:00+01:00,0.14300000000000002,0.041,0.14,26.122
2019-01-10 08:00:00,2019-01-10 09:00:00+01:00,0.28700000000000003,0.117,0.23600000000000002,27.389
2019-01-10 09:00:00,2019-01-10 10:00:00+01:00,0.434,0.247,0.293,28.366
2019-01-10 10:00:00,2019-01-10 11:00:00+01:00,0.538,0.374,0.312,29.139
2019-01-10 11:00:00,2019-01-10 12:00:00+01:00,0.58,0.435,0.314,29.759
2019-01-10 12:00:00,2019-01-10 13:00:00+01:00,0.606,0.499,0.291,30.221
2019-01-10 13:00:00,2019-01-10 14:00:00+01:00,0.535,0.402,0.28500000000000003,30.352
2019-01-10 14:00:00,2019-01-10 15:00:00+01:00,0.417,0.26,0.263,30.193
2019-01-10 15:00:00,2019-01-10 16:00:00+01:00,0.272,0.133,0.20500000000000002,29.783
2019-01-10 16:00:00,2019-01-10 17:00:00+01:00,0.107,0.035,0.107,29.083
2019-01-10 17:00:00,2019-01-10 18:00:00+01:00,0.006,0.003,0.013000000000000001,27.766000000000002
2019-01-10 18:00:00,2019-01-10 19:00:00+01:00,0.0,0.0,0.0,27.062
2019-01-10 19:00:00,2019-01-10 20:00:00+01:00,0.0,0.0,0.0,26.778
2019-01-10 20:00:00,2019-01-10 21:00:00+01:00,0.0,0.0,0.0,26.498
2019-01-10 21:00:00,2019-01-10 22:00:00+01:00,0.0,0.0,0.0,26.245
2019-01-10 22:00:00,2019-01-10 23:00:00+01:00,0.0,0.0,0.0,26.054
2019-01-10 23:00:00,2019-01-11 00:00:00+01:00,0.0,0.0,0.0,25.884
2019-01-11 00:00:00,2019-01-11 01:00:00+01:00,0.0,0.0,0.0,25.716
2019-01-11 01:00:00,2019-01-11 02:00:00+01:00,0.0,0.0,0.0,25.587
2019-01-11 02:00:00,2019-01-11 03:00:00+01:00,0.0,0.0,0.0,25.485
2019-01-11 03:00:00,2019-01-11 04:00:00+01:00,0.0,0.0,0.0,25.395
2019-01-11 04:00:00,2019-01-11 05:00:00+01:00,0.0,0.0,0.0,25.325
2019-01-11 05:00:00,2019-01-11 06:00:00+01:00,0.0,0.0,0.0,25.263
2019-01-11 06:00:00,2019-01-11 07:00:00+01:00,0.022,0.005,0.033,25.432
2019-01-11 07:00:00,2019-01-11 08:00:00+01:00,0.099,0.014,0.117,26.265
2019-01-11 08:00:00,2019-01-11 09:00:00+01:00,0.18,0.025,0.199,26.929
2019-01-11 09:00:00,2019-01-11 10:00:00+01:00,0.23900000000000002,0.033,0.261,27.534
2019-01-11 10:00:00,2019-01-11 11:00:00+01:00,0.32,0.06,0.334,28.171
2019-01-11 11:00:00,2019-01-11 12:00:00+01:00,0.40800000000000003,0.11800000000000001,0.389,28.981
2019-01-11 12:00:00,2019-01-11 13:00:00+01:00,0.439,0.16,0.39,29.742
2019-01-11 13:00:00,2019-01-11 14:00:00+01:00,0.41500000000000004,0.16,0.36,30.023
2019-01-11 14:00:00,2019-01-11 15:00:00+01:00,0.301,0.083,0.29,29.854
2019-01-11 15:00:00,2019-01-11 16:00:00+01:00,0.17400000000000002,0.031,0.189,29.442
2019-01-11 16:00:00,2019-01-11 17:00:00+01:00,0.056,0.006,0.075,28.845
2019-01-11 17:00:00,2019-01-11 18:00:00+01:00,0.002,0.001,0.008,27.72
2019-01-11 18:00:00,2019-01-11 19:00:00+01:00,0.0,0.0,0.0,27.13
2019-01-11 19:00:00,2019-01-11 20:00:00+01:00,0.0,0.0,0.0,26.827
2019-01-11 20:00:00,2019-01-11 21:00:00+01:00,0.0,0.0,0.0,26.569
2019-01-11 21:00:00,2019-01-11 22:00:00+01:00,0.0,0.0,0.0,26.376
2019-01-11 22:00:00,2019-01-11 23:00:00+01:00,0.0,0.0,0.0,26.24
2019-01-11 23:00:00,2019-01-12 00:00:00+01:00,0.0,0.0,0.0,26.19
2019-01-12 00:00:00,2019-01-12 01:00:00+01:00,0.0,0.0,0.0,26.133
2019-01-12 01:00:00,2019-01-12 02:00:00+01:00,0.0,0.0,0.0,26.032
2019-01-12 02:00:00,2019-01-12 03:00:00+01:00,0.0,0.0,0.0,25.863
2019-01-12 03:00:00,2019-01-12 04:00:00+01:00,0.0,0.0,0.0,25.592
2019-01-12 04:00:00,2019-01-12 05:00:00+01:00,0.0,0.0,0.0,25.302
2019-01-12 05:00:00,2019-01-12 06:00:00+01:00,0.0,0.0,0.0,25.03
2019-01-12 06:00:00,2019-01-12 07:00:00+01:00,0.019,0.004,0.031,25.23
2019-01-12 07:00:00,2019-01-12 08:00:00+01:00,0.116,0.02,0.13,25.888
2019-01-12 08:00:00,2019-01-12 09:00:00+01:00,0.242,0.059000000000000004,0.23800000000000002,26.827
2019-01-12 09:00:00,2019-01-12 10:00:00+01:00,0.357,0.117,0.323,28.022
2019-01-12 10:00:00,2019-01-12 11:00:00+01:00,0.442,0.178,0.374,28.904
2019-01-12 11:00:00,2019-01-12 12:00:00+01:00,0.492,0.222,0.4,29.621
2019-01-12 12:00:00,2019-01-12 13:00:00+01:00,0.393,0.106,0.384,29.958
2019-01-12 13:00:00,2019-01-12 14:00:00+01:00,0.261,0.034,0.29,29.885
2019-01-12 14:00:00,2019-01-12 15:00:00+01:00,0.17,0.015,0.201,29.895
2019-01-12 15:00:00,2019-01-12 16:00:00+01:00,0.094,0.006,0.12,29.741
2019-01-12 16:00:00,2019-01-12 17:00:00+01:00,0.036000000000000004,0.003,0.055,28.916
2019-01-12 17:00:00,2019-01-12 18:00:00+01:00,0.001,0.0,0.007,27.501
2019-01-12 18:00:00,2019-01-12 19:00:00+01:00,0.0,0.0,0.0,26.698
2019-01-12 19:00:00,2019-01-12 20:00:00+01:00,0.0,0.0,0.0,26.489
2019-01-12 20:00:00,2019-01-12 21:00:00+01:00,0.0,0.0,0.0,26.335
2019-01-12 21:00:00,2019-01-12 22:00:00+01:00,0.0,0.0,0.0,26.15
2019-01-12 22:00:00,2019-01-12 23:00:00+01:00,0.0,0.0,0.0,26.044
2019-01-12 23:00:00,2019-01-13 00:00:00+01:00,0.0,0.0,0.0,26.059
2019-01-13 00:00:00,2019-01-13 01:00:00+01:00,0.0,0.0,0.0,26.052
2019-01-13 01:00:00,2019-01-13 02:00:00+01:00,0.0,0.0,0.0,25.976
2019-01-13 02:00:00,2019-01-13 03:00:00+01:00,0.0,0.0,0.0,25.805
2019-01-13 03:00:00,2019-01-13 04:00:00+01:00,0.0,0.0,0.0,25.69
2019-01-13 04:00:00,2019-01-13 05:00:00+01:00,0.0,0.0,0.0,25.637
2019-01-13 05:00:00,2019-01-13 06:00:00+01:00,0.0,0.0,0.0,25.581
2019-01-13 06:00:00,2019-01-13 07:00:00+01:00,0.016,0.003,0.028,26.016
