,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-04 06:00:00,2019-01-04 09:00:00+03:00,0.20700000000000002,0.015,0.233,20.742
2019-01-04 07:00:00,2019-01-04 10:00:00+03:00,0.245,0.017,0.276,21.464
2019-01-04 08:00:00,2019-01-04 11:00:00+03:00,0.338,0.044,0.361,22.545
2019-01-04 09:00:00,2019-01-04 12:00:00+03:00,0.47200000000000003,0.192,0.387,24.669
2019-01-04 10:00:00,2019-01-04 13:00:00+03:00,0.433,0.14200000000000002,0.389,25.427
2019-01-04 11:00:00,2019-01-04 14:00:00+03:00,0.295,0.035,0.321,24.412
2019-01-04 12:00:00,2019-01-04 15:00:00+03:00,0.256,0.031,0.278,23.622
2019-01-04 13:00:00,2019-01-04 16:00:00+03:00,0.193,0.025,0.21,23.056
2019-01-04 14:00:00,2019-01-04 17:00:00+03:00,0.08700000000000001,0.001,0.114,21.871
2019-01-04 15:00:00,2019-01-04 18:00:00+03:00,0.005,0.0,0.016,19.885
2019-01-04 16:00:00,2019-01-04 19:00:00+03:00,0.0,0.0,0.0,18.527
2019-01-04 17:00:00,2019-01-04 20:00:00+03:00,0.0,0.0,0.0,17.931
2019-01-04 18:00:00,2019-01-04 21:00:00+03:00,0.0,0.0,0.0,17.551
2019-01-04 19:00:00,2019-01-04 22:00:00+03:00,0.0,0.0,0.0,17.152
2019-01-04 20:00:00,2019-01-04 23:00:00+03:00,0.0,0.0,0.0,17.024
2019-01-04 21:00:00,2019-01-05 00:00:00+03:00,0.0,0.0,0.0,16.839
2019-01-04 22:00:00,2019-01-05 01:00:00+03:00,0.0,0.0,0.0,16.571
2019-01-04 23:00:00,2019-01-05 02:00:00+03:00,0.0,0.0,0.0,16.501
2019-01-05 00:00:00,2019-01-05 03:00:00+03:00,0.0,0.0,0.0,16.367
2019-01-05 01:00:00,2019-01-05 04:00:00+03:00,0.0,0.0,0.0,16.11
2019-01-05 02:00:00,2019-01-05 05:00:00+03:00,0.0,0.0,0.0,15.95
2019-01-05 03:00:00,2019-01-05 06:00:00+03:00,0.003,0.0,0.011,15.953
2019-01-05 04:00:00,2019-01-05 07:00:00+03:00,0.062,0.0,0.084,17.084
2019-01-05 05:00:00,2019-01-05 08:00:00+03:00,0.178,0.128,0.08600000000000001,19.183
2019-01-05 06:00:00,2019-01-05 09:00:00+03:00,0.327,0.29,0.099,21.734
2019-01-05 07:00:00,2019-01-05 10:00:00+03:00,0.439,0.421,0.113,23.571
2019-01-05 08:00:00,2019-01-05 11:00:00+03:00,0.512,0.517,0.117,25.089
2019-01-05 09:00:00,2019-01-05 12:00:00+03:00,0.535,0.551,0.12,26.162
2019-01-05 10:00:00,2019-01-05 13:00:00+03:00,0.509,0.511,0.125,26.635
2019-01-05 11:00:00,2019-01-05 14:00:00+03:00,0.439,0.41500000000000004,0.126,26.483
2019-01-05 12:00:00,2019-01-05 15:00:00+03:00,0.336,0.28600000000000003,0.122,25.74
2019-01-05 13:00:00,2019-01-05 16:00:00+03:00,0.195,0.093,0.145,24.182
2019-01-05 14:00:00,2019-01-05 17:00:00+03:00,0.075,0.004,0.097,22.241
2019-01-05 15:00:00,2019-01-05 18:00:00+03:00,0.005,0.0,0.015,19.997
2019-01-05 16:00:00,2019-01-05 19:00:00+03:00,0.0,0.0,0.0,18.626
2019-01-05 17:00:00,2019-01-05 20:00:00+03:00,0.0,0.0,0.0,17.952
2019-01-05 18:00:00,2019-01-05 21:00:00+03:00,0.0,0.0,0.0,17.665
2019-01-05 19:00:00,2019-01-05 22:00:00+03:00,0.0,0.0,0.0,17.439
2019-01-05 20:00:00,2019-01-05 23:00:00+03:00,0.0,0.0,0.0,17.199
2019-01-05 21:00:00,2019-01-06 00:00:00+03:00,0.0,0.0,0.0,16.954
2019-01-05 22:00:00,2019-01-06 01:00:00+03:00,0.0,0.0,0.0,16.742
2019-01-05 23:00:00,2019-01-06 02:00:00+03:00,0.0,0.0,0.0,16.562
2019-01-06 00:00:00,2019-01-06 03:00:00+03:00,0.0,0.0,0.0,16.406
2019-01-06 01:00:00,2019-01-06 04:00:00+03:00,0.0,0.0,0.0,16.158
2019-01-06 02:00:00,2019-01-06 05:00:00+03:00,0.0,0.0,0.0,15.8
2019-01-06 03:00:00,2019-01-06 06:00:00+03:00,0.003,0.0,0.012,15.643
2019-01-06 04:00:00,2019-01-06 07:00:00+03:00,0.073,0.0,0.097,17.043
2019-01-06 05:00:00,2019-01-06 08:00:00+03:00,0.195,0.07100000000000001,0.163,19.308
2019-01-06 06:00:00,2019-01-06 09:00:00+03:00,0.317,0.152,0.225,21.356
2019-01-06 07:00:00,2019-01-06 10:00:00+03:00,0.393,0.17,0.301,22.565
2019-01-06 08:00:00,2019-01-06 11:00:00+03:00,0.424,0.151,0.362,23.101
2019-01-06 09:00:00,2019-01-06 12:00:00+03:00,0.423,0.126,0.386,23.589
2019-01-06 10:00:00,2019-01-06 13:00:00+03:00,0.41200000000000003,0.122,0.378,24.181
2019-01-06 11:00:00,2019-01-06 14:00:00+03:00,0.362,0.093,0.34400000000000003,24.36
2019-01-06 12:00:00,2019-01-06 15:00:00+03:00,0.278,0.053,0.28200000000000003,24.056
2019-01-06 13:00:00,2019-01-06 16:00:00+03:00,0.185,0.024,0.202,23.359
2019-01-06 14:00:00,2019-01-06 17:00:00+03:00,0.081,0.001,0.106,22.103
2019-01-06 15:00:00,2019-01-06 18:00:00+03:00,0.004,0.0,0.013000000000000001,20.351
2019-01-06 16:00:00,2019-01-06 19:00:00+03:00,0.0,0.0,0.0,19.291
2019-01-06 17:00:00,2019-01-06 20:00:00+03:00,0.0,0.0,0.0,18.785
2019-01-06 18:00:00,2019-01-06 21:00:00+03:00,0.0,0.0,0.0,18.392
2019-01-06 19:00:00,2019-01-06 22:00:00+03:00,0.0,0.0,0.0,18.107
2019-01-06 20:00:00,2019-01-06 23:00:00+03:00,0.0,0.0,0.0,17.839
2019-01-06 21:00:00,2019-01-07 00:00:00+03:00,0.0,0.0,0.0,17.362
2019-01-06 22:00:00,2019-01-07 01:00:00+03:00,0.0,0.0,0.0,16.808
2019-01-06 23:00:00,2019-01-07 02:00:00+03:00,0.0,0.0,0.0,16.202
2019-01-07 00:00:00,2019-01-07 03:00:00+03:00,0.0,0.0,0.0,15.503
2019-01-07 01:00:00,2019-01-07 04:00:00+03:00,0.0,0.0,0.0,14.974
2019-01-07 02:00:00,2019-01-07 05:00:00+03:00,0.0,0.0,0.0,14.402
2019-01-07 03:00:00,2019-01-07 06:00:00+03:00,0.002,0.0,0.01,14.114
2019-01-07 04:00:00,2019-01-07 07:00:00+03:00,0.038,0.0,0.056,16.671
2019-01-07 05:00:00,2019-01-07 08:00:00+03:00,0.17300000000000001,0.135,0.074,20.407
2019-01-07 06:00:00,2019-01-07 09:00:00+03:00,0.327,0.304,0.088,23.116
2019-01-07 07:00:00,2019-01-07 10:00:00+03:00,0.443,0.446,0.097,25.254
2019-01-07 08:00:00,2019-01-07 11:00:00+03:00,0.514,0.542,0.10200000000000001,26.936
2019-01-07 09:00:00,2019-01-07 12:00:00+03:00,0.538,0.5760000000000001,0.105,28.093
2019-01-07 10:00:00,2019-01-07 13:00:00+03:00,0.513,0.542,0.107,28.645
2019-01-07 11:00:00,2019-01-07 14:00:00+03:00,0.442,0.443,0.108,28.623
2019-01-07 12:00:00,2019-01-07 15:00:00+03:00,0.333,0.306,0.10400000000000001,28.026
2019-01-07 13:00:00,2019-01-07 16:00:00+03:00,0.195,0.154,0.088,26.905
2019-01-07 14:00:00,2019-01-07 17:00:00+03:00,0.051000000000000004,0.011,0.064,25.153
2019-01-07 15:00:00,2019-01-07 18:00:00+03:00,0.004,0.0,0.014,21.858
2019-01-07 16:00:00,2019-01-07 19:00:00+03:00,0.0,0.0,0.0,19.85
2019-01-07 17:00:00,2019-01-07 20:00:00+03:00,0.0,0.0,0.0,18.846
2019-01-07 18:00:00,2019-01-07 21:00:00+03:00,0.0,0.0,0.0,18.122
2019-01-07 19:00:00,2019-01-07 22:00:00+03:00,0.0,0.0,0.0,17.434
2019-01-07 20:00:00,2019-01-07 23:00:00+03:00,0.0,0.0,0.0,16.845
2019-01-07 21:00:00,2019-01-08 00:00:00+03:00,0.0,0.0,0.0,16.316
2019-01-07 22:00:00,2019-01-08 01:00:00+03:00,0.0,0.0,0.0,15.852
2019-01-07 23:00:00,2019-01-08 02:00:00+03:00,0.0,0.0,0.0,15.423
2019-01-08 00:00:00,2019-01-08 03:00:00+03:00,0.0,0.0,0.0,15.073
2019-01-08 01:00:00,2019-01-08 04:00:00+03:00,0.0,0.0,0.0,14.793
2019-01-08 02:00:00,2019-01-08 05:00:00+03:00,0.0,0.0,0.0,14.703
2019-01-08 03:00:00,2019-01-08 06:00:00+03:00,0.002,0.0,0.01,14.779
2019-01-08 04:00:00,2019-01-08 07:00:00+03:00,0.074,0.0,0.097,16.094
2019-01-08 05:00:00,2019-01-08 08:00:00+03:00,0.183,0.027,0.192,18.09
2019-01-08 06:00:00,2019-01-08 09:00:00+03:00,0.28800000000000003,0.07100000000000001,0.269,20.055
2019-01-08 07:00:00,2019-01-08 10:00:00+03:00,0.371,0.11900000000000001,0.324,21.875
2019-01-08 08:00:00,2019-01-08 11:00:00+03:00,0.433,0.178,0.34600000000000003,23.426
2019-01-08 09:00:00,2019-01-08 12:00:00+03:00,0.46900000000000003,0.25,0.326,24.786
2019-01-08 10:00:00,2019-01-08 13:00:00+03:00,0.47000000000000003,0.299,0.281,25.832
2019-01-08 11:00:00,2019-01-08 14:00:00+03:00,0.41600000000000004,0.255,0.255,26.137
2019-01-08 12:00:00,2019-01-08 15:00:00+03:00,0.326,0.163,0.234,25.753
2019-01-08 13:00:00,2019-01-08 16:00:00+03:00,0.195,0.042,0.197,24.613
2019-01-08 14:00:00,2019-01-08 17:00:00+03:00,0.08600000000000001,0.004,0.11,23.376
2019-01-08 15:00:00,2019-01-08 18:00:00+03:00,0.006,0.0,0.016,20.832
2019-01-08 16:00:00,2019-01-08 19:00:00+03:00,0.0,0.0,0.0,19.35
2019-01-08 17:00:00,2019-01-08 20:00:00+03:00,0.0,0.0,0.0,18.696
2019-01-08 18:00:00,2019-01-08 21:00:00+03:00,0.0,0.0,0.0,18.021
2019-01-08 19:00:00,2019-01-08 22:00:00+03:00,0.0,0.0,0.0,17.395
2019-01-08 20:00:00,2019-01-08 23:00:00+03:00,0.0,0.0,0.0,16.878
2019-01-08 21:00:00,2019-01-09 00:00:00+03:00,0.0,0.0,0.0,16.467
2019-01-08 22:00:00,2019-01-09 01:00:00+03:00,0.0,0.0,0.0,15.971
2019-01-08 23:00:00,2019-01-09 02:00:00+03:00,0.0,0.0,0.0,15.62
2019-01-09 00:00:00,2019-01-09 03:00:00+03:00,0.0,0.0,0.0,15.315
2019-01-09 01:00:00,2019-01-09 04:00:00+03:00,0.0,0.0,0.0,14.944
2019-01-09 02:00:00,2019-01-09 05:00:00+03:00,0.0,0.0,0.0,14.57
2019-01-09 03:00:00,2019-01-09 06:00:00+03:00,0.003,0.0,0.011,14.455
2019-01-09 04:00:00,2019-01-09 07:00:00+03:00,0.07200000000000001,0.0,0.095,16.315
2019-01-09 05:00:00,2019-01-09 08:00:00+03:00,0.189,0.065,0.161,19.125
2019-01-09 06:00:00,2019-01-09 09:00:00+03:00,0.313,0.177,0.196,21.9
2019-01-09 07:00:00,2019-01-09 10:00:00+03:00,0.403,0.253,0.23500000000000001,23.833
2019-01-09 08:00:00,2019-01-09 11:00:00+03:00,0.458,0.305,0.258,25.363
2019-01-09 09:00:00,2019-01-09 12:00:00+03:00,0.482,0.34400000000000003,0.255,26.53
2019-01-09 10:00:00,2019-01-09 13:00:00+03:00,0.47500000000000003,0.368,0.223,27.288
2019-01-09 11:00:00,2019-01-09 14:00:00+03:00,0.43,0.34700000000000003,0.185,27.513
2019-01-09 12:00:00,2019-01-09 15:00:00+03:00,0.328,0.222,0.179,26.876
2019-01-09 13:00:00,2019-01-09 16:00:00+03:00,0.20500000000000002,0.092,0.16,25.56
2019-01-09 14:00:00,2019-01-09 17:00:00+03:00,0.082,0.006,0.10400000000000001,23.842
2019-01-09 15:00:00,2019-01-09 18:00:00+03:00,0.004,0.0,0.014,21.682
2019-01-09 16:00:00,2019-01-09 19:00:00+03:00,0.0,0.0,0.0,19.963
2019-01-09 17:00:00,2019-01-09 20:00:00+03:00,0.0,0.0,0.0,19.031
2019-01-09 18:00:00,2019-01-09 21:00:00+03:00,0.0,0.0,0.0,18.225
2019-01-09 19:00:00,2019-01-09 22:00:00+03:00,0.0,0.0,0.0,17.595
2019-01-09 20:00:00,2019-01-09 23:00:00+03:00,0.0,0.0,0.0,17.038
2019-01-09 21:00:00,2019-01-10 00:00:00+03:00,0.0,0.0,0.0,16.453
2019-01-09 22:00:00,2019-01-10 01:00:00+03:00,0.0,0.0,0.0,15.957
2019-01-09 23:00:00,2019-01-10 02:00:00+03:00,0.0,0.0,0.0,15.634
2019-01-10 00:00:00,2019-01-10 03:00:00+03:00,0.0,0.0,0.0,15.21
2019-01-10 01:00:00,2019-01-10 04:00:00+03:00,0.0,0.0,0.0,14.801
2019-01-10 02:00:00,2019-01-10 05:00:00+03:00,0.0,0.0,0.0,14.386
2019-01-10 03:00:00,2019-01-10 06:00:00+03:00,0.003,0.0,0.012,14.276
2019-01-10 04:00:00,2019-01-10 07:00:00+03:00,0.074,0.0,0.097,15.878
2019-01-10 05:00:00,2019-01-10 08:00:00+03:00,0.197,0.08600000000000001,0.149,18.797
2019-01-10 06:00:00,2019-01-10 09:00:00+03:00,0.321,0.17300000000000001,0.20800000000000002,21.231
2019-01-10 07:00:00,2019-01-10 10:00:00+03:00,0.40800000000000003,0.221,0.27,22.958
2019-01-10 08:00:00,2019-01-10 11:00:00+03:00,0.447,0.216,0.33,24.178
2019-01-10 09:00:00,2019-01-10 12:00:00+03:00,0.451,0.187,0.365,24.975
2019-01-10 10:00:00,2019-01-10 13:00:00+03:00,0.427,0.158,0.365,25.397
2019-01-10 11:00:00,2019-01-10 14:00:00+03:00,0.372,0.112,0.34,25.196
2019-01-10 12:00:00,2019-01-10 15:00:00+03:00,0.279,0.055,0.28300000000000003,24.362
2019-01-10 13:00:00,2019-01-10 16:00:00+03:00,0.176,0.02,0.196,23.196
2019-01-10 14:00:00,2019-01-10 17:00:00+03:00,0.07100000000000001,0.001,0.096,21.748
2019-01-10 15:00:00,2019-01-10 18:00:00+03:00,0.003,0.0,0.011,19.916
2019-01-10 16:00:00,2019-01-10 19:00:00+03:00,0.0,0.0,0.0,18.81
2019-01-10 17:00:00,2019-01-10 20:00:00+03:00,0.0,0.0,0.0,18.165
2019-01-10 18:00:00,2019-01-10 21:00:00+03:00,0.0,0.0,0.0,17.632
2019-01-10 19:00:00,2019-01-10 22:00:00+03:00,0.0,0.0,0.0,17.207
2019-01-10 20:00:00,2019-01-10 23:00:00+03:00,0.0,0.0,0.0,16.849
2019-01-10 21:00:00,2019-01-11 00:00:00+03:00,0.0,0.0,0.0,16.511
2019-01-10 22:00:00,2019-01-11 01:00:00+03:00,0.0,0.0,0.0,16.203
2019-01-10 23:00:00,2019-01-11 02:00:00+03:00,0.0,0.0,0.0,16.009
2019-01-11 00:00:00,2019-01-11 03:00:00+03:00,0.0,0.0,0.0,15.622
2019-01-11 01:00:00,2019-01-11 04:00:00+03:00,0.0,0.0,0.0,15.29
2019-01-11 02:00:00,2019-01-11 05:00:00+03:00,0.0,0.0,0.0,15.056
2019-01-11 03:00:00,2019-01-11 06:00:00+03:00,0.002,0.0,0.01,14.973
2019-01-11 04:00:00,2019-01-11 07:00:00+03:00,0.063,0.0,0.085,16.325
2019-01-11 05:00:00,2019-01-11 08:00:00+03:00,0.181,0.12,0.098,19.357
2019-01-11 06:00:00,2019-01-11 09:00:00+03:00,0.331,0.29,0.105,22.214
2019-01-11 07:00:00,2019-01-11 10:00:00+03:00,0.444,0.424,0.116,24.148
2019-01-11 08:00:00,2019-01-11 11:00:00+03:00,0.512,0.511,0.125,25.609
2019-01-11 09:00:00,2019-01-11 12:00:00+03:00,0.54,0.555,0.123,26.714
2019-01-11 10:00:00,2019-01-11 13:00:00+03:00,0.517,0.525,0.124,27.296
2019-01-11 11:00:00,2019-01-11 14:00:00+03:00,0.451,0.436,0.123,27.2
2019-01-11 12:00:00,2019-01-11 15:00:00+03:00,0.336,0.278,0.132,26.414
2019-01-11 13:00:00,2019-01-11 16:00:00+03:00,0.203,0.124,0.125,25.116
2019-01-11 14:00:00,2019-01-11 17:00:00+03:00,0.074,0.011,0.089,23.534
2019-01-11 15:00:00,2019-01-11 18:00:00+03:00,0.004,0.0,0.014,21.528
2019-01-11 16:00:00,2019-01-11 19:00:00+03:00,0.0,0.0,0.0,20.22
2019-01-11 17:00:00,2019-01-11 20:00:00+03:00,0.0,0.0,0.0,19.298
2019-01-11 18:00:00,2019-01-11 21:00:00+03:00,0.0,0.0,0.0,18.568
2019-01-11 19:00:00,2019-01-11 22:00:00+03:00,0.0,0.0,0.0,17.874
2019-01-11 20:00:00,2019-01-11 23:00:00+03:00,0.0,0.0,0.0,17.085
2019-01-11 21:00:00,2019-01-12 00:00:00+03:00,0.0,0.0,0.0,16.517
2019-01-11 22:00:00,2019-01-12 01:00:00+03:00,0.0,0.0,0.0,15.959
2019-01-11 23:00:00,2019-01-12 02:00:00+03:00,0.0,0.0,0.0,15.338
2019-01-12 00:00:00,2019-01-12 03:00:00+03:00,0.0,0.0,0.0,14.625
2019-01-12 01:00:00,2019-01-12 04:00:00+03:00,0.0,0.0,0.0,14.134
2019-01-12 02:00:00,2019-01-12 05:00:00+03:00,0.0,0.0,0.0,13.683
2019-01-12 03:00:00,2019-01-12 06:00:00+03:00,0.003,0.0,0.011,13.288
2019-01-12 04:00:00,2019-01-12 07:00:00+03:00,0.048,0.0,0.068,15.17
2019-01-12 05:00:00,2019-01-12 08:00:00+03:00,0.18,0.14100000000000001,0.075,18.655
2019-01-12 06:00:00,2019-01-12 09:00:00+03:00,0.34,0.316,0.088,21.363
2019-01-12 07:00:00,2019-01-12 10:00:00+03:00,0.436,0.403,0.124,23.06
2019-01-12 08:00:00,2019-01-12 11:00:00+03:00,0.491,0.453,0.15,24.311
2019-01-12 09:00:00,2019-01-12 12:00:00+03:00,0.526,0.516,0.139,25.507
2019-01-12 10:00:00,2019-01-12 13:00:00+03:00,0.521,0.535,0.117,26.466
2019-01-12 11:00:00,2019-01-12 14:00:00+03:00,0.468,0.485,0.096,26.933
2019-01-12 12:00:00,2019-01-12 15:00:00+03:00,0.357,0.35000000000000003,0.08700000000000001,26.662
2019-01-12 13:00:00,2019-01-12 16:00:00+03:00,0.20800000000000002,0.178,0.078,25.721
2019-01-12 14:00:00,2019-01-12 17:00:00+03:00,0.06,0.019,0.066,24.208
2019-01-12 15:00:00,2019-01-12 18:00:00+03:00,0.005,0.0,0.015,21.436
2019-01-12 16:00:00,2019-01-12 19:00:00+03:00,0.0,0.0,0.0,19.822
2019-01-12 17:00:00,2019-01-12 20:00:00+03:00,0.0,0.0,0.0,19.064
2019-01-12 18:00:00,2019-01-12 21:00:00+03:00,0.0,0.0,0.0,18.159
2019-01-12 19:00:00,2019-01-12 22:00:00+03:00,0.0,0.0,0.0,17.403
2019-01-12 20:00:00,2019-01-12 23:00:00+03:00,0.0,0.0,0.0,16.749
2019-01-12 21:00:00,2019-01-13 00:00:00+03:00,0.0,0.0,0.0,16.111
2019-01-12 22:00:00,2019-01-13 01:00:00+03:00,0.0,0.0,0.0,15.489
2019-01-12 23:00:00,2019-01-13 02:00:00+03:00,0.0,0.0,0.0,14.895
2019-01-13 00:00:00,2019-01-13 03:00:00+03:00,0.0,0.0,0.0,14.294
2019-01-13 01:00:00,2019-01-13 04:00:00+03:00,0.0,0.0,0.0,13.733
2019-01-13 02:00:00,2019-01-13 05:00:00+03:00,0.0,0.0,0.0,13.211
2019-01-13 03:00:00,2019-01-13 06:00:00+03:00,0.002,0.0,0.01,12.948
2019-01-13 04:00:00,2019-01-13 07:00:00+03:00,0.04,0.0,0.059000000000000004,15.223
2019-01-13 05:00:00,2019-01-13 08:00:00+03:00,0.181,0.133,0.084,18.878
2019-01-13 06:00:00,2019-01-13 09:00:00+03:00,0.332,0.293,0.10300000000000001,21.633
2019-01-13 07:00:00,2019-01-13 10:00:00+03:00,0.455,0.449,0.105,23.796
