,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-02 11:00:00,2019-01-02 06:00:00-05:00,0.159,0.165,0.023,13.85
2019-01-02 12:00:00,2019-01-02 07:00:00-05:00,0.419,0.44,0.052000000000000005,17.674
2019-01-02 13:00:00,2019-01-02 08:00:00-05:00,0.594,0.668,0.066,21.487
2019-01-02 14:00:00,2019-01-02 09:00:00-05:00,0.714,0.847,0.078,24.228
2019-01-02 15:00:00,2019-01-02 10:00:00-05:00,0.787,0.968,0.08700000000000001,26.036
2019-01-02 16:00:00,2019-01-02 11:00:00-05:00,0.8190000000000001,1.027,0.092,27.325
2019-01-02 17:00:00,2019-01-02 12:00:00-05:00,0.811,1.018,0.094,28.098
2019-01-02 18:00:00,2019-01-02 13:00:00-05:00,0.763,0.9400000000000001,0.091,28.387
2019-01-02 19:00:00,2019-01-02 14:00:00-05:00,0.675,0.803,0.084,28.222
2019-01-02 20:00:00,2019-01-02 15:00:00-05:00,0.539,0.607,0.074,27.604
2019-01-02 21:00:00,2019-01-02 16:00:00-05:00,0.35000000000000003,0.368,0.06,26.457
2019-01-02 22:00:00,2019-01-02 17:00:00-05:00,0.096,0.10300000000000001,0.024,23.513
2019-01-02 23:00:00,2019-01-02 18:00:00-05:00,0.0,0.0,0.0,21.119
2019-01-03 00:00:00,2019-01-02 19:00:00-05:00,0.0,0.0,0.0,20.066
2019-01-03 01:00:00,2019-01-02 20:00:00-05:00,0.0,0.0,0.0,19.345
2019-01-03 02:00:00,2019-01-02 21:00:00-05:00,0.0,0.0,0.0,18.757
2019-01-03 03:00:00,2019-01-02 22:00:00-05:00,0.0,0.0,0.0,18.535
2019-01-03 04:00:00,2019-01-02 23:00:00-05:00,0.0,0.0,0.0,18.209
2019-01-03 05:00:00,2019-01-03 00:00:00-05:00,0.0,0.0,0.0,17.737
2019-01-03 06:00:00,2019-01-03 01:00:00-05:00,0.0,0.0,0.0,17.209
2019-01-03 07:00:00,2019-01-03 02:00:00-05:00,0.0,0.0,0.0,16.495
2019-01-03 08:00:00,2019-01-03 03:00:00-05:00,0.0,0.0,0.0,16.091
2019-01-03 09:00:00,2019-01-03 04:00:00-05:00,0.0,0.0,0.0,15.731
2019-01-03 10:00:00,2019-01-03 05:00:00-05:00,0.0,0.0,0.0,15.435
2019-01-03 11:00:00,2019-01-03 06:00:00-05:00,0.11800000000000001,0.114,0.031,16.191
2019-01-03 12:00:00,2019-01-03 07:00:00-05:00,0.367,0.357,0.077,19.565
2019-01-03 13:00:00,2019-01-03 08:00:00-05:00,0.552,0.585,0.095,22.512
2019-01-03 14:00:00,2019-01-03 09:00:00-05:00,0.678,0.763,0.109,24.673
2019-01-03 15:00:00,2019-01-03 10:00:00-05:00,0.736,0.834,0.137,26.188
2019-01-03 16:00:00,2019-01-03 11:00:00-05:00,0.618,0.544,0.247,26.696
2019-01-03 17:00:00,2019-01-03 12:00:00-05:00,0.594,0.486,0.272,27.034
2019-01-03 18:00:00,2019-01-03 13:00:00-05:00,0.547,0.428,0.262,27.162
2019-01-03 19:00:00,2019-01-03 14:00:00-05:00,0.466,0.34600000000000003,0.233,27.047
2019-01-03 20:00:00,2019-01-03 15:00:00-05:00,0.358,0.255,0.184,26.699
2019-01-03 21:00:00,2019-01-03 16:00:00-05:00,0.20800000000000002,0.137,0.11900000000000001,25.867
2019-01-03 22:00:00,2019-01-03 17:00:00-05:00,0.039,0.03,0.03,23.829
2019-01-03 23:00:00,2019-01-03 18:00:00-05:00,0.0,0.0,0.0,21.495
2019-01-04 00:00:00,2019-01-03 19:00:00-05:00,0.0,0.0,0.0,20.219
2019-01-04 01:00:00,2019-01-03 20:00:00-05:00,0.0,0.0,0.0,19.236
2019-01-04 02:00:00,2019-01-03 21:00:00-05:00,0.0,0.0,0.0,18.528
2019-01-04 03:00:00,2019-01-03 22:00:00-05:00,0.0,0.0,0.0,17.982
2019-01-04 04:00:00,2019-01-03 23:00:00-05:00,0.0,0.0,0.0,17.602
2019-01-04 05:00:00,2019-01-04 00:00:00-05:00,0.0,0.0,0.0,17.36
2019-01-04 06:00:00,2019-01-04 01:00:00-05:00,0.0,0.0,0.0,17.273
2019-01-04 07:00:00,2019-01-04 02:00:00-05:00,0.0,0.0,0.0,17.183
2019-01-04 08:00:00,2019-01-04 03:00:00-05:00,0.0,0.0,0.0,17.01
2019-01-04 09:00:00,2019-01-04 04:00:00-05:00,0.0,0.0,0.0,16.911
2019-01-04 10:00:00,2019-01-04 05:00:00-05:00,0.0,0.0,0.0,16.771
2019-01-04 11:00:00,2019-01-04 06:00:00-05:00,0.073,0.06,0.036000000000000004,17.428
2019-01-04 12:00:00,2019-01-04 07:00:00-05:00,0.303,0.257,0.101,20.177
2019-01-04 13:00:00,2019-01-04 08:00:00-05:00,0.519,0.522,0.113,22.587
2019-01-04 14:00:00,2019-01-04 09:00:00-05:00,0.653,0.708,0.124,24.433
2019-01-04 15:00:00,2019-01-04 10:00:00-05:00,0.731,0.8270000000000001,0.136,26.064
2019-01-04 16:00:00,2019-01-04 11:00:00-05:00,0.743,0.835,0.156,27.402
2019-01-04 17:00:00,2019-01-04 12:00:00-05:00,0.731,0.8140000000000001,0.163,28.291
2019-01-04 18:00:00,2019-01-04 13:00:00-05:00,0.655,0.675,0.181,28.606
2019-01-04 19:00:00,2019-01-04 14:00:00-05:00,0.507,0.431,0.20700000000000002,28.277
2019-01-04 20:00:00,2019-01-04 15:00:00-05:00,0.328,0.20800000000000002,0.194,27.704
2019-01-04 21:00:00,2019-01-04 16:00:00-05:00,0.161,0.078,0.124,26.636
2019-01-04 22:00:00,2019-01-04 17:00:00-05:00,0.022,0.013000000000000001,0.027,24.227
2019-01-04 23:00:00,2019-01-04 18:00:00-05:00,0.0,0.0,0.0,22.142
2019-01-05 00:00:00,2019-01-04 19:00:00-05:00,0.0,0.0,0.0,20.922
2019-01-05 01:00:00,2019-01-04 20:00:00-05:00,0.0,0.0,0.0,19.961
2019-01-05 02:00:00,2019-01-04 21:00:00-05:00,0.0,0.0,0.0,19.38
2019-01-05 03:00:00,2019-01-04 22:00:00-05:00,0.0,0.0,0.0,19.09
2019-01-05 04:00:00,2019-01-04 23:00:00-05:00,0.0,0.0,0.0,18.81
2019-01-05 05:00:00,2019-01-05 00:00:00-05:00,0.0,0.0,0.0,18.488
2019-01-05 06:00:00,2019-01-05 01:00:00-05:00,0.0,0.0,0.0,18.203
2019-01-05 07:00:00,2019-01-05 02:00:00-05:00,0.0,0.0,0.0,17.821
2019-01-05 08:00:00,2019-01-05 03:00:00-05:00,0.0,0.0,0.0,17.393
2019-01-05 09:00:00,2019-01-05 04:00:00-05:00,0.0,0.0,0.0,16.974
2019-01-05 10:00:00,2019-01-05 05:00:00-05:00,0.0,0.0,0.0,16.448
2019-01-05 11:00:00,2019-01-05 06:00:00-05:00,0.077,0.066,0.035,17.186
2019-01-05 12:00:00,2019-01-05 07:00:00-05:00,0.273,0.217,0.106,20.334
2019-01-05 13:00:00,2019-01-05 08:00:00-05:00,0.496,0.485,0.12,22.729
2019-01-05 14:00:00,2019-01-05 09:00:00-05:00,0.642,0.6940000000000001,0.123,24.585
2019-01-05 15:00:00,2019-01-05 10:00:00-05:00,0.757,0.893,0.113,26.31
2019-01-05 16:00:00,2019-01-05 11:00:00-05:00,0.797,0.969,0.114,27.634
2019-01-05 17:00:00,2019-01-05 12:00:00-05:00,0.786,0.9530000000000001,0.117,28.406
2019-01-05 18:00:00,2019-01-05 13:00:00-05:00,0.729,0.855,0.12,28.65
2019-01-05 19:00:00,2019-01-05 14:00:00-05:00,0.617,0.673,0.124,28.416
2019-01-05 20:00:00,2019-01-05 15:00:00-05:00,0.46900000000000003,0.465,0.12,27.738
2019-01-05 21:00:00,2019-01-05 16:00:00-05:00,0.228,0.17,0.109,26.517
2019-01-05 22:00:00,2019-01-05 17:00:00-05:00,0.039,0.03,0.03,23.96
2019-01-05 23:00:00,2019-01-05 18:00:00-05:00,0.0,0.0,0.0,22.007
2019-01-06 00:00:00,2019-01-05 19:00:00-05:00,0.0,0.0,0.0,21.117
2019-01-06 01:00:00,2019-01-05 20:00:00-05:00,0.0,0.0,0.0,20.291
2019-01-06 02:00:00,2019-01-05 21:00:00-05:00,0.0,0.0,0.0,19.706
2019-01-06 03:00:00,2019-01-05 22:00:00-05:00,0.0,0.0,0.0,19.268
2019-01-06 04:00:00,2019-01-05 23:00:00-05:00,0.0,0.0,0.0,18.918
2019-01-06 05:00:00,2019-01-06 00:00:00-05:00,0.0,0.0,0.0,18.699
2019-01-06 06:00:00,2019-01-06 01:00:00-05:00,0.0,0.0,0.0,18.418
2019-01-06 07:00:00,2019-01-06 02:00:00-05:00,0.0,0.0,0.0,18.143
2019-01-06 08:00:00,2019-01-06 03:00:00-05:00,0.0,0.0,0.0,17.96
2019-01-06 09:00:00,2019-01-06 04:00:00-05:00,0.0,0.0,0.0,17.769
2019-01-06 10:00:00,2019-01-06 05:00:00-05:00,0.0,0.0,0.0,17.571
2019-01-06 11:00:00,2019-01-06 06:00:00-05:00,0.012,0.003,0.023,17.821
2019-01-06 12:00:00,2019-01-06 07:00:00-05:00,0.093,0.014,0.106,18.767
2019-01-06 13:00:00,2019-01-06 08:00:00-05:00,0.221,0.047,0.217,20.039
2019-01-06 14:00:00,2019-01-06 09:00:00-05:00,0.318,0.081,0.297,21.165
2019-01-06 15:00:00,2019-01-06 10:00:00-05:00,0.443,0.167,0.368,22.569
2019-01-06 16:00:00,2019-01-06 11:00:00-05:00,0.458,0.166,0.392,23.619
2019-01-06 17:00:00,2019-01-06 12:00:00-05:00,0.43,0.135,0.388,24.278
2019-01-06 18:00:00,2019-01-06 13:00:00-05:00,0.377,0.101,0.355,24.493
2019-01-06 19:00:00,2019-01-06 14:00:00-05:00,0.28600000000000003,0.059000000000000004,0.28700000000000003,24.302
2019-01-06 20:00:00,2019-01-06 15:00:00-05:00,0.164,0.021,0.181,23.714
2019-01-06 21:00:00,2019-01-06 16:00:00-05:00,0.073,0.008,0.091,22.628
2019-01-06 22:00:00,2019-01-06 17:00:00-05:00,0.009000000000000001,0.002,0.018000000000000002,20.902
2019-01-06 23:00:00,2019-01-06 18:00:00-05:00,0.0,0.0,0.0,19.616
2019-01-07 00:00:00,2019-01-06 19:00:00-05:00,0.0,0.0,0.0,19.065
2019-01-07 01:00:00,2019-01-06 20:00:00-05:00,0.0,0.0,0.0,18.614
2019-01-07 02:00:00,2019-01-06 21:00:00-05:00,0.0,0.0,0.0,18.269
2019-01-07 03:00:00,2019-01-06 22:00:00-05:00,0.0,0.0,0.0,17.996
2019-01-07 04:00:00,2019-01-06 23:00:00-05:00,0.0,0.0,0.0,17.679
2019-01-07 05:00:00,2019-01-07 00:00:00-05:00,0.0,0.0,0.0,17.329
2019-01-07 06:00:00,2019-01-07 01:00:00-05:00,0.0,0.0,0.0,17.108
2019-01-07 07:00:00,2019-01-07 02:00:00-05:00,0.0,0.0,0.0,16.864
2019-01-07 08:00:00,2019-01-07 03:00:00-05:00,0.0,0.0,0.0,16.577
2019-01-07 09:00:00,2019-01-07 04:00:00-05:00,0.0,0.0,0.0,16.359
2019-01-07 10:00:00,2019-01-07 05:00:00-05:00,0.0,0.0,0.0,16.013
2019-01-07 11:00:00,2019-01-07 06:00:00-05:00,0.034,0.015,0.037,16.396
2019-01-07 12:00:00,2019-01-07 07:00:00-05:00,0.164,0.056,0.14300000000000002,18.674
2019-01-07 13:00:00,2019-01-07 08:00:00-05:00,0.23700000000000002,0.059000000000000004,0.223,20.648
2019-01-07 14:00:00,2019-01-07 09:00:00-05:00,0.29,0.06,0.28500000000000003,21.099
2019-01-07 15:00:00,2019-01-07 10:00:00-05:00,0.353,0.078,0.342,21.389
2019-01-07 16:00:00,2019-01-07 11:00:00-05:00,0.422,0.121,0.386,21.904
2019-01-07 17:00:00,2019-01-07 12:00:00-05:00,0.444,0.14100000000000001,0.394,22.229
2019-01-07 18:00:00,2019-01-07 13:00:00-05:00,0.34,0.069,0.336,21.841
2019-01-07 19:00:00,2019-01-07 14:00:00-05:00,0.241,0.034,0.253,21.192
2019-01-07 20:00:00,2019-01-07 15:00:00-05:00,0.195,0.032,0.203,20.767
2019-01-07 21:00:00,2019-01-07 16:00:00-05:00,0.07100000000000001,0.008,0.088,19.949
2019-01-07 22:00:00,2019-01-07 17:00:00-05:00,0.007,0.002,0.016,18.805
2019-01-07 23:00:00,2019-01-07 18:00:00-05:00,0.0,0.0,0.0,17.969
2019-01-08 00:00:00,2019-01-07 19:00:00-05:00,0.0,0.0,0.0,17.479
2019-01-08 01:00:00,2019-01-07 20:00:00-05:00,0.0,0.0,0.0,17.067
2019-01-08 02:00:00,2019-01-07 21:00:00-05:00,0.0,0.0,0.0,16.762
2019-01-08 03:00:00,2019-01-07 22:00:00-05:00,0.0,0.0,0.0,16.509
2019-01-08 04:00:00,2019-01-07 23:00:00-05:00,0.0,0.0,0.0,16.297
2019-01-08 05:00:00,2019-01-08 00:00:00-05:00,0.0,0.0,0.0,16.083
2019-01-08 06:00:00,2019-01-08 01:00:00-05:00,0.0,0.0,0.0,15.93
2019-01-08 07:00:00,2019-01-08 02:00:00-05:00,0.0,0.0,0.0,15.539
2019-01-08 08:00:00,2019-01-08 03:00:00-05:00,0.0,0.0,0.0,15.195
2019-01-08 09:00:00,2019-01-08 04:00:00-05:00,0.0,0.0,0.0,14.888
2019-01-08 10:00:00,2019-01-08 05:00:00-05:00,0.0,0.0,0.0,14.387
2019-01-08 11:00:00,2019-01-08 06:00:00-05:00,0.092,0.083,0.034,15.012
2019-01-08 12:00:00,2019-01-08 07:00:00-05:00,0.35100000000000003,0.329,0.083,18.136
2019-01-08 13:00:00,2019-01-08 08:00:00-05:00,0.555,0.585,0.093,20.731
2019-01-08 14:00:00,2019-01-08 09:00:00-05:00,0.6880000000000001,0.774,0.10300000000000001,22.759
2019-01-08 15:00:00,2019-01-08 10:00:00-05:00,0.77,0.902,0.112,24.05
2019-01-08 16:00:00,2019-01-08 11:00:00-05:00,0.784,0.911,0.13,24.733
2019-01-08 17:00:00,2019-01-08 12:00:00-05:00,0.758,0.854,0.146,24.931
2019-01-08 18:00:00,2019-01-08 13:00:00-05:00,0.677,0.706,0.165,24.802
2019-01-08 19:00:00,2019-01-08 14:00:00-05:00,0.559,0.522,0.17400000000000002,24.403
2019-01-08 20:00:00,2019-01-08 15:00:00-05:00,0.381,0.29,0.17,23.597
2019-01-08 21:00:00,2019-01-08 16:00:00-05:00,0.20400000000000001,0.128,0.11900000000000001,22.342
2019-01-08 22:00:00,2019-01-08 17:00:00-05:00,0.034,0.023,0.029,20.33
2019-01-08 23:00:00,2019-01-08 18:00:00-05:00,0.0,0.0,0.0,18.721
2019-01-09 00:00:00,2019-01-08 19:00:00-05:00,0.0,0.0,0.0,18.096
2019-01-09 01:00:00,2019-01-08 20:00:00-05:00,0.0,0.0,0.0,17.749
2019-01-09 02:00:00,2019-01-08 21:00:00-05:00,0.0,0.0,0.0,17.351
2019-01-09 03:00:00,2019-01-08 22:00:00-05:00,0.0,0.0,0.0,16.97
2019-01-09 04:00:00,2019-01-08 23:00:00-05:00,0.0,0.0,0.0,16.565
2019-01-09 05:00:00,2019-01-09 00:00:00-05:00,0.0,0.0,0.0,16.195
2019-01-09 06:00:00,2019-01-09 01:00:00-05:00,0.0,0.0,0.0,15.798
2019-01-09 07:00:00,2019-01-09 02:00:00-05:00,0.0,0.0,0.0,15.661
2019-01-09 08:00:00,2019-01-09 03:00:00-05:00,0.0,0.0,0.0,15.449
2019-01-09 09:00:00,2019-01-09 04:00:00-05:00,0.0,0.0,0.0,15.131
2019-01-09 10:00:00,2019-01-09 05:00:00-05:00,0.0,0.0,0.0,15.014
2019-01-09 11:00:00,2019-01-09 06:00:00-05:00,0.04,0.023,0.036000000000000004,15.669
2019-01-09 12:00:00,2019-01-09 07:00:00-05:00,0.191,0.096,0.131,17.626
2019-01-09 13:00:00,2019-01-09 08:00:00-05:00,0.373,0.246,0.194,19.247
2019-01-09 14:00:00,2019-01-09 09:00:00-05:00,0.5630000000000001,0.49,0.198,20.866
2019-01-09 15:00:00,2019-01-09 10:00:00-05:00,0.687,0.6910000000000001,0.182,22.495
2019-01-09 16:00:00,2019-01-09 11:00:00-05:00,0.752,0.812,0.169,23.612
2019-01-09 17:00:00,2019-01-09 12:00:00-05:00,0.749,0.812,0.168,24.078
2019-01-09 18:00:00,2019-01-09 13:00:00-05:00,0.683,0.6970000000000001,0.178,23.959
2019-01-09 19:00:00,2019-01-09 14:00:00-05:00,0.547,0.483,0.194,23.376
2019-01-09 20:00:00,2019-01-09 15:00:00-05:00,0.386,0.28300000000000003,0.179,22.476
2019-01-09 21:00:00,2019-01-09 16:00:00-05:00,0.201,0.117,0.125,21.18
2019-01-09 22:00:00,2019-01-09 17:00:00-05:00,0.029,0.018000000000000002,0.029,19.207
2019-01-09 23:00:00,2019-01-09 18:00:00-05:00,0.0,0.0,0.0,17.72
2019-01-10 00:00:00,2019-01-09 19:00:00-05:00,0.0,0.0,0.0,17.179
2019-01-10 01:00:00,2019-01-09 20:00:00-05:00,0.0,0.0,0.0,16.754
2019-01-10 02:00:00,2019-01-09 21:00:00-05:00,0.0,0.0,0.0,16.362
2019-01-10 03:00:00,2019-01-09 22:00:00-05:00,0.0,0.0,0.0,15.941
2019-01-10 04:00:00,2019-01-09 23:00:00-05:00,0.0,0.0,0.0,15.527
2019-01-10 05:00:00,2019-01-10 00:00:00-05:00,0.0,0.0,0.0,15.36
2019-01-10 06:00:00,2019-01-10 01:00:00-05:00,0.0,0.0,0.0,15.27
2019-01-10 07:00:00,2019-01-10 02:00:00-05:00,0.0,0.0,0.0,15.13
2019-01-10 08:00:00,2019-01-10 03:00:00-05:00,0.0,0.0,0.0,14.96
2019-01-10 09:00:00,2019-01-10 04:00:00-05:00,0.0,0.0,0.0,14.78
2019-01-10 10:00:00,2019-01-10 05:00:00-05:00,0.0,0.0,0.0,14.569
2019-01-10 11:00:00,2019-01-10 06:00:00-05:00,0.048,0.033,0.036000000000000004,15.22
2019-01-10 12:00:00,2019-01-10 07:00:00-05:00,0.252,0.176,0.11900000000000001,17.252
2019-01-10 13:00:00,2019-01-10 08:00:00-05:00,0.47800000000000004,0.43,0.14,19.164
2019-01-10 14:00:00,2019-01-10 09:00:00-05:00,0.621,0.62,0.15,21.146
2019-01-10 15:00:00,2019-01-10 10:00:00-05:00,0.708,0.749,0.158,22.642
2019-01-10 16:00:00,2019-01-10 11:00:00-05:00,0.739,0.792,0.168,23.427
2019-01-10 17:00:00,2019-01-10 12:00:00-05:00,0.747,0.8130000000000001,0.162,23.797
2019-01-10 18:00:00,2019-01-10 13:00:00-05:00,0.6880000000000001,0.717,0.165,23.765
2019-01-10 19:00:00,2019-01-10 14:00:00-05:00,0.59,0.578,0.158,23.473
2019-01-10 20:00:00,2019-01-10 15:00:00-05:00,0.431,0.373,0.148,22.779
2019-01-10 21:00:00,2019-01-10 16:00:00-05:00,0.251,0.192,0.108,21.69
2019-01-10 22:00:00,2019-01-10 17:00:00-05:00,0.053,0.044,0.031,19.57
2019-01-10 23:00:00,2019-01-10 18:00:00-05:00,0.0,0.0,0.0,17.634
2019-01-11 00:00:00,2019-01-10 19:00:00-05:00,0.0,0.0,0.0,16.966
2019-01-11 01:00:00,2019-01-10 20:00:00-05:00,0.0,0.0,0.0,16.454
2019-01-11 02:00:00,2019-01-10 21:00:00-05:00,0.0,0.0,0.0,16.001
2019-01-11 03:00:00,2019-01-10 22:00:00-05:00,0.0,0.0,0.0,15.738
2019-01-11 04:00:00,2019-01-10 23:00:00-05:00,0.0,0.0,0.0,15.56
2019-01-11 05:00:00,2019-01-11 00:00:00-05:00,0.0,0.0,0.0,15.505
2019-01-11 06:00:00,2019-01-11 01:00:00-05:00,0.0,0.0,0.0,15.347
2019-01-11 07:00:00,2019-01-11 02:00:00-05:00,0.0,0.0,0.0,15.109
2019-01-11 08:00:00,2019-01-11 03:00:00-05:00,0.0,0.0,0.0,14.859
2019-01-11 09:00:00,2019-01-11 04:00:00-05:00,0.0,0.0,0.0,14.659
2019-01-11 10:00:00,2019-01-11 05:00:00-05:00,0.0,0.0,0.0,14.374
2019-01-11 11:00:00,2019-01-11 06:00:00-05:00,0.07100000000000001,0.054,0.039,15.098
2019-01-11 12:00:00,2019-01-11 07:00:00-05:00,0.245,0.159,0.128,16.921
2019-01-11 13:00:00,2019-01-11 08:00:00-05:00,0.382,0.25,0.199,18.554
2019-01-11 14:00:00,2019-01-11 09:00:00-05:00,0.483,0.325,0.255,20.182
2019-01-11 15:00:00,2019-01-11 10:00:00-05:00,0.551,0.382,0.293,21.458
2019-01-11 16:00:00,2019-01-11 11:00:00-05:00,0.578,0.4,0.314,22.267
2019-01-11 17:00:00,2019-01-11 12:00:00-05:00,0.594,0.435,0.305,22.783
2019-01-11 18:00:00,2019-01-11 13:00:00-05:00,0.546,0.382,0.291,23.052
2019-01-11 19:00:00,2019-01-11 14:00:00-05:00,0.456,0.293,0.259,23.015
2019-01-11 20:00:00,2019-01-11 15:00:00-05:00,0.34600000000000003,0.212,0.202,22.679
2019-01-11 21:00:00,2019-01-11 16:00:00-05:00,0.20500000000000002,0.12,0.127,21.923
2019-01-11 22:00:00,2019-01-11 17:00:00-05:00,0.039,0.027,0.032,20.021
2019-01-11 23:00:00,2019-01-11 18:00:00-05:00,0.0,0.0,0.0,18.151
2019-01-12 00:00:00,2019-01-11 19:00:00-05:00,0.0,0.0,0.0,17.492
2019-01-12 01:00:00,2019-01-11 20:00:00-05:00,0.0,0.0,0.0,16.978
2019-01-12 02:00:00,2019-01-11 21:00:00-05:00,0.0,0.0,0.0,16.519
2019-01-12 03:00:00,2019-01-11 22:00:00-05:00,0.0,0.0,0.0,16.202
2019-01-12 04:00:00,2019-01-11 23:00:00-05:00,0.0,0.0,0.0,16.006
2019-01-12 05:00:00,2019-01-12 00:00:00-05:00,0.0,0.0,0.0,15.741
2019-01-12 06:00:00,2019-01-12 01:00:00-05:00,0.0,0.0,0.0,15.543
2019-01-12 07:00:00,2019-01-12 02:00:00-05:00,0.0,0.0,0.0,15.372
2019-01-12 08:00:00,2019-01-12 03:00:00-05:00,0.0,0.0,0.0,15.194
2019-01-12 09:00:00,2019-01-12 04:00:00-05:00,0.0,0.0,0.0,14.991
2019-01-12 10:00:00,2019-01-12 05:00:00-05:00,0.0,0.0,0.0,14.872
2019-01-12 11:00:00,2019-01-12 06:00:00-05:00,0.036000000000000004,0.019,0.036000000000000004,15.503
2019-01-12 12:00:00,2019-01-12 07:00:00-05:00,0.196,0.095,0.138,17.537
2019-01-12 13:00:00,2019-01-12 08:00:00-05:00,0.34600000000000003,0.192,0.216,19.62
2019-01-12 14:00:00,2019-01-12 09:00:00-05:00,0.462,0.28400000000000003,0.272,21.286
2019-01-12 15:00:00,2019-01-12 10:00:00-05:00,0.541,0.361,0.303,22.499
2019-01-12 16:00:00,2019-01-12 11:00:00-05:00,0.626,0.498,0.291,23.494
2019-01-12 17:00:00,2019-01-12 12:00:00-05:00,0.631,0.515,0.28400000000000003,24.087
2019-01-12 18:00:00,2019-01-12 13:00:00-05:00,0.557,0.403,0.291,24.182
2019-01-12 19:00:00,2019-01-12 14:00:00-05:00,0.429,0.241,0.279,23.801
2019-01-12 20:00:00,2019-01-12 15:00:00-05:00,0.267,0.10300000000000001,0.218,22.929
2019-01-12 21:00:00,2019-01-12 16:00:00-05:00,0.145,0.05,0.129,21.798
2019-01-12 22:00:00,2019-01-12 17:00:00-05:00,0.023,0.011,0.029,20.122
2019-01-12 23:00:00,2019-01-12 18:00:00-05:00,0.0,0.0,0.0,18.48
2019-01-13 00:00:00,2019-01-12 19:00:00-05:00,0.0,0.0,0.0,17.833
2019-01-13 01:00:00,2019-01-12 20:00:00-05:00,0.0,0.0,0.0,17.405
2019-01-13 02:00:00,2019-01-12 21:00:00-05:00,0.0,0.0,0.0,17.094
2019-01-13 03:00:00,2019-01-12 22:00:00-05:00,0.0,0.0,0.0,16.885
2019-01-13 04:00:00,2019-01-12 23:00:00-05:00,0.0,0.0,0.0,16.785
2019-01-13 05:00:00,2019-01-13 00:00:00-05:00,0.0,0.0,0.0,16.659
2019-01-13 06:00:00,2019-01-13 01:00:00-05:00,0.0,0.0,0.0,16.508
2019-01-13 07:00:00,2019-01-13 02:00:00-05:00,0.0,0.0,0.0,16.382
