,local_time,electricity,wind_speed
2019-01-10 17:00:00,2019-01-10 12:00:00-05:00,0.079,4.689
2019-01-10 18:00:00,2019-01-10 13:00:00-05:00,0.084,4.771
2019-01-10 19:00:00,2019-01-10 14:00:00-05:00,0.083,4.758
2019-01-10 20:00:00,2019-01-10 15:00:00-05:00,0.078,4.67
2019-01-10 21:00:00,2019-01-10 16:00:00-05:00,0.068,4.492
2019-01-10 22:00:00,2019-01-10 17:00:00-05:00,0.051000000000000004,4.138
2019-01-10 23:00:00,2019-01-10 18:00:00-05:00,0.038,3.827
2019-01-11 00:00:00,2019-01-10 19:00:00-05:00,0.025,3.461
2019-01-11 01:00:00,2019-01-10 20:00:00-05:00,0.017,3.172
2019-01-11 02:00:00,2019-01-10 21:00:00-05:00,0.013000000000000001,3.011
2019-01-11 03:00:00,2019-01-10 22:00:00-05:00,0.013000000000000001,2.967
2019-01-11 04:00:00,2019-01-10 23:00:00-05:00,0.01,2.83
2019-01-11 05:00:00,2019-01-11 00:00:00-05:00,0.011,2.887
2019-01-11 06:00:00,2019-01-11 01:00:00-05:00,0.017,3.166
2019-01-11 07:00:00,2019-01-11 02:00:00-05:00,0.017,3.184
2019-01-11 08:00:00,2019-01-11 03:00:00-05:00,0.013000000000000001,2.997
2019-01-11 09:00:00,2019-01-11 04:00:00-05:00,0.011,2.901
2019-01-11 10:00:00,2019-01-11 05:00:00-05:00,0.003,2.311
2019-01-11 11:00:00,2019-01-11 06:00:00-05:00,0.001,2.054
2019-01-11 12:00:00,2019-01-11 07:00:00-05:00,0.002,2.237
2019-01-11 13:00:00,2019-01-11 08:00:00-05:00,0.003,2.295
2019-01-11 14:00:00,2019-01-11 09:00:00-05:00,0.002,2.158
2019-01-11 15:00:00,2019-01-11 10:00:00-05:00,0.003,2.308
2019-01-11 16:00:00,2019-01-11 11:00:00-05:00,0.007,2.6390000000000002
2019-01-11 17:00:00,2019-01-11 12:00:00-05:00,0.009000000000000001,2.793
2019-01-11 18:00:00,2019-01-11 13:00:00-05:00,0.01,2.839
2019-01-11 19:00:00,2019-01-11 14:00:00-05:00,0.01,2.846
2019-01-11 20:00:00,2019-01-11 15:00:00-05:00,0.011,2.884
2019-01-11 21:00:00,2019-01-11 16:00:00-05:00,0.015,3.067
2019-01-11 22:00:00,2019-01-11 17:00:00-05:00,0.022,3.346
2019-01-11 23:00:00,2019-01-11 18:00:00-05:00,0.024,3.424
2019-01-12 00:00:00,2019-01-11 19:00:00-05:00,0.021,3.308
2019-01-12 01:00:00,2019-01-11 20:00:00-05:00,0.013000000000000001,3.003
2019-01-12 02:00:00,2019-01-11 21:00:00-05:00,0.006,2.602
2019-01-12 03:00:00,2019-01-11 22:00:00-05:00,0.002,2.23
2019-01-12 04:00:00,2019-01-11 23:00:00-05:00,0.001,1.879
2019-01-12 05:00:00,2019-01-12 00:00:00-05:00,0.001,1.832
2019-01-12 06:00:00,2019-01-12 01:00:00-05:00,0.001,1.969
2019-01-12 07:00:00,2019-01-12 02:00:00-05:00,0.001,2.024
2019-01-12 08:00:00,2019-01-12 03:00:00-05:00,0.002,2.226
2019-01-12 09:00:00,2019-01-12 04:00:00-05:00,0.002,2.178
2019-01-12 10:00:00,2019-01-12 05:00:00-05:00,0.002,2.236
2019-01-12 11:00:00,2019-01-12 06:00:00-05:00,0.005,2.493
2019-01-12 12:00:00,2019-01-12 07:00:00-05:00,0.008,2.712
2019-01-12 13:00:00,2019-01-12 08:00:00-05:00,0.012,2.925
2019-01-12 14:00:00,2019-01-12 09:00:00-05:00,0.008,2.704
2019-01-12 15:00:00,2019-01-12 10:00:00-05:00,0.003,2.298
2019-01-12 16:00:00,2019-01-12 11:00:00-05:00,0.001,1.972
2019-01-12 17:00:00,2019-01-12 12:00:00-05:00,0.001,1.923
2019-01-12 18:00:00,2019-01-12 13:00:00-05:00,0.001,1.955
2019-01-12 19:00:00,2019-01-12 14:00:00-05:00,0.002,2.081
2019-01-12 20:00:00,2019-01-12 15:00:00-05:00,0.003,2.243
2019-01-12 21:00:00,2019-01-12 16:00:00-05:00,0.005,2.458
2019-01-12 22:00:00,2019-01-12 17:00:00-05:00,0.006,2.621
2019-01-12 23:00:00,2019-01-12 18:00:00-05:00,0.005,2.481
2019-01-13 00:00:00,2019-01-12 19:00:00-05:00,0.002,2.162
2019-01-13 01:00:00,2019-01-12 20:00:00-05:00,0.001,1.919
2019-01-13 02:00:00,2019-01-12 21:00:00-05:00,0.001,1.78
2019-01-13 03:00:00,2019-01-12 22:00:00-05:00,0.0,1.771
2019-01-13 04:00:00,2019-01-12 23:00:00-05:00,0.0,1.748
2019-01-13 05:00:00,2019-01-13 00:00:00-05:00,0.001,1.806
2019-01-13 06:00:00,2019-01-13 01:00:00-05:00,0.002,2.114
2019-01-13 07:00:00,2019-01-13 02:00:00-05:00,0.003,2.277
2019-01-13 08:00:00,2019-01-13 03:00:00-05:00,0.002,2.208
2019-01-13 09:00:00,2019-01-13 04:00:00-05:00,0.001,1.946
2019-01-13 10:00:00,2019-01-13 05:00:00-05:00,0.0,1.409
2019-01-13 11:00:00,2019-01-13 06:00:00-05:00,0.0,0.9580000000000001
2019-01-13 12:00:00,2019-01-13 07:00:00-05:00,0.0,1.333
2019-01-13 13:00:00,2019-01-13 08:00:00-05:00,0.0,1.45
2019-01-13 14:00:00,2019-01-13 09:00:00-05:00,0.0,1.191
2019-01-13 15:00:00,2019-01-13 10:00:00-05:00,0.0,0.8150000000000001
2019-01-13 16:00:00,2019-01-13 11:00:00-05:00,0.0,0.0
2019-01-13 17:00:00,2019-01-13 12:00:00-05:00,0.0,0.271
2019-01-13 18:00:00,2019-01-13 13:00:00-05:00,0.0,1.393
2019-01-13 19:00:00,2019-01-13 14:00:00-05:00,0.0,1.551
2019-01-13 20:00:00,2019-01-13 15:00:00-05:00,0.0,1.483
2019-01-13 21:00:00,2019-01-13 16:00:00-05:00,0.0,1.555
2019-01-13 22:00:00,2019-01-13 17:00:00-05:00,0.0,1.644
2019-01-13 23:00:00,2019-01-13 18:00:00-05:00,0.0,1.547
2019-01-14 00:00:00,2019-01-13 19:00:00-05:00,0.0,1.723
2019-01-14 01:00:00,2019-01-13 20:00:00-05:00,0.002,2.077
2019-01-14 02:00:00,2019-01-13 21:00:00-05:00,0.003,2.291
2019-01-14 03:00:00,2019-01-13 22:00:00-05:00,0.004,2.385
2019-01-14 04:00:00,2019-01-13 23:00:00-05:00,0.003,2.357
2019-01-14 05:00:00,2019-01-14 00:00:00-05:00,0.002,2.214
2019-01-14 06:00:00,2019-01-14 01:00:00-05:00,0.002,2.067
2019-01-14 07:00:00,2019-01-14 02:00:00-05:00,0.002,2.174
2019-01-14 08:00:00,2019-01-14 03:00:00-05:00,0.003,2.312
2019-01-14 09:00:00,2019-01-14 04:00:00-05:00,0.005,2.458
2019-01-14 10:00:00,2019-01-14 05:00:00-05:00,0.006,2.617
2019-01-14 11:00:00,2019-01-14 06:00:00-05:00,0.009000000000000001,2.795
2019-01-14 12:00:00,2019-01-14 07:00:00-05:00,0.019,3.249
2019-01-14 13:00:00,2019-01-14 08:00:00-05:00,0.027,3.504
2019-01-14 14:00:00,2019-01-14 09:00:00-05:00,0.005,2.486
2019-01-14 15:00:00,2019-01-14 10:00:00-05:00,0.0,1.733
2019-01-14 16:00:00,2019-01-14 11:00:00-05:00,0.0,1.295
2019-01-14 17:00:00,2019-01-14 12:00:00-05:00,0.0,1.149
2019-01-14 18:00:00,2019-01-14 13:00:00-05:00,0.0,1.485
2019-01-14 19:00:00,2019-01-14 14:00:00-05:00,0.001,1.896
2019-01-14 20:00:00,2019-01-14 15:00:00-05:00,0.003,2.339
2019-01-14 21:00:00,2019-01-14 16:00:00-05:00,0.008,2.743
2019-01-14 22:00:00,2019-01-14 17:00:00-05:00,0.013000000000000001,2.989
2019-01-14 23:00:00,2019-01-14 18:00:00-05:00,0.013000000000000001,3.018
2019-01-15 00:00:00,2019-01-14 19:00:00-05:00,0.021,3.302
2019-01-15 01:00:00,2019-01-14 20:00:00-05:00,0.019,3.238
2019-01-15 02:00:00,2019-01-14 21:00:00-05:00,0.022,3.352
2019-01-15 03:00:00,2019-01-14 22:00:00-05:00,0.03,3.603
2019-01-15 04:00:00,2019-01-14 23:00:00-05:00,0.027,3.517
2019-01-15 05:00:00,2019-01-15 00:00:00-05:00,0.015,3.085
2019-01-15 06:00:00,2019-01-15 01:00:00-05:00,0.015,3.078
2019-01-15 07:00:00,2019-01-15 02:00:00-05:00,0.019,3.245
2019-01-15 08:00:00,2019-01-15 03:00:00-05:00,0.027,3.515
2019-01-15 09:00:00,2019-01-15 04:00:00-05:00,0.037,3.803
2019-01-15 10:00:00,2019-01-15 05:00:00-05:00,0.05,4.115
2019-01-15 11:00:00,2019-01-15 06:00:00-05:00,0.059000000000000004,4.318
2019-01-15 12:00:00,2019-01-15 07:00:00-05:00,0.052000000000000005,4.168
2019-01-15 13:00:00,2019-01-15 08:00:00-05:00,0.034,3.725
2019-01-15 14:00:00,2019-01-15 09:00:00-05:00,0.008,2.7560000000000002
2019-01-15 15:00:00,2019-01-15 10:00:00-05:00,0.001,2.05
2019-01-15 16:00:00,2019-01-15 11:00:00-05:00,0.0,1.431
2019-01-15 17:00:00,2019-01-15 12:00:00-05:00,0.0,0.8290000000000001
2019-01-15 18:00:00,2019-01-15 13:00:00-05:00,0.0,0.501
2019-01-15 19:00:00,2019-01-15 14:00:00-05:00,0.0,0.0
2019-01-15 20:00:00,2019-01-15 15:00:00-05:00,0.0,0.547
2019-01-15 21:00:00,2019-01-15 16:00:00-05:00,0.0,1.035
2019-01-15 22:00:00,2019-01-15 17:00:00-05:00,0.0,1.705
2019-01-15 23:00:00,2019-01-15 18:00:00-05:00,0.003,2.266
2019-01-16 00:00:00,2019-01-15 19:00:00-05:00,0.007,2.663
