,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-05 15:00:00,2019-01-05 16:00:00+01:00,0.487,0.517,0.059000000000000004,17.302
2019-01-05 16:00:00,2019-01-05 17:00:00+01:00,0.247,0.242,0.045,15.579
2019-01-05 17:00:00,2019-01-05 18:00:00+01:00,0.005,0.009000000000000001,0.005,13.218
2019-01-05 18:00:00,2019-01-05 19:00:00+01:00,0.0,0.0,0.0,12.501
2019-01-05 19:00:00,2019-01-05 20:00:00+01:00,0.0,0.0,0.0,12.182
2019-01-05 20:00:00,2019-01-05 21:00:00+01:00,0.0,0.0,0.0,11.917
2019-01-05 21:00:00,2019-01-05 22:00:00+01:00,0.0,0.0,0.0,11.697
2019-01-05 22:00:00,2019-01-05 23:00:00+01:00,0.0,0.0,0.0,11.578
2019-01-05 23:00:00,2019-01-06 00:00:00+01:00,0.0,0.0,0.0,11.702
2019-01-06 00:00:00,2019-01-06 01:00:00+01:00,0.0,0.0,0.0,11.929
2019-01-06 01:00:00,2019-01-06 02:00:00+01:00,0.0,0.0,0.0,12.096
2019-01-06 02:00:00,2019-01-06 03:00:00+01:00,0.0,0.0,0.0,12.05
2019-01-06 03:00:00,2019-01-06 04:00:00+01:00,0.0,0.0,0.0,11.775
2019-01-06 04:00:00,2019-01-06 05:00:00+01:00,0.0,0.0,0.0,11.344
2019-01-06 05:00:00,2019-01-06 06:00:00+01:00,0.0,0.0,0.0,10.851
2019-01-06 06:00:00,2019-01-06 07:00:00+01:00,0.0,0.0,0.0,10.34
2019-01-06 07:00:00,2019-01-06 08:00:00+01:00,0.014,0.019,0.007,9.959
2019-01-06 08:00:00,2019-01-06 09:00:00+01:00,0.311,0.308,0.044,11.323
2019-01-06 09:00:00,2019-01-06 10:00:00+01:00,0.533,0.5650000000000001,0.057,13.48
2019-01-06 10:00:00,2019-01-06 11:00:00+01:00,0.678,0.759,0.063,15.025
2019-01-06 11:00:00,2019-01-06 12:00:00+01:00,0.755,0.875,0.068,16.337
2019-01-06 12:00:00,2019-01-06 13:00:00+01:00,0.774,0.906,0.07100000000000001,17.079
2019-01-06 13:00:00,2019-01-06 14:00:00+01:00,0.741,0.858,0.069,17.398
2019-01-06 14:00:00,2019-01-06 15:00:00+01:00,0.649,0.728,0.065,17.275
2019-01-06 15:00:00,2019-01-06 16:00:00+01:00,0.487,0.515,0.06,16.78
2019-01-06 16:00:00,2019-01-06 17:00:00+01:00,0.244,0.23800000000000002,0.046,15.306
2019-01-06 17:00:00,2019-01-06 18:00:00+01:00,0.005,0.009000000000000001,0.005,13.137
2019-01-06 18:00:00,2019-01-06 19:00:00+01:00,0.0,0.0,0.0,12.685
2019-01-06 19:00:00,2019-01-06 20:00:00+01:00,0.0,0.0,0.0,12.669
2019-01-06 20:00:00,2019-01-06 21:00:00+01:00,0.0,0.0,0.0,12.659
2019-01-06 21:00:00,2019-01-06 22:00:00+01:00,0.0,0.0,0.0,12.495
2019-01-06 22:00:00,2019-01-06 23:00:00+01:00,0.0,0.0,0.0,12.168
2019-01-06 23:00:00,2019-01-07 00:00:00+01:00,0.0,0.0,0.0,11.858
2019-01-07 00:00:00,2019-01-07 01:00:00+01:00,0.0,0.0,0.0,11.722
2019-01-07 01:00:00,2019-01-07 02:00:00+01:00,0.0,0.0,0.0,11.685
2019-01-07 02:00:00,2019-01-07 03:00:00+01:00,0.0,0.0,0.0,11.66
2019-01-07 03:00:00,2019-01-07 04:00:00+01:00,0.0,0.0,0.0,11.512
2019-01-07 04:00:00,2019-01-07 05:00:00+01:00,0.0,0.0,0.0,11.218
2019-01-07 05:00:00,2019-01-07 06:00:00+01:00,0.0,0.0,0.0,10.864
2019-01-07 06:00:00,2019-01-07 07:00:00+01:00,0.0,0.0,0.0,10.46
2019-01-07 07:00:00,2019-01-07 08:00:00+01:00,0.013000000000000001,0.018000000000000002,0.007,10.067
2019-01-07 08:00:00,2019-01-07 09:00:00+01:00,0.304,0.298,0.046,11.05
2019-01-07 09:00:00,2019-01-07 10:00:00+01:00,0.527,0.554,0.059000000000000004,13.038
2019-01-07 10:00:00,2019-01-07 11:00:00+01:00,0.673,0.747,0.066,14.298
2019-01-07 11:00:00,2019-01-07 12:00:00+01:00,0.754,0.865,0.07,15.357
2019-01-07 12:00:00,2019-01-07 13:00:00+01:00,0.777,0.904,0.07200000000000001,16.041
2019-01-07 13:00:00,2019-01-07 14:00:00+01:00,0.743,0.855,0.07,16.429
2019-01-07 14:00:00,2019-01-07 15:00:00+01:00,0.651,0.725,0.066,16.411
2019-01-07 15:00:00,2019-01-07 16:00:00+01:00,0.491,0.519,0.059000000000000004,15.96
2019-01-07 16:00:00,2019-01-07 17:00:00+01:00,0.249,0.243,0.045,14.686
2019-01-07 17:00:00,2019-01-07 18:00:00+01:00,0.005,0.01,0.005,12.479
2019-01-07 18:00:00,2019-01-07 19:00:00+01:00,0.0,0.0,0.0,11.841
2019-01-07 19:00:00,2019-01-07 20:00:00+01:00,0.0,0.0,0.0,11.508000000000001
2019-01-07 20:00:00,2019-01-07 21:00:00+01:00,0.0,0.0,0.0,11.181
2019-01-07 21:00:00,2019-01-07 22:00:00+01:00,0.0,0.0,0.0,10.793
2019-01-07 22:00:00,2019-01-07 23:00:00+01:00,0.0,0.0,0.0,10.387
2019-01-07 23:00:00,2019-01-08 00:00:00+01:00,0.0,0.0,0.0,10.028
2019-01-08 00:00:00,2019-01-08 01:00:00+01:00,0.0,0.0,0.0,9.843
2019-01-08 01:00:00,2019-01-08 02:00:00+01:00,0.0,0.0,0.0,9.824
2019-01-08 02:00:00,2019-01-08 03:00:00+01:00,0.0,0.0,0.0,9.855
2019-01-08 03:00:00,2019-01-08 04:00:00+01:00,0.0,0.0,0.0,9.888
2019-01-08 04:00:00,2019-01-08 05:00:00+01:00,0.0,0.0,0.0,9.789
2019-01-08 05:00:00,2019-01-08 06:00:00+01:00,0.0,0.0,0.0,9.54
2019-01-08 06:00:00,2019-01-08 07:00:00+01:00,0.0,0.0,0.0,9.266
2019-01-08 07:00:00,2019-01-08 08:00:00+01:00,0.015,0.021,0.007,9.101
2019-01-08 08:00:00,2019-01-08 09:00:00+01:00,0.318,0.315,0.044,10.332
2019-01-08 09:00:00,2019-01-08 10:00:00+01:00,0.539,0.5690000000000001,0.057,12.275
2019-01-08 10:00:00,2019-01-08 11:00:00+01:00,0.681,0.756,0.065,13.653
2019-01-08 11:00:00,2019-01-08 12:00:00+01:00,0.758,0.869,0.07,14.77
2019-01-08 12:00:00,2019-01-08 13:00:00+01:00,0.778,0.902,0.07200000000000001,15.745
2019-01-08 13:00:00,2019-01-08 14:00:00+01:00,0.742,0.852,0.07100000000000001,16.301
2019-01-08 14:00:00,2019-01-08 15:00:00+01:00,0.65,0.722,0.067,16.314
2019-01-08 15:00:00,2019-01-08 16:00:00+01:00,0.488,0.513,0.06,15.98
2019-01-08 16:00:00,2019-01-08 17:00:00+01:00,0.245,0.23800000000000002,0.046,14.725
2019-01-08 17:00:00,2019-01-08 18:00:00+01:00,0.005,0.01,0.005,12.603
2019-01-08 18:00:00,2019-01-08 19:00:00+01:00,0.0,0.0,0.0,12.115
2019-01-08 19:00:00,2019-01-08 20:00:00+01:00,0.0,0.0,0.0,12.067
2019-01-08 20:00:00,2019-01-08 21:00:00+01:00,0.0,0.0,0.0,12.082
2019-01-08 21:00:00,2019-01-08 22:00:00+01:00,0.0,0.0,0.0,11.999
2019-01-08 22:00:00,2019-01-08 23:00:00+01:00,0.0,0.0,0.0,11.846
2019-01-08 23:00:00,2019-01-09 00:00:00+01:00,0.0,0.0,0.0,11.557
2019-01-09 00:00:00,2019-01-09 01:00:00+01:00,0.0,0.0,0.0,11.276
2019-01-09 01:00:00,2019-01-09 02:00:00+01:00,0.0,0.0,0.0,11.256
2019-01-09 02:00:00,2019-01-09 03:00:00+01:00,0.0,0.0,0.0,11.219
2019-01-09 03:00:00,2019-01-09 04:00:00+01:00,0.0,0.0,0.0,11.205
2019-01-09 04:00:00,2019-01-09 05:00:00+01:00,0.0,0.0,0.0,11.132
2019-01-09 05:00:00,2019-01-09 06:00:00+01:00,0.0,0.0,0.0,10.929
2019-01-09 06:00:00,2019-01-09 07:00:00+01:00,0.0,0.0,0.0,10.642
2019-01-09 07:00:00,2019-01-09 08:00:00+01:00,0.014,0.019,0.008,10.364
2019-01-09 08:00:00,2019-01-09 09:00:00+01:00,0.306,0.30000000000000004,0.047,11.609
2019-01-09 09:00:00,2019-01-09 10:00:00+01:00,0.526,0.554,0.061,13.733
2019-01-09 10:00:00,2019-01-09 11:00:00+01:00,0.667,0.741,0.068,15.217
2019-01-09 11:00:00,2019-01-09 12:00:00+01:00,0.744,0.852,0.074,16.349
2019-01-09 12:00:00,2019-01-09 13:00:00+01:00,0.761,0.88,0.077,17.142
2019-01-09 13:00:00,2019-01-09 14:00:00+01:00,0.727,0.8300000000000001,0.076,17.271
2019-01-09 14:00:00,2019-01-09 15:00:00+01:00,0.634,0.6990000000000001,0.07200000000000001,17.014
2019-01-09 15:00:00,2019-01-09 16:00:00+01:00,0.47500000000000003,0.493,0.065,16.424
2019-01-09 16:00:00,2019-01-09 17:00:00+01:00,0.232,0.22,0.05,15.112
2019-01-09 17:00:00,2019-01-09 18:00:00+01:00,0.005,0.009000000000000001,0.005,12.922
2019-01-09 18:00:00,2019-01-09 19:00:00+01:00,0.0,0.0,0.0,12.444
2019-01-09 19:00:00,2019-01-09 20:00:00+01:00,0.0,0.0,0.0,12.478
2019-01-09 20:00:00,2019-01-09 21:00:00+01:00,0.0,0.0,0.0,12.483
2019-01-09 21:00:00,2019-01-09 22:00:00+01:00,0.0,0.0,0.0,12.156
2019-01-09 22:00:00,2019-01-09 23:00:00+01:00,0.0,0.0,0.0,11.644
2019-01-09 23:00:00,2019-01-10 00:00:00+01:00,0.0,0.0,0.0,11.165
2019-01-10 00:00:00,2019-01-10 01:00:00+01:00,0.0,0.0,0.0,10.901
2019-01-10 01:00:00,2019-01-10 02:00:00+01:00,0.0,0.0,0.0,10.879
2019-01-10 02:00:00,2019-01-10 03:00:00+01:00,0.0,0.0,0.0,10.858
2019-01-10 03:00:00,2019-01-10 04:00:00+01:00,0.0,0.0,0.0,10.714
2019-01-10 04:00:00,2019-01-10 05:00:00+01:00,0.0,0.0,0.0,10.491
2019-01-10 05:00:00,2019-01-10 06:00:00+01:00,0.0,0.0,0.0,10.254
2019-01-10 06:00:00,2019-01-10 07:00:00+01:00,0.0,0.0,0.0,10.004
2019-01-10 07:00:00,2019-01-10 08:00:00+01:00,0.013000000000000001,0.017,0.008,9.841
2019-01-10 08:00:00,2019-01-10 09:00:00+01:00,0.28700000000000003,0.274,0.052000000000000005,11.549
2019-01-10 09:00:00,2019-01-10 10:00:00+01:00,0.505,0.519,0.068,13.491
2019-01-10 10:00:00,2019-01-10 11:00:00+01:00,0.65,0.706,0.076,14.639
2019-01-10 11:00:00,2019-01-10 12:00:00+01:00,0.729,0.8170000000000001,0.081,15.407
2019-01-10 12:00:00,2019-01-10 13:00:00+01:00,0.751,0.851,0.084,15.916
2019-01-10 13:00:00,2019-01-10 14:00:00+01:00,0.717,0.804,0.082,16.164
2019-01-10 14:00:00,2019-01-10 15:00:00+01:00,0.625,0.677,0.077,16.115
2019-01-10 15:00:00,2019-01-10 16:00:00+01:00,0.464,0.47400000000000003,0.07,15.822
2019-01-10 16:00:00,2019-01-10 17:00:00+01:00,0.223,0.20800000000000002,0.052000000000000005,14.888
2019-01-10 17:00:00,2019-01-10 18:00:00+01:00,0.005,0.009000000000000001,0.006,12.876
2019-01-10 18:00:00,2019-01-10 19:00:00+01:00,0.0,0.0,0.0,12.335
2019-01-10 19:00:00,2019-01-10 20:00:00+01:00,0.0,0.0,0.0,12.239
2019-01-10 20:00:00,2019-01-10 21:00:00+01:00,0.0,0.0,0.0,12.287
2019-01-10 21:00:00,2019-01-10 22:00:00+01:00,0.0,0.0,0.0,12.19
2019-01-10 22:00:00,2019-01-10 23:00:00+01:00,0.0,0.0,0.0,11.75
2019-01-10 23:00:00,2019-01-11 00:00:00+01:00,0.0,0.0,0.0,11.267
2019-01-11 00:00:00,2019-01-11 01:00:00+01:00,0.0,0.0,0.0,11.04
2019-01-11 01:00:00,2019-01-11 02:00:00+01:00,0.0,0.0,0.0,10.782
2019-01-11 02:00:00,2019-01-11 03:00:00+01:00,0.0,0.0,0.0,10.649
2019-01-11 03:00:00,2019-01-11 04:00:00+01:00,0.0,0.0,0.0,10.758000000000001
2019-01-11 04:00:00,2019-01-11 05:00:00+01:00,0.0,0.0,0.0,10.837
2019-01-11 05:00:00,2019-01-11 06:00:00+01:00,0.0,0.0,0.0,10.861
2019-01-11 06:00:00,2019-01-11 07:00:00+01:00,0.0,0.0,0.0,10.87
2019-01-11 07:00:00,2019-01-11 08:00:00+01:00,0.007,0.009000000000000001,0.008,10.937
2019-01-11 08:00:00,2019-01-11 09:00:00+01:00,0.202,0.167,0.066,12.066
2019-01-11 09:00:00,2019-01-11 10:00:00+01:00,0.421,0.392,0.094,13.862
2019-01-11 10:00:00,2019-01-11 11:00:00+01:00,0.59,0.606,0.098,15.296
2019-01-11 11:00:00,2019-01-11 12:00:00+01:00,0.6990000000000001,0.764,0.094,16.161
2019-01-11 12:00:00,2019-01-11 13:00:00+01:00,0.743,0.839,0.088,16.75
2019-01-11 13:00:00,2019-01-11 14:00:00+01:00,0.717,0.807,0.084,17.062
2019-01-11 14:00:00,2019-01-11 15:00:00+01:00,0.625,0.68,0.079,17.104
2019-01-11 15:00:00,2019-01-11 16:00:00+01:00,0.467,0.47900000000000004,0.07,16.833
2019-01-11 16:00:00,2019-01-11 17:00:00+01:00,0.229,0.216,0.052000000000000005,15.986
2019-01-11 17:00:00,2019-01-11 18:00:00+01:00,0.006,0.01,0.006,13.994
2019-01-11 18:00:00,2019-01-11 19:00:00+01:00,0.0,0.0,0.0,13.341
2019-01-11 19:00:00,2019-01-11 20:00:00+01:00,0.0,0.0,0.0,12.991
2019-01-11 20:00:00,2019-01-11 21:00:00+01:00,0.0,0.0,0.0,12.648
2019-01-11 21:00:00,2019-01-11 22:00:00+01:00,0.0,0.0,0.0,12.243
2019-01-11 22:00:00,2019-01-11 23:00:00+01:00,0.0,0.0,0.0,11.724
2019-01-11 23:00:00,2019-01-12 00:00:00+01:00,0.0,0.0,0.0,11.221
2019-01-12 00:00:00,2019-01-12 01:00:00+01:00,0.0,0.0,0.0,10.969
2019-01-12 01:00:00,2019-01-12 02:00:00+01:00,0.0,0.0,0.0,10.958
2019-01-12 02:00:00,2019-01-12 03:00:00+01:00,0.0,0.0,0.0,10.89
2019-01-12 03:00:00,2019-01-12 04:00:00+01:00,0.0,0.0,0.0,10.921
2019-01-12 04:00:00,2019-01-12 05:00:00+01:00,0.0,0.0,0.0,10.771
2019-01-12 05:00:00,2019-01-12 06:00:00+01:00,0.0,0.0,0.0,10.475
2019-01-12 06:00:00,2019-01-12 07:00:00+01:00,0.0,0.0,0.0,10.07
2019-01-12 07:00:00,2019-01-12 08:00:00+01:00,0.018000000000000002,0.024,0.008,9.888
2019-01-12 08:00:00,2019-01-12 09:00:00+01:00,0.319,0.314,0.047,11.1
2019-01-12 09:00:00,2019-01-12 10:00:00+01:00,0.533,0.561,0.06,13.015
2019-01-12 10:00:00,2019-01-12 11:00:00+01:00,0.672,0.745,0.069,14.646
2019-01-12 11:00:00,2019-01-12 12:00:00+01:00,0.748,0.856,0.074,16.074
2019-01-12 12:00:00,2019-01-12 13:00:00+01:00,0.766,0.885,0.077,16.779
2019-01-12 13:00:00,2019-01-12 14:00:00+01:00,0.732,0.837,0.076,17.065
2019-01-12 14:00:00,2019-01-12 15:00:00+01:00,0.641,0.709,0.07100000000000001,17.052
2019-01-12 15:00:00,2019-01-12 16:00:00+01:00,0.481,0.503,0.064,16.804
2019-01-12 16:00:00,2019-01-12 17:00:00+01:00,0.243,0.234,0.049,15.768
2019-01-12 17:00:00,2019-01-12 18:00:00+01:00,0.007,0.011,0.006,13.689
2019-01-12 18:00:00,2019-01-12 19:00:00+01:00,0.0,0.0,0.0,13.37
2019-01-12 19:00:00,2019-01-12 20:00:00+01:00,0.0,0.0,0.0,13.27
2019-01-12 20:00:00,2019-01-12 21:00:00+01:00,0.0,0.0,0.0,13.077
2019-01-12 21:00:00,2019-01-12 22:00:00+01:00,0.0,0.0,0.0,12.634
2019-01-12 22:00:00,2019-01-12 23:00:00+01:00,0.0,0.0,0.0,12.028
2019-01-12 23:00:00,2019-01-13 00:00:00+01:00,0.0,0.0,0.0,11.543
2019-01-13 00:00:00,2019-01-13 01:00:00+01:00,0.0,0.0,0.0,11.232
2019-01-13 01:00:00,2019-01-13 02:00:00+01:00,0.0,0.0,0.0,10.811
2019-01-13 02:00:00,2019-01-13 03:00:00+01:00,0.0,0.0,0.0,10.344
2019-01-13 03:00:00,2019-01-13 04:00:00+01:00,0.0,0.0,0.0,10.053
2019-01-13 04:00:00,2019-01-13 05:00:00+01:00,0.0,0.0,0.0,9.836
2019-01-13 05:00:00,2019-01-13 06:00:00+01:00,0.0,0.0,0.0,9.581
2019-01-13 06:00:00,2019-01-13 07:00:00+01:00,0.0,0.0,0.0,9.356
2019-01-13 07:00:00,2019-01-13 08:00:00+01:00,0.019,0.024,0.009000000000000001,9.409
