Import Price,Export Price
0.00004885,0.00005011
0.00004896,0.00004911
0.00004907,0.00004922
0.00004866,0.00005052
0.00006068,0.00006916
0.00005923,0.00006731
0.0000633,0.00006916
0.00009656,0.00010491
0.00009998,0.00010759
0.00009948,0.00011091
0.0000916,0.0001012
0.00007944,0.00008887
0.00005955,0.00007049
0.00005597,0.00006114
0.00005877,0.00006904
0.0000539,0.0000637
0.00005284,0.00005297
0.00005366,0.00005535
0.00005402,0.00005469
0.00005571,0.00005815
0.00005619,0.00005794
0.00005692,0.00005797
0.00005961,0.00006103
0.0000599,0.00006565
0.00005828,0.00005896
0.00005645,0.00006177
0.00005416,0.00005593
0.00005329,0.00006
0.00005068,0.00005462
0.00004487,0.00004899
0.000044,0.00004882
0.00004302,0.00004747
0.00004104,0.00004549
0.00004062,0.00004183
0.00004363,0.00004505
0.00004296,0.00004659
0.00004388,0.00004674
0.00004513,0.00005053
0.00004584,0.00004681
0.00005386,0.00005594
0.00005689,0.00005882
0.00005467,0.00005556
0.00005526,0.00005654
0.00005435,0.00005603
0.0000522,0.00005548
0.00005069,0.00005395
0.00004913,0.00005264
0.00005444,0.00005475
0.00005348,0.00005486
0.0000509,0.00005187
0.00004519,0.00004843
0.00004626,0.00005004
0.00005174,0.00005742
0.00005224,0.00006117
0.00005459,0.00006074
0.00007535,0.00008336
0.00008152,0.00009194
0.00008392,0.00009147
0.0000835,0.00009222
0.00007277,0.00007819
0.00006898,0.00007888
0.00005011,0.00006076
0.00005116,0.00005945
0.00004872,0.00005875
0.00004546,0.0000463
0.00004543,0.00004935
0.00004604,0.00005284
0.00004563,0.00004819
0.00005547,0.00005987
0.00005072,0.00005501
0.00004902,0.00005301
0.00004854,0.00005497
0.00004577,0.00005122
0.00004453,0.0000496
0.00004377,0.0000493
0.00004318,0.00004839
0.00004373,0.00004571
0.00004316,0.0000492
0.00004324,0.0000461
0.00004365,0.00005064
0.00004427,0.0000461
0.00004274,0.00004739
0.00004384,0.00004867
0.00004395,0.00004433
0.00004386,0.00004567
0.00004388,0.00004794
0.00004299,0.00004861
0.00003972,0.00004393
0.00004192,0.00004643
0.00004883,0.00004921
0.00004775,0.00005054
0.00004951,0.00005009
0.00005233,0.00005407
0.00005554,0.0000566
0.00005111,0.00005222
0.00004805,0.00004934
0.00004708,0.00004784
0.00004362,0.00004695
0.0000449,0.00004734
0.00004775,0.00005427
0.0000529,0.00006481
0.00005123,0.00005808
0.00005465,0.0000657
0.00007529,0.00008629
0.00008507,0.00009044
0.0000826,0.00009318
0.00007767,0.00008675
0.00006418,0.0000754
0.00005114,0.00005623
0.00005154,0.00006185
0.00005876,0.00006975
0.00005557,0.00006524
0.00005184,0.00005355
0.00004906,0.00005476
0.00004822,0.00005079
0.00004674,0.00004826
0.00004566,0.00005177
0.00004556,0.00005014
0.00004524,0.00005029
0.00004602,0.00004834
0.00004833,0.00005119
0.00004595,0.00004901
0.00004452,0.00004687
0.0000439,0.00004965
0.00004242,0.00004366
0.00004188,0.00004622
0.00004103,0.00004647
0.00004109,0.00004173
0.000039,0.00004163
0.00004033,0.00004491
0.0000453,0.00004852
0.00004528,0.0000454
0.00005031,0.00005407
0.00005654,0.00006102
0.00005363,0.00005871
0.00005274,0.00005447
0.0000613,0.00006138
0.00005885,0.00006217
0.0000636,0.00006559
0.00006169,0.00006608
0.00005402,0.00005891
0.00005627,0.00005796
0.00005488,0.00005591
0.00005236,0.00005641
0.00005913,0.0000608
0.00006079,0.00006147
0.00005691,0.00006063
0.00006422,0.00007076
0.00006921,0.00007684
0.00006821,0.00007551
0.00007355,0.00008383
0.00008436,0.00009323
0.00007678,0.00008367
0.00006895,0.00007898
0.00006765,0.00007291
0.00006488,0.00007666
0.00005765,0.00006305
0.00005839,0.00006926
0.00005731,0.00006816
0.00005449,0.00006438
0.00005586,0.00005795
0.00005241,0.0000578
0.0000484,0.00005202
0.00004727,0.00005361
0.00004461,0.00004794
0.00004351,0.00004637
0.00004368,0.00004857
0.00004462,0.00004583
0.00004555,0.00004717
0.0000449,0.00005014
0.0000443,0.00004699
0.00004462,0.00004592
0.00004506,0.00005087
0.00004657,0.00004936
0.00004508,0.00005079
0.00004699,0.00004876
0.00004834,0.0000522
0.00004905,0.00004945
0.00005199,0.00005351
0.00004506,0.00004805
0.00004987,0.00005267
0.00005075,0.00005196
0.00004929,0.00005495
0.00004666,0.00004922
0.0000529,0.00005646
0.00005656,0.00005671
0.00005289,0.00005731
0.00005382,0.00005669
0.00005751,0.00005868
0.00005697,0.00005716
0.00005308,0.0000578
0.00005638,0.00005836
0.00005761,0.00005883
0.00005885,0.00006021
0.0000576,0.0000613
0.00006045,0.00006685
0.00006279,0.00007175
0.00006714,0.0000765
0.00006828,0.00007661
0.00007076,0.00008004
0.00006529,0.00007364
0.00006351,0.00006955
0.00006445,0.00007045
0.00006418,0.0000721
0.00005852,0.00006974
0.00005691,0.00006384
0.00005491,0.00006379
0.00005278,0.00005824
0.00005446,0.00005737
0.00004899,0.00005513
0.00004634,0.00004803
0.00004588,0.00004968
0.00004508,0.00004633
0.00004593,0.00004815
0.00004574,0.00004939
0.00004663,0.00005291
0.00004619,0.00004863
0.00004534,0.00005171
0.00004566,0.00005263
0.00004549,0.00005237
0.00004416,0.00005021
0.00004327,0.00004762
0.00004307,0.00004327
0.00004531,0.00005098
0.00004509,0.00005146
0.00004589,0.00005122
0.00005038,0.0000563
0.00004848,0.00005114
0.00005266,0.00005773
0.00005847,0.00006157
0.0000633,0.00006539
0.00005259,0.00005688
0.00005054,0.00005552
0.00005598,0.00005798
0.00005416,0.00005448
0.00005271,0.00005388
0.00004758,0.00004943
0.00004685,0.00004987
0.00004983,0.00004985
0.00004658,0.00005001
0.00004974,0.00005096
0.00004589,0.00005055
0.00004705,0.00005014
0.00005001,0.00005384
0.00006286,0.00007454
0.00006531,0.00007306
0.00006276,0.00007171
0.00006972,0.00007794
0.00007306,0.00007917
0.00007177,0.00008053
0.00007002,0.0000805
0.00007049,0.00007988
0.00005712,0.00006784
0.00005444,0.00006525
0.00005565,0.00006751
0.00005492,0.00006615
0.0000505,0.00005173
0.00005001,0.00005407
0.00004799,0.00005155
0.00004663,0.00005195
0.00004022,0.00004178
0.00004205,0.00004746
0.00004235,0.00004344
0.00004286,0.00004331
0.00004491,0.00005184
0.00004094,0.00004518
0.00004064,0.0000421
0.00004185,0.00004791
0.00004171,0.00004278
0.00004143,0.00004782
0.00004043,0.00004131
0.00004047,0.00004439
0.00004161,0.0000428
0.00004095,0.00004424
0.00004525,0.00005014
0.00004819,0.00005271
0.00004602,0.00004895
0.0000492,0.00005528
0.00004642,0.00005052
0.00003983,0.00004362
0.0000454,0.00004963
0.00005155,0.00005219
0.00005191,0.00005494
0.00005242,0.00005597
0.00005723,0.00005729
0.00005444,0.00005766
0.00005528,0.00005801
0.00005607,0.00005927
0.00005799,0.00005885
0.00005572,0.00005758
0.00005916,0.00005987
0.00005922,0.00006547
0.00007459,0.00008074
0.00008121,0.00009162
0.00008509,0.00009401
0.00009484,0.00010218
0.00009542,0.00010223
0.00009094,0.00009654
0.00008872,0.00009681
0.00008128,0.00009122
0.00007297,0.00007888
0.0000671,0.00007506
0.00007644,0.00008832
0.0000633,0.00007262
0.00005719,0.00006254
0.00005625,0.00006139
0.00005576,0.0000595
0.00005398,0.00005776
0.00004871,0.00005557
0.00004326,0.0000457
0.00004408,0.00004801
0.00004713,0.00005182
0.0000482,0.00005366
0.00004517,0.00004988
0.00004341,0.00004965
0.00004346,0.00004708
0.00004187,0.00004412
0.00004085,0.00004668
0.00004086,0.00004464
0.0000406,0.00004521
0.00004066,0.00004422
0.0000426,0.00004957
0.000045,0.00004757
0.00004508,0.00004947
0.0000526,0.00005817
0.00005827,0.00006096
0.00005896,0.00006253
0.00006064,0.00006089
0.0000582,0.00005985
0.00005519,0.00005842
0.00005288,0.00005703
0.00005272,0.00005527
0.00004702,0.00005031
0.00004767,0.00005004
0.0000501,0.0000501
0.00004982,0.00005024
0.00004417,0.00004796
0.00004321,0.00004733
0.0000446,0.00004748
0.00004683,0.00004836
0.00004931,0.00005711
0.00004937,0.00005861
0.00004976,0.00005728
0.00006263,0.00007058
0.00006516,0.0000754
0.00006487,0.00007285
0.00006072,0.00007262
0.00006192,0.00006959
0.00005729,0.00006925
0.0000529,0.00006388
0.00005136,0.00006103
0.0000496,0.00005903
0.00004849,0.00005062
0.00004771,0.00004871
0.00004693,0.00005365
0.00004694,0.00005388
0.00004729,0.00004797
0.00004612,0.00004735
0.00004662,0.00004833
0.00004729,0.00005325
0.00004826,0.00005239
0.00004603,0.0000495
0.00004532,0.00005149
0.00004543,0.00004597
0.00003673,0.00003938
0.00003647,0.00003728
0.00003665,0.00004072
0.0000363,0.00003998
0.00003666,0.00003936
0.00003783,0.00004224
0.00003987,0.00004019
0.00003977,0.00004317
0.00004322,0.00004339
0.00004449,0.0000473
0.00004681,0.0000471
0.00004347,0.00004791
0.00004842,0.0000487
0.00004739,0.00004827
0.00004719,0.00004848
0.00004885,0.00004957
0.00005104,0.00005278
0.00004724,0.00005119
0.00004969,0.00005228
0.00005233,0.00005265
0.00005199,0.00005548
0.0000544,0.00005457
0.00005332,0.0000537
0.00005188,0.00005414
0.00005445,0.00006396
0.00005548,0.00006259
0.00005246,0.00006136
0.0000646,0.0000751
0.00007591,0.00008413
0.00007809,0.00008563
0.00007492,0.00008552
0.00007036,0.00007562
0.00005763,0.0000674
0.0000534,0.00005993
0.0000527,0.00006407
0.0000509,0.00005635
0.00004864,0.00005165
0.00004746,0.0000536
0.00004741,0.00004752
0.00004583,0.00004721
0.00004312,0.00004465
0.00004166,0.00004737
0.00004192,0.00004422
0.0000428,0.00004431
0.000047,0.00004726
0.00004694,0.0000532
0.0000448,0.00004531
0.00004352,0.00004975
0.00004226,0.00004759
0.0000417,0.00004283
0.00004152,0.00004577
0.00004057,0.00004315
0.00004143,0.0000472
0.00003988,0.00004409
0.00004166,0.00004666
0.0000408,0.00004442
0.00002993,0.00003338
0.0000296,0.00003633
0.0000304,0.00003536
0.00002977,0.00003407
0.0000417,0.00004536
0.00004528,0.00004541
0.00004265,0.00004625
0.00004079,0.00004541
0.00004601,0.00004848
0.00004468,0.00004899
0.00004851,0.00004893
0.00004517,0.00004917
0.00004425,0.00004674
0.0000441,0.00004421
0.00003883,0.00004381
0.00004322,0.00004447
0.00005398,0.000062
0.00005345,0.00006355
0.00005368,0.00005975
0.00006646,0.00007629
0.00006998,0.00008022
0.00006898,0.00007433
0.00005993,0.0000696
0.00005591,0.00006171
0.00005083,0.00005788
0.00005081,0.0000603
0.00005051,0.00006177
0.00004986,0.00005576
0.00005151,0.00005851
0.00004872,0.00005001
0.00004564,0.00004776
0.00004585,0.00004958
0.0000425,0.00004583
0.00003211,0.0000356
0.00003696,0.0000391
0.00004246,0.00004837
0.00004119,0.00004606
0.00003915,0.00004137
0.00003864,0.00004381
0.00003849,0.00004208
0.00003917,0.00004121
0.000039,0.00004245
0.00003902,0.00004144
0.00003966,0.00004227
0.00004443,0.0000512
0.00004457,0.00004884
0.00005724,0.00005862
0.00005458,0.00006034
0.00005264,0.00005588
0.00005645,0.00006266
0.00006741,0.00007111
0.00006649,0.00006824
0.00007474,0.00007486
0.00006998,0.00007439
0.00006623,0.00006995
0.0000665,0.00006734
0.00005528,0.00005674
0.00005631,0.00005798
0.00005309,0.00005641
0.00004906,0.00005379
0.00005063,0.00005135
0.00004999,0.00005089
0.00004505,0.00004891
0.00004775,0.00004846
0.00004878,0.00005464
0.00004996,0.00006135
0.00004965,0.00006015
0.00005536,0.00006473
0.00005863,0.00006573
0.00005833,0.00006533
0.00005836,0.0000634
0.00005735,0.00006514
0.00005532,0.00006517
0.00005235,0.00006176
0.00005182,0.00005775
0.00005088,0.00005778
0.0000504,0.00005284
0.00004812,0.00005172
0.00004798,0.0000501
0.00004485,0.00004965
0.00004312,0.00004868
0.00004559,0.00004816
0.0000495,0.00005202
0.00005196,0.00005333
0.00005364,0.00005671
0.00005208,0.00005508
0.00005255,0.00005772
0.00005102,0.00005434
0.00004517,0.00004603
0.00004446,0.0000461
0.00004355,0.00004988
0.00004345,0.00004644
0.00004534,0.00004948
0.0000451,0.00004534
0.00004837,0.00005427
0.00004828,0.00005085
0.00005459,0.00005766
0.00005715,0.00005778
0.0000547,0.00005748
0.00004965,0.00005264
0.00004971,0.0000543
0.00004869,0.00005224
0.00005006,0.00005209
0.00004979,0.00005103
0.00004372,0.00004432
0.00004068,0.00004369
0.00004359,0.00004539
0.00004016,0.00004347
0.00004117,0.00004371
0.00003908,0.00004395
0.00004008,0.00004392
0.00004497,0.00004513
0.00004678,0.00005824
0.00005011,0.00006105
0.00004825,0.00005837
0.00007119,0.00007807
0.00007641,0.00008166
0.00007662,0.00008175
0.00007383,0.00007961
0.0000692,0.00007553
0.00006168,0.0000723
0.00006168,0.00007025
0.00005653,0.00006182
0.00005171,0.0000603
0.00004905,0.00005188
0.00004615,0.00005236
0.00004728,0.00005088
0.00004514,0.00004777
0.00005047,0.00005588
0.00004965,0.00005207
0.00004819,0.00005055
0.00005349,0.00006046
0.00005402,0.0000567
0.00005263,0.0000583
0.00005218,0.00005802
0.00005217,0.00005586
0.00004319,0.00004418
0.00003943,0.00004584
0.00003808,0.00003872
0.00003632,0.00003637
0.0000368,0.00004
0.00003662,0.00003955
0.00004545,0.00004673
0.00004291,0.00004691
0.00004348,0.0000473
0.00005291,0.00005684
0.0000481,0.00005005
0.00004592,0.00004875
0.00005074,0.00005391
0.00005031,0.00005447
0.00004886,0.00005225
0.00004871,0.00005017
0.00004525,0.00004707
0.00004055,0.00004469
0.00003954,0.00004404
0.00004028,0.0000442
0.00004103,0.00004409
0.00004327,0.00004609
0.00004554,0.00004791
0.00004886,0.00005556
0.00005416,0.00006247
0.00005458,0.000066
0.00005009,0.0000594
0.00005764,0.00006299
0.00006642,0.00007633
0.00006718,0.00007224
0.00006797,0.00007625
0.00006684,0.00007638
0.00006616,0.00007449
0.00005995,0.00006562
0.00005526,0.00006111
0.00005855,0.0000703
0.00005638,0.00006117
0.00005312,0.00005513
0.00005096,0.00005748
0.00004681,0.00004896
0.00004147,0.00004669
0.00004156,0.00004484
0.00004176,0.00004569
0.00004597,0.000051
0.00004479,0.00004635
0.00004204,0.00004655
0.0000419,0.00004883
0.00004182,0.00004211
0.00003827,0.00004271
0.0000382,0.00004345
0.00003784,0.00003824
0.00003747,0.00004313
0.00003822,0.00004507
0.00004154,0.00004396
0.00005038,0.00005287
0.0000474,0.00004859
0.0000579,0.00005904
0.00006353,0.00006947
0.00006708,0.00006974
0.00006268,0.00006279
0.00004889,0.00005125
0.00004922,0.00005053
0.00004691,0.00004876
0.00004802,0.00004851
0.00004065,0.00004472
0.00004496,0.00004586
0.00004177,0.00004519
0.00004634,0.00004638
0.00004764,0.00005033
0.00004595,0.00005053
0.00005218,0.00005304
0.00005205,0.0000561
0.00005621,0.00006589
0.0000581,0.00006964
0.00005558,0.0000652
0.00006992,0.00007528
0.00007827,0.00008826
0.00008162,0.00008826
0.00007688,0.00008661
0.00006732,0.0000757
0.00006536,0.0000708
0.00006049,0.00006603
0.00005982,0.00007023
0.00005677,0.00006281
0.00005471,0.00006072
0.00004835,0.00005248
0.00004682,0.00004863
0.00004639,0.00004736
0.00004754,0.00005289
0.0000461,0.00005091
0.0000439,0.00004595
0.00004362,0.00004809
0.00004193,0.00004458
0.00004196,0.0000465
0.00004444,0.00004685
0.0000432,0.00004923
0.00004206,0.00004683
0.0000397,0.00004616
0.00003637,0.00003796
0.00003478,0.00003604
0.00003302,0.00003469
0.00003607,0.00004078
0.00004534,0.00005156
0.00004295,0.000049
0.00005115,0.00005543
0.00005554,0.00006183
0.00006123,0.00006634
0.00005545,0.00005727
0.00005788,0.00005872
0.00005479,0.00005783
0.00005431,0.00005639
0.00005099,0.00005206
0.00004222,0.00004423
0.0000401,0.00004393
0.00004397,0.00004419
0.0000422,0.00004403
0.00004246,0.00004385
0.00004355,0.00004372
0.00004424,0.00004598
0.00004439,0.00004615
0.00005128,0.00006081
0.00005551,0.00006663
0.00005062,0.00005706
0.0000618,0.00006905
0.00007065,0.0000824
0.00007296,0.00008061
0.0000705,0.00007905
0.00006632,0.00007498
0.00005154,0.00006318
0.000049,0.00005495
0.00005007,0.00005636
0.00004698,0.00005786
0.00004686,0.00004781
0.00004629,0.00004923
0.00004567,0.00004925
0.00004485,0.00005011
0.00004479,0.00004665
0.00004326,0.00004483
0.0000409,0.00004205
0.0000427,0.00004516
0.00004483,0.00005133
0.00004158,0.00004855
0.00004216,0.00004569
0.00004412,0.0000467
0.00004597,0.00004826
0.00004599,0.00005231
0.00004659,0.00005317
0.0000435,0.00004883
0.00004422,0.00004507
0.00004651,0.00004898
0.00004764,0.00005007
0.00004694,0.00005312
0.00004496,0.000049
0.00004426,0.00004848
0.00004446,0.00004621
0.00004612,0.00004745
0.00006099,0.00006176
0.00006393,0.00006601
0.00007282,0.00007412
0.00007466,0.00007497
0.00007356,0.00007681
0.00007742,0.00007796
0.00007307,0.00007686
0.00007986,0.00008001
0.00007467,0.00007601
0.00007259,0.00007323
0.00007057,0.00007224
0.00006693,0.00006888
0.00007761,0.00008315
0.00007737,0.00008379
0.0000826,0.00009216
0.00010251,0.00011091
0.00011934,0.00013
0.00011501,0.00012143
0.00010536,0.0001109
0.00009836,0.00010892
0.00005402,0.00006219
0.00005183,0.00005803
0.00005112,0.00006173
0.00005051,0.00006201
0.00004555,0.00005019
0.00004646,0.00004751
0.00005106,0.00005527
0.00004715,0.00005289
0.00004647,0.00005311
0.00004474,0.00004494
0.00004548,0.00004755
0.0000473,0.00005141
0.00004915,0.00005178
0.00004619,0.00004904
0.00004709,0.00005375
0.00004709,0.00005247
0.00004461,0.00005114
0.00004381,0.0000502
0.00004415,0.00004944
0.00004432,0.00005021
0.00004528,0.00004851
0.0000467,0.00004934
0.0000465,0.00005231
0.00004664,0.00005211
0.00004532,0.00004915
0.00004408,0.00004986
0.00004514,0.00004977
0.00004563,0.00004663
0.00004597,0.0000463
0.00005369,0.00005627
0.00005364,0.00005854
0.00005803,0.0000607
0.00006119,0.0000626
0.0000609,0.00006238
0.00005579,0.0000604
0.00005028,0.00005495
0.00005134,0.00005291
0.00005044,0.00005136
0.00004851,0.00005018
0.00004802,0.00004804
0.00004828,0.00005571
0.00004639,0.00005397
0.00004671,0.00005505
0.00006032,0.00006917
0.0000671,0.00007341
0.00007061,0.00007616
0.00006358,0.00006937
0.0000598,0.00006816
0.00004832,0.00005871
0.00004757,0.0000571
0.00004796,0.00005971
0.00004555,0.00005178
0.0000446,0.00004564
0.0000441,0.000049
0.00004362,0.00004462
0.0000436,0.0000444
0.00004195,0.00004509
0.00004179,0.00004363
0.00004471,0.00004738
0.00003979,0.00004506
0.00003906,0.00004581
0.00003616,0.00003636
0.0000401,0.0000446
0.00004295,0.00004694
0.00004124,0.00004682
0.00004182,0.00004288
0.00004156,0.00004372
0.00004189,0.0000486
0.00004331,0.00004436
0.00004146,0.0000459
0.00004825,0.00005012
0.00004232,0.00004817
0.00005404,0.00005915
0.00004794,0.00005311
0.00004595,0.00004848
0.00003985,0.00004468
0.0000474,0.000048
0.00004168,0.00004658
0.00004667,0.00004776
0.00004225,0.00004663
0.00003791,0.00004252
0.00004011,0.00004231
0.00004222,0.00004297
0.00003895,0.00004211
0.00003729,0.00004135
0.00004135,0.00004229
0.00004142,0.00004273
0.00004128,0.00004481
0.000047,0.00005372
0.00004724,0.00005712
0.00004607,0.00005516
0.00005171,0.00005923
0.00005559,0.00006411
0.00005542,0.00006715
0.0000544,0.00006404
0.00005359,0.00006009
0.00005469,0.00006626
0.00005515,0.00006646
0.00005333,0.00006005
0.00005163,0.00005977
0.00004729,0.00004759
0.0000465,0.00005079
0.00004615,0.00004941
0.00004564,0.00004832
0.00004843,0.00005001
0.00004177,0.00004816
0.0000425,0.00004641
0.00004682,0.00004763
0.00004347,0.0000436
0.00004165,0.00004316
0.00004121,0.00004273
0.00004113,0.00004728
0.00003602,0.00003859
0.00003388,0.00003442
0.00003269,0.00003856
0.0000315,0.00003352
0.00003251,0.00003569
0.00003229,0.00003495
0.00004069,0.00004375
0.000041,0.00004251
0.0000483,0.00004917
0.00005419,0.00005934
0.00004819,0.00004827
0.00004369,0.00004548
0.00004472,0.00004621
0.0000449,0.00004629
0.00004216,0.00004467
0.0000447,0.00004508
0.00004212,0.00004405
0.00004161,0.00004261
0.00004146,0.00004171
0.00004139,0.00004195
0.00004,0.00004085
0.00004048,0.00004165
0.00004027,0.00004133
0.00004069,0.00004183
0.00004659,0.00005799
0.00004625,0.00005716
0.00004618,0.00005472
0.00005396,0.00005996
0.00006041,0.00007175
0.00005957,0.00006809
0.00006213,0.00006933
0.00005614,0.00006407
0.00005181,0.00006025
0.00004905,0.00005867
0.00004707,0.00005827
0.0000471,0.0000528
0.00004766,0.00004872
0.00004679,0.00004693
0.00004528,0.0000455
0.0000449,0.00004724
0.00005573,0.00005653
0.00005591,0.00005927
0.00005237,0.00005902
0.00005186,0.00005379
0.000049,0.00005274
0.00005028,0.00005419
0.00004895,0.00005088
0.00004637,0.0000522
0.00003559,0.0000381
0.00003235,0.00003929
0.00003152,0.00003584
0.0000317,0.00003362
0.00003739,0.00004192
0.00004109,0.00004585
0.00004185,0.00004608
0.00004461,0.00005113
0.00004968,0.00005069
0.00005237,0.00005369
0.00004848,0.0000507
0.00004988,0.0000508
0.00005169,0.0000524
0.00005003,0.00005012
0.00004692,0.00004837
0.00004921,0.00005036
0.00004381,0.00004793
0.00005246,0.0000525
0.00004871,0.00005264
0.0000474,0.00005013
0.00004829,0.00005218
0.00004758,0.0000511
0.00005084,0.00005124
0.00005,0.00005368
0.00005105,0.00006078
0.0000533,0.00006288
0.00005005,0.00005712
0.00006415,0.0000702
0.00007202,0.00008288
0.00007225,0.00007842
0.00007311,0.00008069
0.00006866,0.00007402
0.000066,0.00007777
0.0000563,0.00006175
0.00005001,0.00005793
0.00004894,0.00006044
0.00004554,0.00005018
0.00004539,0.000046
0.00004485,0.00004513
0.00004389,0.00004515
0.00004934,0.00005558
0.00004564,0.00005149
0.00004979,0.00005207
0.00005115,0.00005789
0.00005177,0.00005546
0.00004872,0.00005337
0.00004956,0.00004962
0.00004925,0.00005075
0.00004472,0.00004787
0.00004313,0.00004634
0.00004569,0.00005032
0.00004518,0.00004871
0.00005073,0.00005231
0.00005311,0.00005735
0.00005335,0.00005583
0.00005004,0.00005568
0.00005938,0.00006164
